date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,9,15,14,15,6,39,72,0.0,1020,14,10,82,3,"sanjose,ca"
2018-01-01 01:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,10,15,14,15,6,46,74,0.0,1019,14,10,86,3,"sanjose,ca"
2018-01-01 02:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,10,15,14,15,6,54,76,0.0,1019,13,10,90,3,"sanjose,ca"
2018-01-01 03:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,10,14,14,14,6,61,77,0.0,1019,13,10,95,4,"sanjose,ca"
2018-01-01 04:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,10,14,14,14,5,74,79,0.0,1019,14,10,85,3,"sanjose,ca"
2018-01-01 05:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,11,15,14,15,5,87,80,0.0,1019,14,10,76,3,"sanjose,ca"
2018-01-01 06:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,12,15,15,15,4,100,82,0.0,1020,14,10,66,3,"sanjose,ca"
2018-01-01 07:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,12,16,16,16,5,100,78,0.0,1020,15,10,95,4,"sanjose,ca"
2018-01-01 08:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,12,17,17,17,6,99,74,0.0,1020,17,10,125,5,"sanjose,ca"
2018-01-01 09:00:00,18,13,0.0,4.1,5,97,04:42 PM,05:17 AM,06:33 AM,05:23 PM,12,18,18,18,7,99,70,0.0,1020,18,10,154,6,"sanjose,ca"
