date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,35,31,75,0.0,1011,28,10,97,26,"fadang,mp"
2018-01-01 01:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,34,33,76,0.0,1011,28,10,96,25,"fadang,mp"
2018-01-01 02:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,33,36,76,0.0,1010,28,10,95,25,"fadang,mp"
2018-01-01 03:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,33,38,77,0.0,1010,28,10,94,24,"fadang,mp"
2018-01-01 04:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,33,37,77,0.0,1010,28,10,94,25,"fadang,mp"
2018-01-01 05:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,34,35,77,0.0,1010,27,10,94,25,"fadang,mp"
2018-01-01 06:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,35,33,78,0.0,1011,27,10,95,26,"fadang,mp"
2018-01-01 07:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,34,30,78,0.0,1011,27,10,97,25,"fadang,mp"
2018-01-01 08:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,33,28,78,0.0,1011,27,10,100,25,"fadang,mp"
2018-01-01 09:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,33,25,78,0.0,1011,27,10,102,24,"fadang,mp"
2018-01-01 10:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,32,25,78,0.0,1011,27,10,99,24,"fadang,mp"
2018-01-01 11:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,31,25,78,0.0,1010,27,10,97,24,"fadang,mp"
2018-01-01 12:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,31,24,78,0.0,1010,27,10,94,23,"fadang,mp"
2018-01-01 13:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,29,39,78,0.0,1010,28,10,91,22,"fadang,mp"
2018-01-01 14:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,27,54,78,0.0,1009,28,10,88,20,"fadang,mp"
2018-01-01 15:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,26,69,77,0.0,1009,28,10,85,19,"fadang,mp"
2018-01-01 16:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,28,27,55,78,0.0,1009,28,10,88,20,"fadang,mp"
2018-01-01 17:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,28,42,78,0.0,1010,27,10,91,21,"fadang,mp"
2018-01-01 18:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,30,28,78,0.0,1010,27,10,93,22,"fadang,mp"
2018-01-01 19:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,28,27,78,0.0,1010,27,10,97,21,"fadang,mp"
2018-01-01 20:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,31,31,27,27,25,77,0.0,1011,27,10,100,20,"fadang,mp"
2018-01-01 21:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,30,30,27,26,23,77,0.0,1011,27,10,103,19,"fadang,mp"
2018-01-01 22:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,30,30,27,25,33,77,0.0,1011,27,10,106,19,"fadang,mp"
2018-01-01 23:00:00,28,27,0.0,7.2,7,97,05:09 PM,05:22 AM,06:43 AM,05:58 PM,23,30,30,27,25,44,77,0.0,1011,27,10,108,19,"fadang,mp"
2018-01-02 00:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,23,30,30,27,25,55,77,0.0,1011,27,10,111,19,"fadang,mp"
2018-01-02 01:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,23,30,30,27,23,57,76,0.0,1011,27,10,111,17,"fadang,mp"
2018-01-02 02:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,21,59,75,0.0,1011,27,10,111,15,"fadang,mp"
2018-01-02 03:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,19,61,73,0.0,1010,27,10,110,14,"fadang,mp"
2018-01-02 04:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,18,61,73,0.0,1010,27,10,109,13,"fadang,mp"
2018-01-02 05:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,18,61,73,0.0,1011,27,10,108,13,"fadang,mp"
2018-01-02 06:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,18,61,73,0.0,1011,27,10,107,13,"fadang,mp"
2018-01-02 07:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,30,30,27,16,52,71,0.0,1011,27,10,105,12,"fadang,mp"
2018-01-02 08:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,14,43,69,0.0,1012,28,10,104,10,"fadang,mp"
2018-01-02 09:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,12,34,68,0.0,1012,28,10,102,9,"fadang,mp"
2018-01-02 10:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,12,38,67,0.0,1012,28,10,93,9,"fadang,mp"
2018-01-02 11:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,11,41,66,0.0,1011,28,10,84,8,"fadang,mp"
2018-01-02 12:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,11,45,66,0.0,1011,28,10,75,8,"fadang,mp"
2018-01-02 13:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,13,39,66,0.0,1010,28,10,65,9,"fadang,mp"
2018-01-02 14:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,30,30,28,14,32,66,0.0,1010,28,10,56,11,"fadang,mp"
2018-01-02 15:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,31,31,28,16,26,66,0.0,1010,28,10,47,12,"fadang,mp"
2018-01-02 16:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,21,31,31,28,18,30,67,0.0,1010,28,10,46,13,"fadang,mp"
2018-01-02 17:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,20,34,68,0.0,1010,28,10,44,15,"fadang,mp"
2018-01-02 18:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,22,38,69,0.0,1010,28,10,43,16,"fadang,mp"
2018-01-02 19:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,21,34,70,0.0,1011,28,10,47,15,"fadang,mp"
2018-01-02 20:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,20,31,70,0.0,1011,28,10,50,15,"fadang,mp"
2018-01-02 21:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,19,27,71,0.0,1011,28,10,54,14,"fadang,mp"
2018-01-02 22:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,20,32,71,0.0,1011,28,10,56,15,"fadang,mp"
2018-01-02 23:00:00,28,27,0.0,8.7,7,100,06:12 PM,06:26 AM,06:43 AM,05:58 PM,22,31,31,28,21,36,72,0.0,1011,28,10,57,16,"fadang,mp"
2018-01-03 00:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,22,31,31,28,22,40,72,0.0,1011,28,10,59,17,"fadang,mp"
2018-01-03 01:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,22,31,31,28,23,48,73,0.0,1011,28,10,61,17,"fadang,mp"
2018-01-03 02:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,22,31,31,28,24,56,73,0.0,1010,28,10,64,18,"fadang,mp"
2018-01-03 03:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,24,64,74,0.0,1010,28,10,66,18,"fadang,mp"
2018-01-03 04:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,25,60,74,0.0,1010,28,10,68,18,"fadang,mp"
2018-01-03 05:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,26,57,73,0.0,1011,28,10,70,19,"fadang,mp"
2018-01-03 06:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,26,54,73,0.1,1011,28,10,72,19,"fadang,mp"
2018-01-03 07:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,26,53,74,0.0,1011,28,10,75,19,"fadang,mp"
2018-01-03 08:00:00,28,28,0.0,7.2,7,89,07:17 PM,07:30 AM,06:44 AM,05:59 PM,23,31,31,28,26,52,75,0.0,1011,28,10,79,19,"fadang,mp"
