date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 23:00:00,-19,-27,0.0,6.9,1,97,05:20 PM,07:40 AM,08:29 AM,05:24 PM,-25,-25,-23,-25,7,100,88,0.0,1027,-23,10,267,3,"burlington,vt"
2018-01-02 00:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-27,-23,-27,8,100,89,0.0,1026,-23,10,343,4,"burlington,vt"
2018-01-02 01:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-26,-23,-26,6,97,90,0.0,1027,-24,10,340,3,"burlington,vt"
2018-01-02 02:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-25,-24,-25,5,94,92,0.0,1028,-24,10,338,2,"burlington,vt"
2018-01-02 03:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-24,-24,-24,4,91,94,0.0,1028,-24,10,335,2,"burlington,vt"
2018-01-02 04:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-24,-24,-24,4,93,95,0.0,1029,-24,7,279,2,"burlington,vt"
2018-01-02 05:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-25,-25,-25,-25,4,96,95,0.0,1029,-25,5,222,2,"burlington,vt"
2018-01-02 06:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-26,-25,-25,-25,4,98,96,0.0,1029,-25,2,165,2,"burlington,vt"
2018-01-02 07:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-24,-26,-23,-26,6,85,94,0.0,1029,-24,5,174,4,"burlington,vt"
2018-01-02 08:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-23,-26,-22,-26,8,73,91,0.0,1028,-22,7,182,6,"burlington,vt"
2018-01-02 09:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-21,-26,-20,-26,10,61,89,0.0,1028,-20,10,191,8,"burlington,vt"
2018-01-02 10:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-20,-25,-19,-25,13,74,87,0.0,1026,-19,10,185,10,"burlington,vt"
2018-01-02 11:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-19,-25,-17,-25,15,87,85,0.0,1025,-17,10,178,12,"burlington,vt"
2018-01-02 12:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-18,-24,-16,-24,17,100,82,0.0,1023,-16,10,172,14,"burlington,vt"
2018-01-02 13:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-17,-23,-15,-23,20,100,85,0.0,1023,-15,8,179,15,"burlington,vt"
2018-01-02 14:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-15,-22,-14,-22,22,100,87,0.1,1022,-14,7,186,15,"burlington,vt"
2018-01-02 15:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-14,-21,-13,-21,25,100,90,0.1,1021,-13,5,193,16,"burlington,vt"
2018-01-02 16:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-13,-19,-12,-19,25,99,90,0.1,1021,-12,7,198,16,"burlington,vt"
2018-01-02 17:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-13,-18,-11,-18,25,99,89,0.0,1021,-11,8,203,15,"burlington,vt"
2018-01-02 18:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-12,-17,-11,-17,24,98,89,0.0,1021,-11,10,208,14,"burlington,vt"
2018-01-02 19:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-12,-18,-11,-18,24,98,89,0.0,1021,-11,8,212,14,"burlington,vt"
2018-01-02 20:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-12,-18,-11,-18,24,97,88,0.0,1021,-11,7,215,14,"burlington,vt"
2018-01-02 21:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-13,-18,-11,-18,24,97,88,0.1,1021,-11,5,219,14,"burlington,vt"
2018-01-02 22:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-13,-19,-12,-19,25,87,90,0.0,1021,-12,7,209,14,"burlington,vt"
2018-01-02 23:00:00,-11,-25,0.4,3.4,1,100,06:26 PM,08:44 AM,08:29 AM,05:25 PM,-14,-20,-13,-20,26,78,92,0.0,1022,-13,8,200,15,"burlington,vt"
2018-01-03 00:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-21,-13,-21,27,69,94,0.0,1022,-13,10,190,15,"burlington,vt"
2018-01-03 01:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-21,-13,-21,24,61,94,0.0,1022,-13,10,189,14,"burlington,vt"
2018-01-03 02:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-20,-14,-20,22,54,93,0.0,1023,-14,10,188,13,"burlington,vt"
2018-01-03 03:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-20,-14,-20,20,46,93,0.0,1023,-14,10,187,12,"burlington,vt"
2018-01-03 04:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-21,-14,-21,22,51,93,0.0,1023,-14,10,186,12,"burlington,vt"
2018-01-03 05:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-16,-22,-15,-22,23,56,94,0.0,1024,-15,10,184,12,"burlington,vt"
2018-01-03 06:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-16,-23,-16,-23,25,61,94,0.0,1024,-16,10,182,13,"burlington,vt"
2018-01-03 07:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-22,-14,-22,22,49,92,0.0,1024,-14,10,185,13,"burlington,vt"
2018-01-03 08:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-20,-13,-20,20,37,89,0.0,1024,-13,10,188,13,"burlington,vt"
2018-01-03 09:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-19,-12,-19,17,25,86,0.0,1024,-12,10,190,13,"burlington,vt"
2018-01-03 10:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-18,-11,-18,18,20,83,0.0,1023,-11,10,190,14,"burlington,vt"
2018-01-03 11:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-17,-10,-17,19,14,79,0.0,1022,-10,10,189,15,"burlington,vt"
2018-01-03 12:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-16,-9,-16,20,9,75,0.0,1021,-9,10,189,16,"burlington,vt"
2018-01-03 13:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-16,-9,-16,20,8,77,0.0,1021,-9,10,184,15,"burlington,vt"
2018-01-03 14:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-16,-10,-16,20,7,78,0.0,1021,-10,10,180,13,"burlington,vt"
2018-01-03 15:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-13,-16,-10,-16,20,6,79,0.0,1020,-10,10,176,12,"burlington,vt"
2018-01-03 16:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-17,-11,-17,21,37,80,0.0,1020,-11,10,172,12,"burlington,vt"
2018-01-03 17:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-17,-11,-17,22,68,81,0.0,1021,-11,10,168,12,"burlington,vt"
2018-01-03 18:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-14,-18,-12,-18,24,99,82,0.0,1021,-12,10,164,12,"burlington,vt"
2018-01-03 19:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-18,-12,-18,21,99,82,0.0,1021,-12,10,159,10,"burlington,vt"
2018-01-03 20:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-18,-13,-18,18,99,83,0.0,1021,-13,10,155,9,"burlington,vt"
2018-01-03 21:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-18,-13,-18,16,100,83,0.0,1021,-13,10,150,8,"burlington,vt"
2018-01-03 22:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-18,-13,-18,16,87,83,0.0,1020,-13,10,149,8,"burlington,vt"
2018-01-03 23:00:00,-9,-16,0.0,8.7,1,89,07:38 PM,09:39 AM,08:29 AM,05:26 PM,-15,-18,-13,-18,16,75,82,0.0,1019,-13,10,147,8,"burlington,vt"
2018-01-04 00:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-15,-18,-13,-18,17,62,82,0.0,1019,-13,10,146,8,"burlington,vt"
2018-01-04 01:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-15,-16,-13,-16,13,58,82,0.0,1018,-13,10,132,6,"burlington,vt"
2018-01-04 02:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-15,-12,-15,10,53,82,0.0,1017,-12,10,118,5,"burlington,vt"
2018-01-04 03:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-13,-12,-13,6,49,82,0.0,1016,-12,10,104,3,"burlington,vt"
2018-01-04 04:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-14,-12,-14,7,63,81,0.0,1015,-12,10,87,4,"burlington,vt"
2018-01-04 05:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-14,-12,-14,9,77,80,0.0,1014,-12,10,71,4,"burlington,vt"
2018-01-04 06:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-15,-12,-15,10,90,79,0.0,1013,-12,10,54,5,"burlington,vt"
2018-01-04 07:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-13,-15,-11,-15,11,89,83,0.0,1012,-11,7,39,7,"burlington,vt"
2018-01-04 08:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-12,-15,-11,-15,13,88,86,0.3,1010,-11,5,24,8,"burlington,vt"
2018-01-04 09:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-12,-15,-10,-15,14,87,89,0.4,1008,-10,2,9,10,"burlington,vt"
2018-01-04 10:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-16,-10,-16,17,91,91,0.2,1006,-10,5,122,12,"burlington,vt"
2018-01-04 11:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-17,-10,-17,20,96,93,0.0,1004,-10,7,234,15,"burlington,vt"
2018-01-04 12:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-18,-10,-18,23,100,95,0.0,1002,-10,10,347,17,"burlington,vt"
2018-01-04 13:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-18,-10,-18,27,100,94,0.0,1000,-10,7,344,19,"burlington,vt"
2018-01-04 14:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-11,-19,31,100,94,1.0,998,-10,5,341,22,"burlington,vt"
2018-01-04 15:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-12,-19,-11,-19,35,100,93,1.4,996,-11,2,338,24,"burlington,vt"
2018-01-04 16:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-10,-19,35,100,93,0.7,996,-10,5,335,24,"burlington,vt"
2018-01-04 17:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-10,-19,35,100,93,0.0,996,-10,7,333,25,"burlington,vt"
2018-01-04 18:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-10,-19,36,100,93,0.0,995,-10,10,330,25,"burlington,vt"
2018-01-04 19:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-10,-19,38,100,92,0.0,995,-10,7,327,27,"burlington,vt"
2018-01-04 20:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-11,-19,-10,-19,39,100,90,0.4,995,-10,3,325,29,"burlington,vt"
2018-01-04 21:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-12,-20,-10,-20,41,100,89,0.5,995,-10,0,323,30,"burlington,vt"
2018-01-04 22:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-13,-20,-11,-20,36,100,89,0.3,995,-11,3,317,26,"burlington,vt"
2018-01-04 23:00:00,-10,-13,3.4,3.4,2,81,08:52 PM,10:25 AM,08:29 AM,05:27 PM,-14,-21,-12,-21,31,100,89,0.0,995,-12,7,311,22,"burlington,vt"
2018-01-05 00:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-15,-22,-14,-22,25,100,89,0.0,996,-14,10,305,17,"burlington,vt"
2018-01-05 01:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-16,-23,-15,-23,25,99,89,0.0,996,-15,7,306,17,"burlington,vt"
2018-01-05 02:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-17,-24,-16,-24,25,98,89,0.1,997,-16,5,307,17,"burlington,vt"
2018-01-05 03:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-18,-25,-17,-25,25,97,89,0.2,998,-17,2,307,17,"burlington,vt"
2018-01-05 04:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-19,-26,-18,-26,20,98,90,0.1,999,-18,5,300,14,"burlington,vt"
2018-01-05 05:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-20,-26,-19,-26,16,99,92,0.0,1000,-19,7,293,11,"burlington,vt"
2018-01-05 06:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-20,-26,-20,-26,12,100,93,0.0,1001,-20,10,286,9,"burlington,vt"
2018-01-05 07:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-27,-20,-27,14,100,91,0.0,1002,-20,7,290,11,"burlington,vt"
2018-01-05 08:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-28,-20,-28,16,100,89,0.1,1002,-20,5,293,12,"burlington,vt"
2018-01-05 09:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-22,-29,-20,-29,18,100,88,0.1,1003,-20,2,296,14,"burlington,vt"
2018-01-05 10:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-29,-20,-29,19,100,87,0.1,1003,-20,5,290,15,"burlington,vt"
2018-01-05 11:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-28,-19,-28,20,100,86,0.0,1004,-19,7,285,16,"burlington,vt"
2018-01-05 12:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-28,-19,-28,20,100,85,0.0,1004,-19,10,279,17,"burlington,vt"
2018-01-05 13:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-29,-19,-29,23,100,86,0.0,1005,-19,7,283,18,"burlington,vt"
2018-01-05 14:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-21,-30,-20,-30,25,100,86,0.1,1005,-20,5,286,19,"burlington,vt"
2018-01-05 15:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-22,-31,-20,-31,27,100,86,0.2,1006,-20,2,290,21,"burlington,vt"
2018-01-05 16:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-22,-30,-21,-30,23,100,88,0.1,1007,-21,5,290,16,"burlington,vt"
2018-01-05 17:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-23,-29,-21,-29,18,100,89,0.0,1008,-21,7,289,12,"burlington,vt"
2018-01-05 18:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-23,-29,-22,-29,13,100,90,0.0,1009,-22,10,289,8,"burlington,vt"
2018-01-05 19:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-23,-30,-22,-30,16,100,89,0.0,1009,-22,8,288,10,"burlington,vt"
2018-01-05 20:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-24,-31,-22,-31,19,100,88,0.1,1010,-22,7,286,13,"burlington,vt"
2018-01-05 21:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-24,-32,-23,-32,23,100,87,0.1,1010,-23,5,285,15,"burlington,vt"
2018-01-05 22:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-25,-32,-23,-32,19,100,89,0.0,1011,-23,7,278,12,"burlington,vt"
2018-01-05 23:00:00,-14,-23,1.0,3.4,1,74,10:04 PM,11:04 AM,08:29 AM,05:28 PM,-25,-31,-24,-31,16,100,90,0.0,1011,-24,8,271,10,"burlington,vt"
2018-01-06 00:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-25,-31,-24,-31,13,100,91,0.0,1012,-24,10,264,8,"burlington,vt"
2018-01-06 01:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-32,-24,-32,14,97,90,0.0,1012,-24,8,268,9,"burlington,vt"
2018-01-06 02:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-33,-25,-33,16,94,89,0.0,1013,-25,7,273,10,"burlington,vt"
2018-01-06 03:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-34,-25,-34,17,91,88,0.1,1014,-25,5,277,10,"burlington,vt"
2018-01-06 04:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-33,-26,-33,15,94,90,0.0,1015,-26,7,263,9,"burlington,vt"
2018-01-06 05:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-33,-26,-33,13,97,91,0.0,1016,-26,8,249,8,"burlington,vt"
2018-01-06 06:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-27,-32,-26,-32,11,100,93,0.0,1017,-26,10,236,7,"burlington,vt"
2018-01-06 07:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-32,-25,-32,13,100,92,0.0,1017,-25,8,254,9,"burlington,vt"
2018-01-06 08:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-26,-33,-25,-33,14,100,90,0.1,1018,-25,7,273,10,"burlington,vt"
2018-01-06 09:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-25,-33,-24,-33,15,100,89,0.1,1019,-24,5,292,12,"burlington,vt"
2018-01-06 10:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-24,-31,-23,-31,14,100,88,0.0,1020,-23,7,292,11,"burlington,vt"
2018-01-06 11:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-24,-30,-22,-30,13,100,86,0.0,1020,-22,8,291,11,"burlington,vt"
2018-01-06 12:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-23,-28,-21,-28,11,100,85,0.0,1020,-21,10,291,10,"burlington,vt"
2018-01-06 13:00:00,-21,-26,0.4,3.4,1,67,11:14 PM,11:38 AM,08:29 AM,05:29 PM,-23,-29,-21,-29,13,100,86,0.0,1021,-21,8,297,11,"burlington,vt"
