date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-16,-21,-13,-21,26,64,76,0.0,1030,-13,10,280,17,"pellston,mi"
2018-01-01 01:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-16,-21,-13,-21,28,67,77,0.0,1030,-13,10,284,19,"pellston,mi"
2018-01-01 02:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-16,-22,-13,-22,31,69,78,0.0,1031,-13,10,288,21,"pellston,mi"
2018-01-01 03:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-22,-13,-22,33,72,80,0.0,1031,-13,10,292,22,"pellston,mi"
2018-01-01 04:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-21,-13,-21,32,81,79,0.0,1031,-13,10,295,22,"pellston,mi"
2018-01-01 05:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-21,-12,-21,31,91,79,0.0,1031,-12,10,297,22,"pellston,mi"
2018-01-01 06:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-21,-12,-21,30,100,78,0.0,1031,-12,10,300,21,"pellston,mi"
2018-01-01 07:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-21,-12,-21,30,100,78,0.0,1031,-12,8,303,21,"pellston,mi"
2018-01-01 08:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-21,-12,-21,29,100,78,0.1,1032,-12,7,306,21,"pellston,mi"
2018-01-01 09:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-20,-12,-20,29,100,78,0.1,1032,-12,5,310,21,"pellston,mi"
2018-01-01 10:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-15,-20,-11,-20,29,100,75,0.0,1032,-11,7,305,22,"pellston,mi"
2018-01-01 11:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-14,-19,-10,-19,30,100,73,0.0,1032,-10,8,300,23,"pellston,mi"
2018-01-01 12:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-14,-18,-10,-18,30,100,71,0.0,1032,-10,10,295,24,"pellston,mi"
2018-01-01 13:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-14,-18,-10,-18,31,100,71,0.0,1032,-10,10,294,24,"pellston,mi"
2018-01-01 14:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-14,-18,-10,-18,32,100,71,0.0,1032,-10,10,292,23,"pellston,mi"
2018-01-01 15:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-14,-18,-10,-18,32,100,72,0.0,1032,-10,10,291,23,"pellston,mi"
2018-01-01 16:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-13,-18,-10,-18,30,100,74,0.0,1032,-10,10,289,21,"pellston,mi"
2018-01-01 17:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-13,-17,-10,-17,28,100,77,0.0,1032,-10,10,287,18,"pellston,mi"
2018-01-01 18:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-12,-16,-9,-16,25,100,79,0.0,1032,-9,10,284,16,"pellston,mi"
2018-01-01 19:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-12,-17,-9,-17,28,99,80,0.0,1031,-9,10,280,17,"pellston,mi"
2018-01-01 20:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-12,-17,-9,-17,30,98,81,0.0,1031,-9,10,276,19,"pellston,mi"
2018-01-01 21:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-12,-17,-9,-17,32,97,81,0.0,1031,-9,10,272,21,"pellston,mi"
2018-01-01 22:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-12,-17,-9,-17,32,98,83,0.0,1030,-9,10,268,21,"pellston,mi"
2018-01-01 23:00:00,-9,-13,0.2,3.3,1,97,06:04 PM,08:32 AM,09:20 AM,06:06 PM,-11,-17,-9,-17,32,99,84,0.0,1030,-9,10,264,21,"pellston,mi"
2018-01-02 00:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-17,-9,-17,31,100,86,0.0,1029,-9,10,260,21,"pellston,mi"
2018-01-02 01:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-17,-9,-17,34,87,84,0.0,1028,-9,9,261,22,"pellston,mi"
2018-01-02 02:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-17,-9,-17,36,75,82,0.0,1028,-9,8,262,24,"pellston,mi"
2018-01-02 03:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-18,-9,-18,39,62,80,0.0,1027,-9,7,263,26,"pellston,mi"
2018-01-02 04:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-18,-9,-18,39,50,78,0.0,1026,-9,8,264,25,"pellston,mi"
2018-01-02 05:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-17,-9,-17,39,39,76,0.0,1026,-9,9,266,25,"pellston,mi"
2018-01-02 06:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-13,-17,-9,-17,39,27,73,0.0,1025,-9,10,268,24,"pellston,mi"
2018-01-02 07:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-13,-18,-9,-18,41,22,72,0.0,1024,-9,10,267,27,"pellston,mi"
2018-01-02 08:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-13,-18,-9,-18,43,16,71,0.0,1023,-9,10,267,29,"pellston,mi"
2018-01-02 09:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-13,-18,-9,-18,45,11,70,0.0,1023,-9,10,266,31,"pellston,mi"
2018-01-02 10:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-17,-8,-17,43,30,72,0.0,1022,-8,10,262,30,"pellston,mi"
2018-01-02 11:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-16,-8,-16,41,49,73,0.0,1021,-8,10,259,30,"pellston,mi"
2018-01-02 12:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-16,-7,-16,40,68,75,0.0,1020,-7,10,255,30,"pellston,mi"
2018-01-02 13:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-16,-7,-16,41,63,75,0.0,1020,-7,7,252,31,"pellston,mi"
2018-01-02 14:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-16,-8,-16,43,58,74,0.0,1019,-8,5,248,31,"pellston,mi"
2018-01-02 15:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-12,-17,-8,-17,45,54,74,0.0,1018,-8,2,245,32,"pellston,mi"
2018-01-02 16:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-16,-8,-16,42,69,76,0.0,1017,-8,5,243,29,"pellston,mi"
2018-01-02 17:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-11,-16,-7,-16,39,85,78,0.0,1017,-7,7,242,27,"pellston,mi"
2018-01-02 18:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-10,-15,-7,-15,36,100,80,0.0,1016,-7,10,240,25,"pellston,mi"
2018-01-02 19:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-10,-15,-7,-15,37,100,81,0.0,1015,-7,7,242,26,"pellston,mi"
2018-01-02 20:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-10,-15,-7,-15,37,100,82,0.1,1015,-7,3,244,27,"pellston,mi"
2018-01-02 21:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-9,-15,-7,-15,37,100,83,0.2,1015,-7,0,246,27,"pellston,mi"
2018-01-02 22:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-9,-16,-7,-16,35,100,86,0.1,1014,-7,3,247,26,"pellston,mi"
2018-01-02 23:00:00,-7,-9,0.1,5.1,1,100,07:11 PM,09:36 AM,09:20 AM,06:07 PM,-9,-16,-8,-16,33,100,88,0.0,1014,-8,7,248,24,"pellston,mi"
2018-01-03 00:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-9,-16,-8,-16,31,100,90,0.0,1013,-8,10,250,22,"pellston,mi"
2018-01-03 01:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-16,-8,-16,28,100,90,0.0,1013,-8,7,249,21,"pellston,mi"
2018-01-03 02:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-16,-9,-16,26,100,90,0.3,1012,-9,5,249,19,"pellston,mi"
2018-01-03 03:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-11,-16,-9,-16,24,100,89,0.4,1012,-9,2,248,17,"pellston,mi"
2018-01-03 04:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-11,-16,-9,-16,21,100,90,0.2,1012,-9,5,256,15,"pellston,mi"
2018-01-03 05:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-11,-15,-9,-15,18,100,90,0.0,1012,-9,7,263,13,"pellston,mi"
2018-01-03 06:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-11,-15,-9,-15,16,100,91,0.0,1012,-9,10,270,11,"pellston,mi"
2018-01-03 07:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-15,-9,-15,18,100,90,0.0,1012,-9,7,273,13,"pellston,mi"
2018-01-03 08:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-14,-8,-14,20,100,89,0.1,1012,-8,5,276,15,"pellston,mi"
2018-01-03 09:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-9,-14,-8,-14,22,100,88,0.2,1012,-8,2,279,17,"pellston,mi"
2018-01-03 10:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-14,-7,-14,24,100,85,0.1,1012,-8,5,291,19,"pellston,mi"
2018-01-03 11:00:00,-7,-13,1.4,3.3,1,89,08:24 PM,10:30 AM,09:20 AM,06:08 PM,-10,-15,-7,-15,26,100,81,0.0,1012,-7,7,304,21,"pellston,mi"
