date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,13,20,20,20,4,0,68,0.0,1021,15,10,258,4,"burbank,ca"
2018-01-01 01:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,12,18,18,18,3,1,68,0.0,1021,15,10,181,3,"burbank,ca"
2018-01-01 02:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,11,17,17,17,2,3,67,0.0,1021,14,10,104,2,"burbank,ca"
2018-01-01 03:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,10,16,16,16,1,4,67,0.0,1021,14,10,27,1,"burbank,ca"
2018-01-01 04:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,9,16,16,16,1,6,62,0.0,1021,14,10,30,1,"burbank,ca"
2018-01-01 05:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,16,16,16,2,7,57,0.0,1021,14,10,32,1,"burbank,ca"
2018-01-01 06:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,6,16,16,16,2,9,52,0.0,1021,14,10,35,1,"burbank,ca"
2018-01-01 07:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,6,17,17,17,2,11,48,0.0,1021,15,10,63,1,"burbank,ca"
2018-01-01 08:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,5,18,18,18,2,13,44,0.0,1022,16,10,92,1,"burbank,ca"
2018-01-01 09:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,5,18,18,18,2,14,40,0.0,1022,17,10,120,1,"burbank,ca"
2018-01-01 10:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,4,20,20,20,4,20,37,0.0,1022,19,10,146,3,"burbank,ca"
2018-01-01 11:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,4,21,22,21,6,26,34,0.0,1021,20,10,171,5,"burbank,ca"
2018-01-01 12:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,4,22,23,22,8,32,30,0.0,1020,21,10,197,7,"burbank,ca"
2018-01-01 13:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,5,21,22,21,9,25,36,0.0,1020,21,10,212,8,"burbank,ca"
2018-01-01 14:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,7,20,21,20,10,19,42,0.0,1020,20,10,227,8,"burbank,ca"
2018-01-01 15:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,19,19,19,11,13,48,0.0,1020,19,10,242,9,"burbank,ca"
2018-01-01 16:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,19,19,19,10,10,50,0.0,1020,18,10,249,8,"burbank,ca"
2018-01-01 17:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,9,18,18,18,10,7,53,0.0,1020,18,10,256,7,"burbank,ca"
2018-01-01 18:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,9,18,18,18,9,4,55,0.0,1020,17,10,264,6,"burbank,ca"
2018-01-01 19:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,9,18,18,18,8,6,55,0.0,1021,17,10,214,6,"burbank,ca"
2018-01-01 20:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,18,18,18,7,8,54,0.0,1021,17,10,164,5,"burbank,ca"
2018-01-01 21:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,17,17,17,6,10,53,0.0,1021,16,10,114,4,"burbank,ca"
2018-01-01 22:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,17,17,17,7,14,53,0.0,1021,16,10,162,4,"burbank,ca"
2018-01-01 23:00:00,21,14,0.0,8.7,5,97,05:55 PM,07:22 AM,07:59 AM,05:55 PM,8,17,17,17,8,18,53,0.0,1021,16,10,210,5,"burbank,ca"
2018-01-02 00:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,7,17,17,17,9,21,53,0.0,1021,16,10,258,5,"burbank,ca"
2018-01-02 01:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,7,17,17,17,7,25,52,0.0,1021,16,10,262,4,"burbank,ca"
2018-01-02 02:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,7,17,17,17,5,29,51,0.0,1022,16,10,267,3,"burbank,ca"
2018-01-02 03:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,6,17,17,17,3,34,50,0.0,1022,16,10,271,2,"burbank,ca"
2018-01-02 04:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,5,17,17,17,4,37,48,0.0,1022,16,10,279,2,"burbank,ca"
2018-01-02 05:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,5,17,17,17,4,41,45,0.0,1021,16,10,288,2,"burbank,ca"
2018-01-02 06:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,4,17,17,17,5,45,42,0.0,1021,16,10,296,3,"burbank,ca"
2018-01-02 07:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,4,18,18,18,5,46,39,0.0,1021,17,10,218,3,"burbank,ca"
2018-01-02 08:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,3,19,19,19,6,47,36,0.0,1022,18,10,139,4,"burbank,ca"
2018-01-02 09:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,3,20,20,20,6,48,32,0.0,1022,19,10,61,5,"burbank,ca"
2018-01-02 10:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,2,22,21,22,7,42,29,0.0,1021,21,10,112,5,"burbank,ca"
2018-01-02 11:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,2,23,23,23,7,36,25,0.0,1020,23,10,164,6,"burbank,ca"
2018-01-02 12:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,2,24,24,25,7,31,22,0.0,1019,24,10,216,6,"burbank,ca"
2018-01-02 13:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,4,24,24,24,9,23,29,0.0,1019,23,10,230,7,"burbank,ca"
2018-01-02 14:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,6,22,24,22,11,16,35,0.0,1019,22,10,243,9,"burbank,ca"
2018-01-02 15:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,8,21,24,21,14,9,42,0.0,1019,21,10,257,10,"burbank,ca"
2018-01-02 16:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,7,21,24,21,12,8,40,0.0,1019,21,10,283,8,"burbank,ca"
2018-01-02 17:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,6,21,24,21,10,8,38,0.0,1019,20,10,310,7,"burbank,ca"
2018-01-02 18:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,6,21,24,21,9,7,36,0.0,1019,20,10,337,5,"burbank,ca"
2018-01-02 19:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,3,21,23,21,12,7,32,0.0,1019,20,10,235,6,"burbank,ca"
2018-01-02 20:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,1,21,22,21,15,7,28,0.0,1019,20,10,134,8,"burbank,ca"
2018-01-02 21:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,-1,21,21,21,19,7,24,0.0,1019,20,10,32,9,"burbank,ca"
2018-01-02 22:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,-1,21,21,21,16,7,23,0.0,1019,20,10,26,8,"burbank,ca"
2018-01-02 23:00:00,24,16,0.0,8.7,5,100,07:02 PM,08:24 AM,07:59 AM,05:56 PM,-1,21,21,21,13,8,22,0.0,1019,20,10,19,6,"burbank,ca"
2018-01-03 00:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-2,21,21,21,10,8,22,0.0,1019,19,10,13,5,"burbank,ca"
2018-01-03 01:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-2,20,20,20,14,9,22,0.0,1019,19,10,25,7,"burbank,ca"
2018-01-03 02:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-2,20,20,20,18,9,23,0.0,1019,19,10,37,9,"burbank,ca"
2018-01-03 03:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-2,19,19,19,23,10,24,0.0,1019,19,10,48,11,"burbank,ca"
2018-01-03 04:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-1,19,19,19,20,18,25,0.0,1019,19,10,40,9,"burbank,ca"
2018-01-03 05:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-1,19,19,19,17,25,25,0.0,1019,18,10,33,8,"burbank,ca"
2018-01-03 06:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-1,19,19,19,14,32,26,0.0,1019,18,10,25,7,"burbank,ca"
2018-01-03 07:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-1,20,20,20,13,37,25,0.0,1019,19,10,35,7,"burbank,ca"
2018-01-03 08:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-0,20,21,20,12,42,25,0.0,1019,20,10,46,7,"burbank,ca"
2018-01-03 09:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-0,21,22,21,10,47,24,0.0,1019,21,10,56,7,"burbank,ca"
2018-01-03 10:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,-0,22,23,22,9,47,23,0.0,1019,21,10,92,6,"burbank,ca"
2018-01-03 11:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,0,23,23,23,8,47,22,0.0,1018,22,10,129,6,"burbank,ca"
2018-01-03 12:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,0,23,23,24,7,47,21,0.0,1018,23,10,165,6,"burbank,ca"
2018-01-03 13:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,1,23,23,23,6,42,24,0.0,1018,22,10,191,5,"burbank,ca"
2018-01-03 14:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,2,22,23,22,6,37,27,0.0,1018,22,10,216,4,"burbank,ca"
2018-01-03 15:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,3,22,23,22,5,31,29,0.0,1018,21,10,242,4,"burbank,ca"
2018-01-03 16:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,3,21,22,21,5,26,30,0.0,1018,21,10,188,3,"burbank,ca"
2018-01-03 17:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,3,21,21,21,4,21,31,0.0,1018,20,10,134,3,"burbank,ca"
2018-01-03 18:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,3,21,21,21,4,16,32,0.0,1018,20,10,80,2,"burbank,ca"
2018-01-03 19:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,4,20,20,20,5,25,35,0.0,1018,19,10,139,3,"burbank,ca"
2018-01-03 20:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,5,19,19,19,6,35,38,0.0,1019,19,10,199,4,"burbank,ca"
2018-01-03 21:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,5,19,19,19,7,44,41,0.0,1019,18,10,259,4,"burbank,ca"
2018-01-03 22:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,5,19,19,19,6,36,41,0.0,1019,18,10,190,3,"burbank,ca"
2018-01-03 23:00:00,23,18,0.0,8.7,5,89,08:10 PM,09:22 AM,08:00 AM,05:56 PM,5,18,18,18,4,29,42,0.0,1019,18,10,121,2,"burbank,ca"
2018-01-04 00:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,5,18,18,18,2,21,42,0.0,1019,17,10,52,1,"burbank,ca"
2018-01-04 01:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,6,18,18,18,2,19,45,0.0,1019,17,10,114,1,"burbank,ca"
2018-01-04 02:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,6,18,18,18,1,17,48,0.0,1019,17,10,176,1,"burbank,ca"
2018-01-04 03:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,7,17,17,17,1,16,51,0.0,1019,16,10,238,0,"burbank,ca"
2018-01-04 04:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,7,17,17,17,1,19,50,0.0,1020,16,10,162,1,"burbank,ca"
2018-01-04 05:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,7,17,17,17,2,21,50,0.0,1020,16,10,86,1,"burbank,ca"
2018-01-04 06:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,6,17,17,17,2,24,49,0.0,1020,16,10,10,1,"burbank,ca"
2018-01-04 07:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,6,18,18,18,4,31,46,0.0,1020,17,10,42,3,"burbank,ca"
2018-01-04 08:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,5,18,18,18,5,38,42,0.0,1021,18,10,74,4,"burbank,ca"
2018-01-04 09:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,5,19,19,19,7,45,39,0.0,1021,18,10,107,5,"burbank,ca"
2018-01-04 10:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,6,20,21,20,6,41,39,0.0,1020,19,10,140,5,"burbank,ca"
2018-01-04 11:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,7,21,22,21,6,36,40,0.0,1020,20,10,173,5,"burbank,ca"
2018-01-04 12:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,8,22,24,22,5,31,40,0.0,1019,21,10,206,5,"burbank,ca"
2018-01-04 13:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,8,21,23,21,7,41,43,0.0,1019,21,10,219,6,"burbank,ca"
2018-01-04 14:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,9,21,22,21,9,51,47,0.0,1019,21,10,232,7,"burbank,ca"
2018-01-04 15:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,10,21,21,21,11,60,50,0.0,1019,20,10,244,9,"burbank,ca"
2018-01-04 16:00:00,21,16,0.0,7.0,5,81,09:19 PM,10:11 AM,08:00 AM,05:57 PM,10,20,20,20,10,49,52,0.0,1019,20,10,259,7,"burbank,ca"
