date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,-1,1,-1,9,92,83,0.0,1027,1,10,58,5,"seattle,wa"
2018-01-01 01:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,-1,1,-1,8,77,83,0.0,1028,0,10,60,4,"seattle,wa"
2018-01-01 02:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,-1,0,-1,7,62,83,0.0,1028,-0,10,62,4,"seattle,wa"
2018-01-01 03:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,-0,0,-0,6,47,83,0.0,1029,-0,10,63,3,"seattle,wa"
2018-01-01 04:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-3,-1,0,-1,7,42,82,0.0,1029,-0,10,58,3,"seattle,wa"
2018-01-01 05:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-3,-1,0,-1,7,38,81,0.0,1029,-1,10,52,4,"seattle,wa"
2018-01-01 06:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-3,-1,0,-1,8,33,80,0.0,1029,-1,10,47,4,"seattle,wa"
2018-01-01 07:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-3,0,1,0,7,37,76,0.0,1030,0,10,47,4,"seattle,wa"
2018-01-01 08:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,1,2,1,5,41,73,0.0,1030,2,10,47,3,"seattle,wa"
2018-01-01 09:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,3,3,3,4,44,69,0.0,1031,3,10,47,3,"seattle,wa"
2018-01-01 10:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-2,4,4,4,5,45,66,0.0,1031,4,10,32,4,"seattle,wa"
2018-01-01 11:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,4,5,4,5,45,63,0.0,1030,5,10,18,4,"seattle,wa"
2018-01-01 12:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,5,6,5,6,46,60,0.0,1030,6,10,3,5,"seattle,wa"
2018-01-01 13:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-0,5,5,5,6,38,68,0.0,1030,5,10,12,5,"seattle,wa"
2018-01-01 14:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,0,4,4,4,7,30,76,0.0,1031,4,10,21,4,"seattle,wa"
2018-01-01 15:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,1,3,4,3,7,21,83,0.0,1032,3,10,29,4,"seattle,wa"
2018-01-01 16:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,1,2,3,2,9,19,85,0.0,1032,3,10,31,4,"seattle,wa"
2018-01-01 17:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,0,1,3,1,10,16,86,0.0,1032,2,10,33,5,"seattle,wa"
2018-01-01 18:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,0,1,2,1,11,13,88,0.0,1032,2,10,35,5,"seattle,wa"
2018-01-01 19:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-0,0,2,0,10,13,87,0.0,1032,1,10,47,5,"seattle,wa"
2018-01-01 20:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,0,2,0,10,12,86,0.0,1032,1,10,59,5,"seattle,wa"
2018-01-01 21:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,-0,1,-0,9,12,85,0.0,1032,1,10,72,5,"seattle,wa"
2018-01-01 22:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,0,1,0,10,11,83,0.0,1032,1,10,63,5,"seattle,wa"
2018-01-01 23:00:00,6,-1,0.0,8.7,1,97,05:34 PM,08:16 AM,08:58 AM,05:29 PM,-1,0,2,0,10,11,82,0.0,1032,1,10,54,5,"seattle,wa"
2018-01-02 00:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,0,2,0,10,10,80,0.0,1032,1,10,46,5,"seattle,wa"
2018-01-02 01:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,-0,1,-0,9,11,83,0.0,1032,1,10,40,5,"seattle,wa"
2018-01-02 02:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,-0,1,-0,8,11,85,0.0,1032,0,10,35,5,"seattle,wa"
2018-01-02 03:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,-0,1,-0,8,11,88,0.0,1032,0,10,29,4,"seattle,wa"
2018-01-02 04:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,-0,1,-0,9,18,85,0.0,1032,1,10,35,5,"seattle,wa"
2018-01-02 05:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,-0,1,-0,10,25,82,0.0,1031,1,10,41,5,"seattle,wa"
2018-01-02 06:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,0,2,0,11,32,80,0.0,1031,1,10,48,6,"seattle,wa"
2018-01-02 07:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-2,1,3,1,10,55,75,0.0,1031,2,10,60,6,"seattle,wa"
2018-01-02 08:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-2,2,3,2,9,77,69,0.0,1031,3,10,72,6,"seattle,wa"
2018-01-02 09:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-2,3,4,3,8,100,64,0.0,1031,4,10,85,6,"seattle,wa"
2018-01-02 10:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-2,4,5,4,7,100,61,0.0,1030,5,10,76,5,"seattle,wa"
2018-01-02 11:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,6,6,6,6,100,58,0.0,1030,6,10,67,5,"seattle,wa"
2018-01-02 12:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,7,7,7,5,100,55,0.0,1029,7,10,58,4,"seattle,wa"
2018-01-02 13:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,6,6,6,5,100,60,0.0,1029,6,10,63,3,"seattle,wa"
2018-01-02 14:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-0,5,6,5,5,100,66,0.0,1029,5,10,68,3,"seattle,wa"
2018-01-02 15:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,0,5,5,5,4,100,71,0.0,1028,5,10,73,3,"seattle,wa"
2018-01-02 16:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-0,4,5,4,6,100,70,0.0,1028,5,10,71,3,"seattle,wa"
2018-01-02 17:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,4,5,4,7,100,69,0.0,1028,4,10,69,4,"seattle,wa"
2018-01-02 18:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,4,5,4,9,100,68,0.0,1028,4,10,67,5,"seattle,wa"
2018-01-02 19:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,3,4,3,7,81,70,0.0,1027,4,10,49,4,"seattle,wa"
2018-01-02 20:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,3,3,3,6,61,73,0.0,1027,3,10,31,3,"seattle,wa"
2018-01-02 21:00:00,7,0,0.0,3.3,2,100,06:42 PM,09:19 AM,08:58 AM,05:30 PM,-1,3,3,3,4,42,76,0.0,1027,2,10,13,2,"seattle,wa"
