date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,11,22,24,22,5,7,50,0.0,1012,20,10,283,3,"prudhoebay,ak"
2018-01-01 01:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,11,22,24,22,6,7,51,0.0,1012,20,10,284,3,"prudhoebay,ak"
2018-01-01 02:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,11,22,24,22,6,6,51,0.0,1012,20,10,285,3,"prudhoebay,ak"
2018-01-01 03:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,11,22,24,22,6,6,52,0.0,1011,19,10,287,4,"prudhoebay,ak"
2018-01-01 04:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,22,25,22,6,4,54,0.0,1011,19,10,304,4,"prudhoebay,ak"
2018-01-01 05:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,13,22,25,22,6,3,57,0.0,1012,19,10,322,5,"prudhoebay,ak"
2018-01-01 06:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,14,23,25,23,7,1,59,0.0,1012,18,10,340,6,"prudhoebay,ak"
2018-01-01 07:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,15,24,26,24,6,1,56,0.0,1012,19,10,233,5,"prudhoebay,ak"
2018-01-01 08:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,15,25,26,25,5,1,53,0.0,1013,20,10,126,4,"prudhoebay,ak"
2018-01-01 09:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,15,27,27,27,4,1,51,0.0,1014,22,10,20,4,"prudhoebay,ak"
2018-01-01 10:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,14,27,27,27,5,4,47,0.0,1013,23,10,120,4,"prudhoebay,ak"
2018-01-01 11:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,13,27,27,27,5,6,43,0.0,1013,25,10,221,5,"prudhoebay,ak"
2018-01-01 12:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,28,28,28,6,8,38,0.0,1013,26,10,321,5,"prudhoebay,ak"
2018-01-01 13:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,28,28,28,6,8,38,0.0,1012,27,10,316,5,"prudhoebay,ak"
2018-01-01 14:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,28,28,28,5,8,37,0.0,1011,27,10,312,5,"prudhoebay,ak"
2018-01-01 15:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,28,28,29,5,9,36,0.0,1010,27,10,307,4,"prudhoebay,ak"
2018-01-01 16:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,27,27,27,5,12,39,0.0,1010,26,10,320,4,"prudhoebay,ak"
2018-01-01 17:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,26,26,26,5,16,43,0.0,1010,25,10,333,3,"prudhoebay,ak"
2018-01-01 18:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,25,25,24,4,19,46,0.0,1010,23,10,346,3,"prudhoebay,ak"
2018-01-01 19:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,25,25,24,4,14,47,0.0,1010,23,10,334,2,"prudhoebay,ak"
2018-01-01 20:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,13,25,25,24,3,8,48,0.0,1011,23,10,322,2,"prudhoebay,ak"
2018-01-01 21:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,13,25,25,24,2,3,49,0.0,1011,22,10,311,2,"prudhoebay,ak"
2018-01-01 22:00:00,27,18,0.0,8.7,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,24,25,24,3,4,48,0.0,1011,22,10,301,2,"prudhoebay,ak"
