date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-1,-0,3,-0,21,94,76,0.0,1025,3,10,355,15,"albany,ga"
2018-01-01 01:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-2,-2,3,-2,24,90,74,0.0,1025,3,10,355,17,"albany,ga"
2018-01-01 02:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-2,-3,2,-3,27,86,72,0.0,1026,2,10,355,19,"albany,ga"
2018-01-01 03:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-3,-4,1,-4,30,81,71,0.0,1026,1,10,354,21,"albany,ga"
2018-01-01 04:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-4,-4,1,-4,29,80,71,0.0,1027,1,10,240,20,"albany,ga"
2018-01-01 05:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-4,-5,0,-5,27,78,72,0.0,1028,0,10,126,19,"albany,ga"
2018-01-01 06:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-5,-6,-1,-6,26,77,73,0.0,1028,-0,10,12,18,"albany,ga"
2018-01-01 07:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-6,-5,-0,-5,26,62,66,0.0,1029,-0,10,16,19,"albany,ga"
2018-01-01 08:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-7,-5,0,-5,26,48,58,0.0,1029,0,10,19,20,"albany,ga"
2018-01-01 09:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-8,-4,1,-4,26,34,51,0.0,1030,1,10,23,21,"albany,ga"
2018-01-01 10:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-9,-4,1,-4,26,56,46,0.0,1030,1,10,23,22,"albany,ga"
2018-01-01 11:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-10,-3,2,-3,26,78,41,0.0,1030,2,10,23,22,"albany,ga"
2018-01-01 12:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-11,-3,2,-3,26,100,36,0.0,1030,2,10,23,23,"albany,ga"
2018-01-01 13:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-11,-3,2,-3,26,99,37,0.0,1030,2,10,22,23,"albany,ga"
2018-01-01 14:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-11,-3,2,-3,26,98,37,0.0,1030,2,10,20,22,"albany,ga"
2018-01-01 15:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-11,-3,2,-3,27,97,37,0.0,1030,2,10,19,22,"albany,ga"
2018-01-01 16:00:00,3,-2,0.0,8.3,1,97,06:38 PM,07:53 AM,08:36 AM,06:44 PM,-11,-4,1,-4,25,76,39,0.0,1031,1,10,20,19,"albany,ga"
