date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-38,-29,-38,20,41,94,0.0,1048,-29,10,285,10,"fargo,nd"
2018-01-01 01:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-38,-29,-38,20,41,94,0.0,1049,-29,7,285,9,"fargo,nd"
2018-01-01 02:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-37,-29,-37,19,42,94,0.0,1049,-29,5,284,9,"fargo,nd"
2018-01-01 03:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-37,-29,-37,18,42,94,0.0,1049,-29,2,283,9,"fargo,nd"
2018-01-01 04:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-37,-29,-37,16,41,94,0.0,1049,-29,2,285,8,"fargo,nd"
2018-01-01 05:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-36,-29,-36,15,40,94,0.0,1049,-29,2,287,7,"fargo,nd"
2018-01-01 06:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-36,-29,-36,13,40,95,0.0,1049,-29,2,289,6,"fargo,nd"
2018-01-01 07:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-30,-36,-29,-36,13,38,94,0.0,1049,-29,5,276,6,"fargo,nd"
2018-01-01 08:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-29,-36,-29,-36,14,36,94,0.0,1048,-29,7,264,7,"fargo,nd"
2018-01-01 09:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-29,-35,-29,-35,14,33,93,0.0,1048,-28,10,251,7,"fargo,nd"
2018-01-01 10:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-28,-34,-27,-34,13,35,93,0.0,1048,-27,10,246,7,"fargo,nd"
2018-01-01 11:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-26,-32,-25,-32,13,37,92,0.0,1048,-25,10,241,8,"fargo,nd"
2018-01-01 12:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-31,-24,-31,12,38,92,0.0,1047,-24,10,237,8,"fargo,nd"
2018-01-01 13:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-24,-30,-23,-30,12,39,92,0.0,1047,-23,10,230,8,"fargo,nd"
2018-01-01 14:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-23,-30,-23,-30,13,41,93,0.0,1046,-23,10,223,8,"fargo,nd"
2018-01-01 15:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-23,-29,-22,-29,14,42,93,0.0,1045,-22,10,217,9,"fargo,nd"
2018-01-01 16:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-24,-30,-23,-30,16,34,93,0.0,1045,-23,10,219,9,"fargo,nd"
2018-01-01 17:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-24,-31,-23,-31,19,27,93,0.0,1045,-23,10,221,10,"fargo,nd"
2018-01-01 18:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-32,-24,-32,21,20,93,0.0,1045,-24,10,224,10,"fargo,nd"
2018-01-01 19:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-32,-24,-32,23,20,92,0.0,1044,-24,10,223,11,"fargo,nd"
2018-01-01 20:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-33,-24,-33,24,19,92,0.0,1043,-24,10,223,12,"fargo,nd"
2018-01-01 21:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-33,-24,-33,26,19,91,0.0,1042,-24,10,223,12,"fargo,nd"
2018-01-01 22:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-25,-34,-24,-34,28,14,90,0.0,1042,-24,10,221,13,"fargo,nd"
2018-01-01 23:00:00,-22,-29,0.0,5.8,2,97,05:50 PM,08:27 AM,09:13 AM,05:50 PM,-26,-34,-24,-34,30,10,88,0.0,1041,-24,10,220,14,"fargo,nd"
2018-01-02 00:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-26,-34,-24,-34,33,5,86,0.0,1040,-24,10,218,15,"fargo,nd"
2018-01-02 01:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-26,-34,-24,-34,33,14,86,0.0,1039,-24,10,215,16,"fargo,nd"
2018-01-02 02:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-25,-34,-24,-34,33,23,85,0.0,1037,-24,10,213,16,"fargo,nd"
2018-01-02 03:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-25,-34,-23,-34,34,32,85,0.0,1036,-23,10,210,17,"fargo,nd"
2018-01-02 04:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-25,-34,-23,-34,36,30,86,0.0,1034,-23,10,211,18,"fargo,nd"
2018-01-02 05:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-24,-33,-22,-33,37,28,87,0.0,1032,-22,10,212,20,"fargo,nd"
2018-01-02 06:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-23,-33,-22,-33,39,26,88,0.0,1031,-22,10,213,21,"fargo,nd"
2018-01-02 07:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-22,-32,-21,-32,40,28,88,0.0,1029,-21,10,214,22,"fargo,nd"
2018-01-02 08:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-21,-31,-20,-31,41,31,88,0.0,1027,-20,10,216,23,"fargo,nd"
2018-01-02 09:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-20,-30,-19,-30,42,33,88,0.0,1025,-19,10,217,24,"fargo,nd"
2018-01-02 10:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-18,-27,-16,-27,43,28,84,0.0,1023,-16,10,230,26,"fargo,nd"
2018-01-02 11:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-17,-24,-14,-24,43,22,79,0.0,1021,-14,10,243,27,"fargo,nd"
2018-01-02 12:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-15,-21,-11,-21,44,17,74,0.0,1019,-11,10,256,29,"fargo,nd"
2018-01-02 13:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-14,-19,-10,-19,39,26,77,0.0,1019,-10,10,268,25,"fargo,nd"
2018-01-02 14:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-13,-18,-10,-18,33,35,80,0.0,1018,-10,10,279,21,"fargo,nd"
2018-01-02 15:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-12,-16,-9,-16,28,44,82,0.0,1018,-9,10,291,17,"fargo,nd"
2018-01-02 16:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-13,-18,-11,-18,29,62,84,0.0,1019,-11,10,308,18,"fargo,nd"
2018-01-02 17:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-14,-20,-12,-20,31,80,86,0.0,1020,-12,10,325,18,"fargo,nd"
2018-01-02 18:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-15,-22,-14,-22,32,99,88,0.0,1021,-14,10,342,19,"fargo,nd"
2018-01-02 19:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-17,-24,-15,-24,34,88,88,0.0,1023,-15,10,341,20,"fargo,nd"
2018-01-02 20:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-18,-26,-17,-26,35,77,88,0.0,1024,-17,10,340,20,"fargo,nd"
2018-01-02 21:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-20,-29,-18,-29,37,66,88,0.0,1025,-18,10,339,21,"fargo,nd"
2018-01-02 22:00:00,-9,-24,0.0,5.8,2,100,06:57 PM,09:30 AM,09:13 AM,05:50 PM,-20,-29,-19,-29,34,75,90,0.0,1027,-19,10,337,20,"fargo,nd"
