date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-2,-0,-2,11,6,67,0.0,1024,-0,10,225,5,"elko,nv"
2018-01-01 01:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-2,-0,-2,13,8,65,0.0,1025,-0,10,232,6,"elko,nv"
2018-01-01 02:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-2,0,-2,14,9,63,0.0,1025,0,10,238,7,"elko,nv"
2018-01-01 03:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-2,0,-2,16,11,61,0.0,1026,0,10,245,8,"elko,nv"
2018-01-01 04:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,-2,0,-2,15,15,60,0.0,1026,0,10,241,7,"elko,nv"
2018-01-01 05:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,-2,-0,-2,14,19,60,0.0,1026,-0,10,237,7,"elko,nv"
2018-01-01 06:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,-2,-0,-2,13,23,59,0.0,1026,-0,10,233,6,"elko,nv"
2018-01-01 07:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,-1,1,-1,11,23,56,0.0,1026,1,10,243,6,"elko,nv"
2018-01-01 08:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,0,2,0,10,23,52,0.0,1027,2,10,253,6,"elko,nv"
2018-01-01 09:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,2,3,2,9,24,49,0.0,1027,3,10,263,6,"elko,nv"
2018-01-01 10:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,2,4,2,9,18,48,0.0,1027,4,10,262,6,"elko,nv"
2018-01-01 11:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,3,4,3,9,13,48,0.0,1026,4,10,260,7,"elko,nv"
2018-01-01 12:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-5,3,5,3,9,7,47,0.0,1026,5,10,259,8,"elko,nv"
2018-01-01 13:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-4,2,4,2,10,5,57,0.0,1026,4,10,254,7,"elko,nv"
2018-01-01 14:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-4,1,2,1,10,4,66,0.0,1026,2,10,249,6,"elko,nv"
2018-01-01 15:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-3,-0,1,-0,10,3,76,0.0,1026,1,10,245,5,"elko,nv"
2018-01-01 16:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-3,-0,1,-0,9,2,74,0.0,1026,1,10,262,4,"elko,nv"
2018-01-01 17:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-4,-0,0,-0,7,2,73,0.0,1026,0,10,280,3,"elko,nv"
2018-01-01 18:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-5,0,0,0,6,2,72,0.0,1027,-0,10,298,3,"elko,nv"
2018-01-01 19:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-5,-0,-0,-0,7,1,68,0.0,1027,-0,10,314,3,"elko,nv"
2018-01-01 20:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-1,-0,-1,8,1,65,0.0,1028,-0,10,330,4,"elko,nv"
2018-01-01 21:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-6,-1,-0,-1,9,0,62,0.0,1028,-0,10,346,4,"elko,nv"
2018-01-01 22:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-7,-1,-0,-1,8,0,60,0.0,1029,-0,10,340,4,"elko,nv"
2018-01-01 23:00:00,5,-0,0.0,8.7,2,97,05:28 PM,07:28 AM,08:07 AM,05:26 PM,-8,-1,-0,-1,6,0,58,0.0,1029,-0,10,335,3,"elko,nv"
