date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-15,-17,-13,-17,11,13,86,0.0,1026,-13,10,317,5,"aspen,co"
2018-01-01 01:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-15,-16,-14,-16,9,12,86,0.0,1026,-14,10,312,4,"aspen,co"
2018-01-01 02:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-15,-16,-14,-16,8,12,86,0.0,1026,-14,10,306,4,"aspen,co"
2018-01-01 03:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-16,-14,-16,7,11,86,0.0,1026,-14,10,301,3,"aspen,co"
2018-01-01 04:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-15,-14,-15,6,11,85,0.0,1026,-14,10,307,3,"aspen,co"
2018-01-01 05:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-15,-14,-15,5,11,85,0.0,1027,-14,10,314,3,"aspen,co"
2018-01-01 06:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-14,-14,-14,5,10,84,0.0,1027,-14,10,321,2,"aspen,co"
2018-01-01 07:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-14,-14,-14,5,10,83,0.0,1026,-14,10,315,2,"aspen,co"
2018-01-01 08:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-14,-14,-14,6,9,81,0.0,1026,-14,10,309,3,"aspen,co"
2018-01-01 09:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-16,-14,-14,-14,6,9,79,0.0,1026,-14,10,304,3,"aspen,co"
2018-01-01 10:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-14,-12,-11,-12,8,9,75,0.0,1024,-11,10,295,6,"aspen,co"
2018-01-01 11:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-12,-10,-8,-10,10,8,71,0.0,1023,-8,10,285,8,"aspen,co"
2018-01-01 12:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-10,-9,-5,-9,12,8,67,0.0,1022,-5,10,276,11,"aspen,co"
2018-01-01 13:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-9,-8,-4,-8,13,13,66,0.0,1021,-4,10,278,11,"aspen,co"
2018-01-01 14:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-9,-8,-4,-8,13,17,64,0.0,1020,-3,10,279,11,"aspen,co"
2018-01-01 15:00:00,-3,-14,0.0,8.7,2,97,05:55 PM,07:46 AM,08:27 AM,05:55 PM,-9,-7,-3,-7,13,22,62,0.0,1019,-3,10,280,12,"aspen,co"
