date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-17,-23,-16,-23,20,100,94,0.0,1032,-16,10,281,12,"rochester,ny"
2018-01-01 01:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-17,-23,-16,-23,20,98,94,0.0,1032,-16,8,276,12,"rochester,ny"
2018-01-01 02:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-17,-23,-16,-23,19,97,94,0.1,1032,-17,7,271,11,"rochester,ny"
2018-01-01 03:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-18,-24,-17,-24,18,95,94,0.1,1032,-17,5,266,10,"rochester,ny"
2018-01-01 04:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-18,-25,-18,-25,20,84,94,0.0,1032,-18,4,261,11,"rochester,ny"
2018-01-01 05:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-19,-26,-18,-26,23,72,94,0.0,1032,-18,3,255,11,"rochester,ny"
2018-01-01 06:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-20,-27,-19,-27,25,60,95,0.0,1032,-19,2,249,12,"rochester,ny"
2018-01-01 07:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-19,-26,-18,-26,23,53,92,0.0,1032,-18,5,241,12,"rochester,ny"
2018-01-01 08:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-18,-24,-17,-24,20,47,89,0.0,1032,-17,7,232,12,"rochester,ny"
2018-01-01 09:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-17,-23,-16,-23,18,41,87,0.0,1031,-16,10,223,12,"rochester,ny"
2018-01-01 10:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-16,-22,-14,-22,21,52,84,0.0,1030,-14,10,235,14,"rochester,ny"
2018-01-01 11:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-15,-20,-13,-20,23,63,80,0.0,1029,-13,10,246,17,"rochester,ny"
2018-01-01 12:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-14,-19,-11,-19,26,74,77,0.0,1028,-11,10,258,19,"rochester,ny"
2018-01-01 13:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-15,-20,-11,-20,29,83,78,0.0,1028,-11,10,256,20,"rochester,ny"
2018-01-01 14:00:00,-11,-19,0.4,5.2,1,97,05:42 PM,07:55 AM,08:42 AM,05:46 PM,-15,-20,-12,-20,31,91,79,0.0,1028,-12,10,255,21,"rochester,ny"
