date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,7,19,19,19,1,0,46,0.0,1021,15,10,294,1,"ontario,ca"
2018-01-01 01:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,7,19,19,19,2,0,46,0.0,1021,15,10,228,1,"ontario,ca"
2018-01-01 02:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,7,18,18,18,2,0,47,0.0,1021,14,10,162,2,"ontario,ca"
2018-01-01 03:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,7,18,18,18,2,1,47,0.0,1021,14,10,96,2,"ontario,ca"
2018-01-01 04:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,5,18,18,18,4,2,43,0.0,1021,14,10,76,2,"ontario,ca"
2018-01-01 05:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,2,17,17,17,6,3,38,0.0,1021,14,10,56,3,"ontario,ca"
2018-01-01 06:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,0,16,16,16,7,5,34,0.0,1021,15,10,37,4,"ontario,ca"
2018-01-01 07:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-0,18,18,18,5,5,30,0.0,1022,16,10,52,3,"ontario,ca"
2018-01-01 08:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-1,20,20,20,3,6,26,0.0,1022,18,10,68,2,"ontario,ca"
2018-01-01 09:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-2,21,22,21,1,7,22,0.0,1022,20,10,83,1,"ontario,ca"
2018-01-01 10:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-3,23,23,23,2,11,19,0.0,1022,21,10,146,1,"ontario,ca"
2018-01-01 11:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-4,23,23,24,2,15,16,0.0,1021,23,10,208,2,"ontario,ca"
2018-01-01 12:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-5,24,24,25,3,19,13,0.0,1020,25,10,271,3,"ontario,ca"
2018-01-01 13:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-2,24,24,25,4,16,17,0.0,1020,24,10,271,3,"ontario,ca"
2018-01-01 14:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,-0,23,23,24,5,13,21,0.0,1020,23,10,272,4,"ontario,ca"
2018-01-01 15:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,2,23,23,23,6,10,25,0.0,1020,22,10,272,5,"ontario,ca"
2018-01-01 16:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,2,22,22,22,7,12,29,0.0,1020,21,10,273,5,"ontario,ca"
2018-01-01 17:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,3,20,20,20,8,14,33,0.0,1020,19,10,274,5,"ontario,ca"
2018-01-01 18:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,4,19,19,19,9,15,37,0.0,1021,18,10,275,5,"ontario,ca"
2018-01-01 19:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,3,19,19,19,9,12,36,0.0,1021,18,10,202,5,"ontario,ca"
2018-01-01 20:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,3,18,18,18,10,9,35,0.0,1021,18,10,130,5,"ontario,ca"
2018-01-01 21:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,2,18,18,18,11,7,34,0.0,1021,17,10,58,5,"ontario,ca"
2018-01-01 22:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,1,19,19,19,9,7,31,0.0,1021,17,10,145,5,"ontario,ca"
2018-01-01 23:00:00,25,14,0.0,8.7,5,97,05:53 PM,07:19 AM,07:56 AM,05:53 PM,0,19,19,19,8,8,29,0.0,1021,17,10,233,4,"ontario,ca"
2018-01-02 00:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-1,19,19,19,6,8,26,0.0,1021,17,10,321,3,"ontario,ca"
2018-01-02 01:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-1,19,19,19,7,9,27,0.0,1021,17,10,329,4,"ontario,ca"
2018-01-02 02:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-1,18,18,18,8,9,27,0.0,1021,17,10,337,4,"ontario,ca"
2018-01-02 03:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-1,18,18,18,9,10,27,0.0,1022,17,10,345,4,"ontario,ca"
2018-01-02 04:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-2,18,18,18,10,13,25,0.0,1022,17,10,232,5,"ontario,ca"
2018-01-02 05:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-4,17,17,17,11,16,24,0.0,1022,17,10,119,5,"ontario,ca"
2018-01-02 06:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-5,17,17,17,11,19,22,0.0,1021,17,10,5,5,"ontario,ca"
2018-01-02 07:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-5,19,19,19,10,19,19,0.0,1022,19,10,15,6,"ontario,ca"
2018-01-02 08:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:57 AM,05:53 PM,-6,21,21,21,10,19,16,0.0,1022,20,10,26,6,"ontario,ca"
