date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,13,19,19,19,14,87,72,0.0,1019,19,10,147,8,"sarasota,fl"
2018-01-01 01:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,14,19,19,19,17,68,72,0.0,1019,19,10,149,10,"sarasota,fl"
2018-01-01 02:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,14,19,19,19,20,50,72,0.0,1019,19,10,150,12,"sarasota,fl"
2018-01-01 03:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,14,19,19,19,23,31,72,0.0,1019,19,10,151,14,"sarasota,fl"
2018-01-01 04:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,14,19,19,19,20,28,75,0.0,1019,19,10,157,12,"sarasota,fl"
2018-01-01 05:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,15,19,19,19,16,26,78,0.0,1019,19,10,163,9,"sarasota,fl"
2018-01-01 06:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,15,19,19,19,13,23,81,0.0,1019,19,10,169,7,"sarasota,fl"
2018-01-01 07:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,16,19,19,19,17,46,83,0.0,1020,19,10,222,11,"sarasota,fl"
2018-01-01 08:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,16,19,19,19,21,69,86,0.2,1020,19,10,275,14,"sarasota,fl"
2018-01-01 09:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,17,19,19,19,25,92,88,0.2,1021,18,10,328,17,"sarasota,fl"
2018-01-01 10:00:00,19,8,0.0,5.1,4,97,06:40 PM,07:38 AM,08:20 AM,06:47 PM,15,17,17,17,26,86,86,0.1,1021,17,10,335,20,"sarasota,fl"
