date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-26,-35,-26,-35,22,30,93,0.0,1046,-25,10,303,12,"moline,il"
2018-01-01 01:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-35,-26,-35,22,27,92,0.0,1046,-26,10,301,13,"moline,il"
2018-01-01 02:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-36,-26,-36,23,24,92,0.0,1046,-26,10,300,13,"moline,il"
2018-01-01 03:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-36,-26,-36,23,21,92,0.0,1046,-26,10,298,13,"moline,il"
2018-01-01 04:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-36,-26,-36,24,23,92,0.0,1046,-26,10,297,14,"moline,il"
2018-01-01 05:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-37,-26,-37,24,25,92,0.0,1046,-26,10,296,14,"moline,il"
2018-01-01 06:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-37,-27,-37,24,28,92,0.0,1047,-27,10,294,14,"moline,il"
2018-01-01 07:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-36,-26,-36,23,30,91,0.0,1047,-26,10,295,14,"moline,il"
2018-01-01 08:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-27,-36,-26,-36,23,33,91,0.0,1047,-26,10,295,15,"moline,il"
2018-01-01 09:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-26,-35,-25,-35,22,35,90,0.0,1047,-25,10,296,15,"moline,il"
2018-01-01 10:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-25,-33,-24,-33,20,33,90,0.0,1047,-24,10,295,15,"moline,il"
2018-01-01 11:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-24,-32,-22,-32,19,32,90,0.0,1046,-22,10,294,14,"moline,il"
2018-01-01 12:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-22,-30,-21,-30,17,30,89,0.0,1046,-21,10,293,14,"moline,il"
2018-01-01 13:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-22,-29,-20,-29,18,32,89,0.0,1046,-20,10,291,14,"moline,il"
2018-01-01 14:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-21,-29,-20,-29,18,35,89,0.0,1045,-20,10,289,14,"moline,il"
2018-01-01 15:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-21,-28,-19,-28,18,37,89,0.0,1045,-19,10,287,14,"moline,il"
2018-01-01 16:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-22,-29,-21,-29,20,41,91,0.0,1045,-20,10,283,14,"moline,il"
2018-01-01 17:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-23,-31,-22,-31,22,46,93,0.0,1045,-22,10,279,13,"moline,il"
2018-01-01 18:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-24,-32,-23,-32,24,50,94,0.0,1045,-23,10,276,13,"moline,il"
2018-01-01 19:00:00,-19,-27,0.0,8.7,2,97,05:41 PM,07:44 AM,08:28 AM,05:43 PM,-24,-32,-23,-32,23,46,94,0.0,1045,-23,7,280,12,"moline,il"
