date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-22,-16,-22,16,84,96,0.0,1034,-16,2,277,9,"latrobe,pa"
2018-01-01 01:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-22,-16,-22,15,89,96,0.0,1034,-16,2,276,9,"latrobe,pa"
2018-01-01 02:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-22,-16,-22,14,95,96,0.0,1034,-16,2,276,8,"latrobe,pa"
2018-01-01 03:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-22,-17,-22,13,100,97,0.0,1034,-16,2,275,8,"latrobe,pa"
2018-01-01 04:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-23,-17,-23,14,100,97,0.0,1034,-17,1,271,8,"latrobe,pa"
2018-01-01 05:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-23,-17,-23,14,100,97,0.0,1034,-17,1,266,9,"latrobe,pa"
2018-01-01 06:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-18,-24,-17,-24,15,100,97,0.0,1034,-17,0,262,9,"latrobe,pa"
2018-01-01 07:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-23,-17,-23,15,98,94,0.0,1034,-17,3,263,10,"latrobe,pa"
2018-01-01 08:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-22,-16,-22,14,96,91,0.0,1034,-16,7,264,11,"latrobe,pa"
2018-01-01 09:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-22,-15,-22,14,94,88,0.0,1034,-15,10,264,11,"latrobe,pa"
2018-01-01 10:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-21,-14,-21,17,96,85,0.0,1034,-14,10,268,14,"latrobe,pa"
2018-01-01 11:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-21,-13,-21,19,98,81,0.0,1034,-13,10,272,16,"latrobe,pa"
2018-01-01 12:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-15,-20,-12,-20,22,100,77,0.0,1033,-12,10,276,19,"latrobe,pa"
2018-01-01 13:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-15,-21,-12,-21,23,100,78,0.0,1033,-12,10,278,20,"latrobe,pa"
2018-01-01 14:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-21,-13,-21,25,100,78,0.0,1033,-13,10,280,20,"latrobe,pa"
2018-01-01 15:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-22,-13,-22,26,100,78,0.0,1033,-13,10,282,21,"latrobe,pa"
2018-01-01 16:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-16,-22,-14,-22,27,100,81,0.0,1034,-14,10,281,20,"latrobe,pa"
2018-01-01 17:00:00,-12,-17,0.0,4.8,1,97,05:57 PM,07:54 AM,08:40 AM,06:02 PM,-17,-23,-14,-23,27,100,84,0.0,1035,-14,10,281,19,"latrobe,pa"
