date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,12,12,12,5,0,22,0.0,1018,12,10,203,2,"fortsmith,ar"
2018-01-01 01:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,11,11,11,4,0,22,0.0,1018,11,10,210,2,"fortsmith,ar"
2018-01-01 02:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,10,10,10,4,0,23,0.0,1018,10,10,218,2,"fortsmith,ar"
2018-01-01 03:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,10,10,10,3,0,24,0.0,1017,10,10,226,1,"fortsmith,ar"
2018-01-01 04:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,9,9,9,2,0,24,0.0,1017,10,10,242,1,"fortsmith,ar"
2018-01-01 05:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,9,9,9,2,0,24,0.0,1018,9,10,259,1,"fortsmith,ar"
2018-01-01 06:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,9,9,9,1,0,25,0.0,1018,9,10,276,0,"fortsmith,ar"
2018-01-01 07:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-10,12,12,12,1,0,21,0.0,1018,12,10,242,1,"fortsmith,ar"
2018-01-01 08:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-11,15,15,15,2,0,17,0.0,1018,15,10,207,1,"fortsmith,ar"
2018-01-01 09:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-11,18,18,18,2,0,13,0.0,1018,18,10,172,2,"fortsmith,ar"
2018-01-01 10:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-11,20,20,20,3,0,11,0.0,1017,20,10,141,3,"fortsmith,ar"
2018-01-01 11:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-12,22,21,22,5,0,10,0.0,1016,22,10,111,4,"fortsmith,ar"
2018-01-01 12:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-13,23,23,23,6,0,8,0.0,1015,23,10,80,5,"fortsmith,ar"
2018-01-01 13:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-14,23,23,24,8,0,7,0.0,1014,24,10,77,7,"fortsmith,ar"
2018-01-01 14:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-15,24,24,25,10,0,6,0.0,1013,25,10,73,9,"fortsmith,ar"
2018-01-01 15:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,24,24,26,12,0,5,0.0,1012,26,10,69,10,"fortsmith,ar"
2018-01-01 16:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,23,23,24,15,0,6,0.0,1012,24,10,73,10,"fortsmith,ar"
2018-01-01 17:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,22,21,22,18,0,7,0.0,1013,22,10,76,10,"fortsmith,ar"
2018-01-01 18:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,20,20,20,22,0,8,0.0,1013,20,10,80,10,"fortsmith,ar"
2018-01-01 19:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,18,18,18,18,0,8,0.0,1013,18,10,88,9,"fortsmith,ar"
2018-01-01 20:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,17,17,17,14,0,9,0.0,1014,17,10,97,7,"fortsmith,ar"
2018-01-01 21:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-17,16,15,16,10,0,10,0.0,1014,15,10,106,5,"fortsmith,ar"
2018-01-01 22:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-16,15,14,15,7,0,11,0.0,1014,14,10,136,3,"fortsmith,ar"
2018-01-01 23:00:00,26,9,0.0,8.7,5,97,05:01 PM,05:13 AM,06:16 AM,05:33 PM,-15,14,13,14,5,0,13,0.0,1014,13,10,167,2,"fortsmith,ar"
2018-01-02 00:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,13,13,13,2,0,14,0.0,1014,12,10,197,1,"fortsmith,ar"
2018-01-02 01:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,12,12,12,3,0,15,0.0,1014,12,10,229,1,"fortsmith,ar"
2018-01-02 02:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,12,12,12,4,0,16,0.0,1014,11,10,260,2,"fortsmith,ar"
2018-01-02 03:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-13,11,11,11,5,0,16,0.0,1014,11,10,292,2,"fortsmith,ar"
2018-01-02 04:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-13,11,11,11,5,0,17,0.0,1014,11,10,292,3,"fortsmith,ar"
2018-01-02 05:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-13,11,10,11,6,0,19,0.0,1015,10,10,292,3,"fortsmith,ar"
2018-01-02 06:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-12,10,10,10,7,0,20,0.0,1015,10,10,292,3,"fortsmith,ar"
2018-01-02 07:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-17,14,14,14,5,0,14,0.0,1015,13,10,296,3,"fortsmith,ar"
2018-01-02 08:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-22,17,17,17,4,0,8,0.0,1015,17,10,300,2,"fortsmith,ar"
2018-01-02 09:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-27,21,21,21,2,0,3,0.0,1016,21,10,305,2,"fortsmith,ar"
2018-01-02 10:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-24,22,21,22,4,0,3,0.0,1015,22,10,211,3,"fortsmith,ar"
2018-01-02 11:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-21,22,22,23,5,0,4,0.0,1014,23,10,118,5,"fortsmith,ar"
2018-01-02 12:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-18,23,23,25,7,0,5,0.0,1013,25,10,24,6,"fortsmith,ar"
2018-01-02 13:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-17,24,24,25,9,0,5,0.0,1013,25,10,31,8,"fortsmith,ar"
2018-01-02 14:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,24,24,26,11,0,6,0.0,1012,26,10,38,9,"fortsmith,ar"
2018-01-02 15:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-13,25,25,26,12,0,7,0.0,1011,26,10,44,11,"fortsmith,ar"
2018-01-02 16:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,23,23,24,17,0,7,0.0,1012,24,10,53,11,"fortsmith,ar"
2018-01-02 17:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-14,22,22,23,22,0,7,0.0,1012,23,10,63,12,"fortsmith,ar"
2018-01-02 18:00:00,26,10,0.0,8.7,5,100,06:05 PM,06:17 AM,06:17 AM,05:34 PM,-15,21,21,21,26,0,8,0.0,1013,21,10,72,13,"fortsmith,ar"
