date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 10:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,22,21,22,79,89,0.2,1017,21,10,78,15,"kauai,hi"
2018-01-01 11:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,23,21,22,80,89,0.0,1016,21,10,77,16,"kauai,hi"
2018-01-01 12:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,24,21,23,80,88,0.0,1015,21,10,77,17,"kauai,hi"
2018-01-01 13:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,23,21,23,80,88,0.0,1015,21,10,77,16,"kauai,hi"
2018-01-01 14:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,22,21,23,81,89,0.2,1014,21,10,78,16,"kauai,hi"
2018-01-01 15:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,21,21,23,81,89,0.2,1014,21,10,79,15,"kauai,hi"
2018-01-01 16:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,21,21,21,21,76,90,0.1,1015,21,10,81,14,"kauai,hi"
2018-01-01 17:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,19,70,90,0.0,1015,20,10,83,13,"kauai,hi"
2018-01-01 18:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,18,65,90,0.0,1015,20,10,86,11,"kauai,hi"
2018-01-01 19:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,19,63,90,0.0,1016,20,10,83,12,"kauai,hi"
2018-01-01 20:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,19,60,90,0.1,1016,20,10,81,12,"kauai,hi"
2018-01-01 21:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,20,58,90,0.2,1016,20,10,79,13,"kauai,hi"
2018-01-01 22:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,19,20,20,20,20,58,90,0.1,1016,20,10,78,12,"kauai,hi"
2018-01-01 23:00:00,21,20,0.0,4.2,5,97,04:48 PM,05:06 AM,06:20 AM,05:31 PM,18,20,20,20,20,59,90,0.0,1016,20,10,76,12,"kauai,hi"
2018-01-02 00:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,18,20,20,20,19,59,90,0.0,1016,20,10,74,12,"kauai,hi"
2018-01-02 01:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,18,20,20,20,19,66,90,0.0,1016,20,10,73,12,"kauai,hi"
2018-01-02 02:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,18,20,20,20,20,74,91,0.3,1016,20,10,72,12,"kauai,hi"
2018-01-02 03:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,19,20,20,20,20,81,91,0.3,1015,20,10,71,12,"kauai,hi"
2018-01-02 04:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,19,20,20,20,20,87,92,0.2,1015,20,10,73,12,"kauai,hi"
2018-01-02 05:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,19,20,20,20,19,92,92,0.0,1015,20,10,76,12,"kauai,hi"
2018-01-02 06:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,19,20,20,20,19,97,93,0.0,1015,20,10,79,12,"kauai,hi"
2018-01-02 07:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,19,21,22,21,20,97,91,0.0,1015,21,10,79,13,"kauai,hi"
2018-01-02 08:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,23,21,20,97,90,0.5,1015,21,10,79,14,"kauai,hi"
2018-01-02 09:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,21,97,89,0.6,1016,22,10,79,15,"kauai,hi"
2018-01-02 10:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,22,97,89,0.3,1015,22,10,78,16,"kauai,hi"
2018-01-02 11:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,23,98,89,0.0,1014,22,10,78,17,"kauai,hi"
2018-01-02 12:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,24,99,89,0.0,1014,22,10,77,17,"kauai,hi"
2018-01-02 13:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,24,99,89,0.0,1013,22,10,77,17,"kauai,hi"
2018-01-02 14:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,23,100,90,0.4,1013,22,10,76,16,"kauai,hi"
2018-01-02 15:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,22,24,22,22,100,90,0.6,1013,22,10,76,15,"kauai,hi"
2018-01-02 16:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,23,21,21,95,91,0.3,1013,21,10,77,14,"kauai,hi"
2018-01-02 17:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,22,21,21,91,91,0.0,1014,21,10,78,13,"kauai,hi"
2018-01-02 18:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,21,21,20,86,92,0.0,1014,21,10,79,13,"kauai,hi"
2018-01-02 19:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,22,21,19,78,92,0.0,1015,21,10,80,12,"kauai,hi"
2018-01-02 20:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,23,21,19,70,92,0.3,1015,21,10,81,12,"kauai,hi"
2018-01-02 21:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,24,21,18,62,92,0.4,1015,21,10,82,11,"kauai,hi"
2018-01-02 22:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,23,21,17,66,92,0.2,1015,21,10,74,11,"kauai,hi"
2018-01-02 23:00:00,22,20,0.0,4.2,6,100,05:52 PM,06:10 AM,06:21 AM,05:31 PM,20,21,22,21,17,70,92,0.0,1015,21,10,66,10,"kauai,hi"
2018-01-03 00:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,21,21,21,17,74,92,0.0,1015,21,10,58,10,"kauai,hi"
2018-01-03 01:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,21,21,21,17,83,92,0.0,1015,21,10,55,11,"kauai,hi"
2018-01-03 02:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,21,21,18,91,92,0.4,1015,21,10,51,11,"kauai,hi"
2018-01-03 03:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,21,21,18,100,92,0.5,1015,21,10,48,12,"kauai,hi"
2018-01-03 04:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,21,21,14,100,92,0.3,1015,21,10,39,9,"kauai,hi"
2018-01-03 05:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,21,21,10,100,92,0.0,1015,21,10,30,7,"kauai,hi"
2018-01-03 06:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,21,21,6,100,92,0.0,1015,20,10,21,4,"kauai,hi"
2018-01-03 07:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,19,21,22,21,7,100,91,0.0,1015,21,7,18,5,"kauai,hi"
2018-01-03 08:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,21,23,21,8,100,91,0.1,1015,21,5,15,6,"kauai,hi"
2018-01-03 09:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,22,24,22,8,100,90,0.1,1015,21,2,12,6,"kauai,hi"
2018-01-03 10:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,22,25,22,8,99,89,0.1,1015,22,5,22,6,"kauai,hi"
2018-01-03 11:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,20,25,25,22,7,98,88,0.0,1014,22,7,33,6,"kauai,hi"
2018-01-03 12:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,23,6,98,88,0.0,1013,23,10,43,5,"kauai,hi"
2018-01-03 13:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,23,7,98,88,0.0,1013,23,10,53,6,"kauai,hi"
2018-01-03 14:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,23,9,98,88,0.2,1012,23,10,63,7,"kauai,hi"
2018-01-03 15:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,23,10,98,89,0.3,1012,23,10,73,8,"kauai,hi"
2018-01-03 16:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,23,12,99,90,0.1,1012,22,10,74,8,"kauai,hi"
2018-01-03 17:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,25,25,22,14,99,92,0.0,1013,22,10,74,9,"kauai,hi"
2018-01-03 18:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,24,22,16,100,93,0.0,1013,22,10,75,10,"kauai,hi"
2018-01-03 19:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,25,22,16,100,93,0.0,1014,22,10,78,10,"kauai,hi"
2018-01-03 20:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,25,22,17,100,93,0.3,1014,22,10,80,11,"kauai,hi"
2018-01-03 21:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,25,22,17,100,93,0.5,1014,22,10,82,11,"kauai,hi"
2018-01-03 22:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,25,22,19,100,93,0.2,1014,22,10,81,12,"kauai,hi"
2018-01-03 23:00:00,23,20,0.0,4.2,5,89,06:57 PM,07:13 AM,06:21 AM,05:32 PM,21,22,25,22,20,100,93,0.0,1014,22,10,80,12,"kauai,hi"
2018-01-04 00:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,22,24,22,21,100,93,0.0,1014,22,10,78,13,"kauai,hi"
2018-01-04 01:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,22,24,22,22,100,93,0.0,1013,22,10,77,14,"kauai,hi"
2018-01-04 02:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,22,24,22,22,100,94,0.4,1013,22,10,75,14,"kauai,hi"
2018-01-04 03:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,22,24,22,22,100,94,0.5,1013,22,10,74,14,"kauai,hi"
2018-01-04 04:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,22,25,22,19,97,94,0.3,1013,22,10,81,12,"kauai,hi"
2018-01-04 05:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,25,25,22,16,94,94,0.0,1013,22,10,87,10,"kauai,hi"
2018-01-04 06:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,25,25,22,13,91,94,0.0,1014,22,10,94,9,"kauai,hi"
2018-01-04 07:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,21,25,25,23,14,90,93,0.0,1014,23,10,90,10,"kauai,hi"
2018-01-04 08:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,16,90,92,0.2,1014,23,10,86,11,"kauai,hi"
2018-01-04 09:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,26,26,23,17,89,90,0.2,1014,23,10,82,13,"kauai,hi"
2018-01-04 10:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,26,26,23,18,93,90,0.1,1014,23,10,78,13,"kauai,hi"
2018-01-04 11:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,26,26,23,19,96,90,0.0,1013,23,10,74,14,"kauai,hi"
2018-01-04 12:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,26,26,24,20,100,89,0.0,1012,23,10,70,15,"kauai,hi"
2018-01-04 13:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,20,100,91,0.0,1012,23,10,67,14,"kauai,hi"
2018-01-04 14:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,20,100,93,0.3,1011,23,10,64,14,"kauai,hi"
2018-01-04 15:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,20,100,94,0.3,1011,22,10,61,13,"kauai,hi"
2018-01-04 16:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,19,100,94,0.2,1012,22,7,63,12,"kauai,hi"
2018-01-04 17:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,18,100,95,0.0,1012,22,5,64,12,"kauai,hi"
2018-01-04 18:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,18,100,95,0.0,1013,23,2,66,12,"kauai,hi"
2018-01-04 19:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,18,100,95,0.0,1013,23,5,66,11,"kauai,hi"
2018-01-04 20:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,17,100,95,0.2,1013,23,7,67,11,"kauai,hi"
2018-01-04 21:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,17,100,95,0.3,1013,23,10,68,11,"kauai,hi"
2018-01-04 22:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,17,100,95,0.2,1013,23,7,65,11,"kauai,hi"
2018-01-04 23:00:00,23,22,0.0,4.2,5,81,08:01 PM,08:11 AM,06:21 AM,05:32 PM,22,25,25,23,17,100,95,0.0,1013,22,5,62,11,"kauai,hi"
2018-01-05 00:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,17,100,96,0.0,1012,22,2,59,11,"kauai,hi"
2018-01-05 01:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,22,17,100,95,0.0,1012,22,5,55,12,"kauai,hi"
2018-01-05 02:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,22,18,100,95,0.2,1012,22,7,51,12,"kauai,hi"
2018-01-05 03:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,22,18,100,95,0.3,1012,22,10,47,12,"kauai,hi"
2018-01-05 04:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,16,100,95,0.1,1012,22,7,48,11,"kauai,hi"
2018-01-05 05:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,13,100,95,0.0,1012,22,5,49,9,"kauai,hi"
2018-01-05 06:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,10,100,95,0.0,1012,23,2,50,7,"kauai,hi"
2018-01-05 07:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,95,0.0,1012,23,2,47,8,"kauai,hi"
2018-01-05 08:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,12,100,94,0.2,1013,23,2,44,8,"kauai,hi"
2018-01-05 09:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,26,26,23,12,100,94,0.2,1013,23,2,41,9,"kauai,hi"
2018-01-05 10:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,26,26,23,12,100,94,0.1,1012,23,2,34,9,"kauai,hi"
2018-01-05 11:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,26,26,23,12,100,94,0.0,1012,23,2,26,9,"kauai,hi"
2018-01-05 12:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,95,0.0,1011,23,2,19,8,"kauai,hi"
2018-01-05 13:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,95,0.0,1011,23,4,132,8,"kauai,hi"
2018-01-05 14:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,95,0.3,1011,23,7,245,8,"kauai,hi"
2018-01-05 15:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,96,0.4,1010,23,9,358,8,"kauai,hi"
2018-01-05 16:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,23,11,100,96,0.2,1011,22,7,354,8,"kauai,hi"
2018-01-05 17:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,22,25,25,22,11,100,96,0.0,1011,22,4,349,8,"kauai,hi"
2018-01-05 18:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,25,25,22,11,100,96,0.0,1012,22,2,345,8,"kauai,hi"
2018-01-05 19:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,25,25,22,11,100,96,0.0,1012,22,2,338,7,"kauai,hi"
2018-01-05 20:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,22,25,22,10,100,96,0.2,1012,22,2,332,7,"kauai,hi"
2018-01-05 21:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,22,25,22,9,100,96,0.2,1012,22,2,325,6,"kauai,hi"
2018-01-05 22:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,22,25,22,10,95,96,0.1,1012,22,2,312,6,"kauai,hi"
2018-01-05 23:00:00,23,22,0.0,4.2,5,74,09:02 PM,09:05 AM,06:22 AM,05:33 PM,21,22,25,22,10,91,96,0.0,1012,22,2,298,7,"kauai,hi"
2018-01-06 00:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,25,22,11,86,96,0.0,1012,22,2,284,7,"kauai,hi"
2018-01-06 01:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,25,22,11,88,96,0.0,1011,22,2,285,7,"kauai,hi"
2018-01-06 02:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,24,22,11,90,96,0.0,1011,22,2,286,7,"kauai,hi"
2018-01-06 03:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,24,22,11,91,96,0.0,1011,22,2,287,7,"kauai,hi"
2018-01-06 04:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,25,22,10,86,95,0.0,1011,22,2,281,7,"kauai,hi"
2018-01-06 05:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,21,22,25,22,9,80,95,0.0,1011,22,2,275,6,"kauai,hi"
2018-01-06 06:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,25,25,22,8,75,95,0.0,1011,22,2,268,6,"kauai,hi"
2018-01-06 07:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,26,26,23,8,68,91,0.0,1012,23,5,289,6,"kauai,hi"
2018-01-06 08:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,27,27,25,7,62,87,0.0,1012,24,7,310,6,"kauai,hi"
2018-01-06 09:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,28,28,26,6,55,83,0.0,1012,25,10,331,5,"kauai,hi"
2018-01-06 10:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,28,28,26,7,49,83,0.0,1011,25,10,223,6,"kauai,hi"
2018-01-06 11:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,29,29,26,8,42,82,0.0,1010,26,10,114,7,"kauai,hi"
2018-01-06 12:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,29,29,26,9,36,82,0.0,1010,26,10,5,8,"kauai,hi"
2018-01-06 13:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,29,29,26,9,38,83,0.0,1009,26,10,13,8,"kauai,hi"
2018-01-06 14:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,28,28,26,9,41,85,0.1,1009,25,9,21,8,"kauai,hi"
2018-01-06 15:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,28,28,25,10,43,87,0.1,1009,25,9,30,8,"kauai,hi"
2018-01-06 16:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,23,27,27,25,8,52,89,0.1,1009,24,9,34,6,"kauai,hi"
2018-01-06 17:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,26,26,24,5,61,91,0.0,1010,24,10,38,4,"kauai,hi"
2018-01-06 18:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,26,26,23,3,70,94,0.0,1011,23,10,42,2,"kauai,hi"
2018-01-06 19:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,26,26,23,3,69,94,0.0,1011,23,7,75,2,"kauai,hi"
2018-01-06 20:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,26,26,23,2,69,94,0.0,1011,23,5,107,1,"kauai,hi"
2018-01-06 21:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,25,25,23,2,68,94,0.0,1012,23,2,140,1,"kauai,hi"
2018-01-06 22:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,25,25,23,2,69,95,0.0,1012,23,2,133,1,"kauai,hi"
2018-01-06 23:00:00,26,22,0.0,8.7,5,67,10:00 PM,09:54 AM,06:22 AM,05:34 PM,22,25,25,23,3,69,95,0.0,1012,23,2,127,2,"kauai,hi"
