date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-24,-16,-24,19,3,68,0.0,1026,-17,10,318,13,"hartford,ct"
2018-01-01 01:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-24,-17,-24,20,2,67,0.0,1026,-17,10,319,13,"hartford,ct"
2018-01-01 02:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-24,-17,-24,20,1,67,0.0,1026,-17,10,320,13,"hartford,ct"
2018-01-01 03:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-22,-25,-17,-25,21,0,66,0.0,1026,-17,10,320,14,"hartford,ct"
2018-01-01 04:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-22,-25,-17,-25,21,1,65,0.0,1027,-17,10,319,14,"hartford,ct"
2018-01-01 05:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-23,-26,-18,-26,22,1,65,0.0,1027,-18,10,317,14,"hartford,ct"
2018-01-01 06:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-23,-27,-18,-27,22,2,65,0.0,1027,-18,10,316,15,"hartford,ct"
2018-01-01 07:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-23,-25,-17,-25,22,2,61,0.0,1027,-17,10,317,15,"hartford,ct"
2018-01-01 08:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-22,-24,-16,-24,21,2,57,0.0,1027,-16,10,318,16,"hartford,ct"
2018-01-01 09:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-22,-23,-15,-23,20,2,54,0.0,1028,-15,10,319,17,"hartford,ct"
2018-01-01 10:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-22,-22,-14,-22,20,1,51,0.0,1027,-14,10,316,17,"hartford,ct"
2018-01-01 11:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-21,-13,-21,19,1,49,0.0,1026,-13,10,314,17,"hartford,ct"
2018-01-01 12:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-20,-12,-20,19,0,47,0.0,1026,-12,10,311,17,"hartford,ct"
2018-01-01 13:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-21,-20,-12,-20,20,1,49,0.0,1026,-12,10,311,16,"hartford,ct"
2018-01-01 14:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-20,-20,-12,-20,22,2,52,0.0,1026,-12,10,311,16,"hartford,ct"
2018-01-01 15:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-20,-20,-13,-20,23,3,54,0.0,1027,-12,10,310,16,"hartford,ct"
2018-01-01 16:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-19,-19,-13,-19,19,5,59,0.0,1027,-13,10,299,13,"hartford,ct"
2018-01-01 17:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-19,-19,-13,-19,15,8,64,0.0,1027,-14,10,288,10,"hartford,ct"
2018-01-01 18:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-18,-18,-14,-18,11,10,70,0.0,1027,-14,10,276,7,"hartford,ct"
2018-01-01 19:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-18,-18,-14,-18,10,17,71,0.0,1027,-14,10,267,6,"hartford,ct"
2018-01-01 20:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-18,-18,-14,-18,10,24,73,0.0,1027,-14,10,258,6,"hartford,ct"
2018-01-01 21:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-17,-18,-14,-18,10,31,75,0.0,1027,-14,10,249,5,"hartford,ct"
2018-01-01 22:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-17,-18,-14,-18,13,37,75,0.0,1027,-14,10,251,7,"hartford,ct"
2018-01-01 23:00:00,-12,-18,0.0,8.7,2,97,05:26 PM,07:30 AM,08:18 AM,05:31 PM,-17,-19,-14,-19,16,43,75,0.0,1026,-14,10,252,9,"hartford,ct"
2018-01-02 00:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-17,-20,-13,-20,19,50,76,0.0,1026,-14,10,254,11,"hartford,ct"
2018-01-02 01:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-17,-20,-13,-20,19,44,76,0.0,1026,-13,10,266,11,"hartford,ct"
2018-01-02 02:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-16,-20,-13,-20,19,38,76,0.0,1027,-13,10,278,12,"hartford,ct"
2018-01-02 03:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-16,-20,-13,-20,19,32,76,0.0,1027,-13,10,290,12,"hartford,ct"
2018-01-02 04:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-16,-19,-13,-19,15,25,77,0.0,1028,-14,10,290,9,"hartford,ct"
2018-01-02 05:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-17,-18,-14,-18,10,18,79,0.0,1028,-15,10,289,7,"hartford,ct"
2018-01-02 06:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-17,-17,-14,-17,5,10,80,0.0,1029,-15,10,288,4,"hartford,ct"
2018-01-02 07:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-17,-18,-13,-18,10,14,73,0.0,1029,-14,10,292,8,"hartford,ct"
2018-01-02 08:00:00,-8,-15,0.0,6.9,2,100,06:32 PM,08:33 AM,08:18 AM,05:32 PM,-18,-18,-12,-18,14,18,65,0.0,1029,-13,10,295,11,"hartford,ct"
