date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,4,2,7,2,44,90,80,0.0,1003,7,10,229,29,"stthomas,vi"
2018-01-01 01:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,2,7,2,46,93,80,0.0,1003,6,7,232,31,"stthomas,vi"
2018-01-01 02:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,2,6,2,49,97,80,0.2,1004,6,5,235,33,"stthomas,vi"
2018-01-01 03:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,1,6,1,51,100,80,0.2,1004,6,2,239,35,"stthomas,vi"
2018-01-01 04:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,1,6,1,47,94,80,0.1,1005,6,5,236,32,"stthomas,vi"
2018-01-01 05:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,1,5,1,43,88,81,0.0,1005,5,7,234,29,"stthomas,vi"
2018-01-01 06:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,1,5,1,39,81,81,0.0,1006,5,10,231,26,"stthomas,vi"
2018-01-01 07:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,0,5,0,40,82,82,0.0,1006,5,10,226,27,"stthomas,vi"
2018-01-01 08:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,0,5,0,41,82,83,0.0,1005,5,10,221,27,"stthomas,vi"
2018-01-01 09:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,-0,5,-0,42,83,83,0.0,1005,5,10,216,28,"stthomas,vi"
2018-01-01 10:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,2,0,5,0,39,89,84,0.0,1004,5,10,205,27,"stthomas,vi"
2018-01-01 11:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,1,5,1,36,94,84,0.0,1002,5,10,195,26,"stthomas,vi"
2018-01-01 12:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,1,6,1,33,100,84,0.0,1001,6,10,184,24,"stthomas,vi"
2018-01-01 13:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,3,1,6,1,36,100,85,0.0,999,6,9,183,25,"stthomas,vi"
2018-01-01 14:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,4,1,6,1,38,100,87,1.9,997,6,8,183,26,"stthomas,vi"
2018-01-01 15:00:00,7,5,0.0,2.0,2,97,05:33 PM,08:34 AM,09:41 AM,05:48 PM,4,1,6,1,41,100,89,2.6,995,6,7,182,27,"stthomas,vi"
