date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-35,-25,-35,23,63,90,0.0,1046,-25,10,292,15,"minneapolis,mn"
2018-01-01 01:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-34,-25,-34,22,60,91,0.0,1046,-25,10,294,14,"minneapolis,mn"
2018-01-01 02:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-34,-25,-34,21,57,91,0.0,1047,-25,10,295,14,"minneapolis,mn"
2018-01-01 03:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-25,-34,-25,-34,20,54,92,0.0,1047,-24,10,297,13,"minneapolis,mn"
2018-01-01 04:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-33,-25,-33,18,59,93,0.0,1047,-25,7,302,11,"minneapolis,mn"
2018-01-01 05:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-33,-25,-33,15,64,94,0.0,1047,-25,5,308,10,"minneapolis,mn"
2018-01-01 06:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-32,-25,-32,12,70,95,0.0,1047,-26,2,313,8,"minneapolis,mn"
2018-01-01 07:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-33,-25,-33,14,70,94,0.0,1047,-25,5,306,9,"minneapolis,mn"
2018-01-01 08:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-26,-33,-25,-33,15,70,94,0.0,1047,-25,7,300,10,"minneapolis,mn"
2018-01-01 09:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-25,-33,-25,-33,17,70,94,0.0,1047,-25,10,293,11,"minneapolis,mn"
2018-01-01 10:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-24,-31,-23,-31,14,55,91,0.0,1047,-23,10,293,10,"minneapolis,mn"
2018-01-01 11:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-23,-28,-22,-28,11,40,89,0.0,1047,-22,10,292,8,"minneapolis,mn"
2018-01-01 12:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-22,-26,-20,-26,8,25,86,0.0,1046,-20,10,292,7,"minneapolis,mn"
2018-01-01 13:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-21,-26,-20,-26,11,22,86,0.0,1046,-20,10,285,9,"minneapolis,mn"
2018-01-01 14:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-21,-26,-19,-26,13,19,86,0.0,1046,-19,10,278,10,"minneapolis,mn"
2018-01-01 15:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-20,-26,-19,-26,16,16,86,0.0,1045,-19,10,272,12,"minneapolis,mn"
2018-01-01 16:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-21,-27,-20,-27,15,18,88,0.0,1045,-20,10,264,11,"minneapolis,mn"
2018-01-01 17:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-22,-27,-20,-27,15,19,90,0.0,1045,-21,10,257,9,"minneapolis,mn"
2018-01-01 18:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-22,-28,-21,-28,15,21,93,0.0,1045,-22,10,250,8,"minneapolis,mn"
2018-01-01 19:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-22,-29,-21,-29,17,24,93,0.0,1045,-22,10,251,9,"minneapolis,mn"
2018-01-01 20:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-23,-29,-22,-29,19,26,93,0.0,1044,-22,10,252,10,"minneapolis,mn"
2018-01-01 21:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-23,-30,-22,-30,21,29,93,0.0,1044,-22,10,254,12,"minneapolis,mn"
2018-01-01 22:00:00,-19,-26,0.0,6.9,1,97,05:42 PM,08:06 AM,08:51 AM,05:43 PM,-23,-30,-22,-30,21,27,92,0.0,1043,-22,10,253,12,"minneapolis,mn"
