date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-17,-9,-4,-9,20,1,36,0.0,1039,-4,10,29,14,"texarkana,ar"
2018-01-01 01:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-17,-10,-4,-10,21,15,36,0.0,1039,-4,10,29,14,"texarkana,ar"
2018-01-01 02:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-17,-10,-5,-10,21,28,36,0.0,1039,-5,10,29,15,"texarkana,ar"
2018-01-01 03:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-10,-5,-10,21,42,36,0.0,1039,-5,10,29,15,"texarkana,ar"
2018-01-01 04:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-11,-5,-11,21,61,37,0.0,1040,-5,10,27,15,"texarkana,ar"
2018-01-01 05:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-12,-6,-12,20,80,39,0.0,1041,-6,10,24,15,"texarkana,ar"
2018-01-01 06:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-17,-12,-6,-12,20,100,40,0.0,1041,-6,10,22,15,"texarkana,ar"
2018-01-01 07:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-12,-6,-12,19,88,39,0.0,1042,-6,10,23,15,"texarkana,ar"
2018-01-01 08:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-12,-6,-12,18,76,37,0.0,1042,-6,10,24,15,"texarkana,ar"
2018-01-01 09:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-11,-6,-11,17,64,36,0.0,1043,-6,10,25,14,"texarkana,ar"
2018-01-01 10:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-10,-5,-10,17,58,33,0.0,1043,-5,10,26,14,"texarkana,ar"
2018-01-01 11:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-9,-4,-9,17,53,30,0.0,1042,-4,10,27,14,"texarkana,ar"
2018-01-01 12:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-8,-3,-8,17,47,28,0.0,1042,-3,10,27,14,"texarkana,ar"
2018-01-01 13:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-7,-2,-7,16,33,27,0.0,1042,-2,10,28,14,"texarkana,ar"
2018-01-01 14:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-6,-1,-6,15,18,26,0.0,1041,-1,10,29,13,"texarkana,ar"
2018-01-01 15:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-19,-5,-1,-5,15,4,24,0.0,1040,-1,10,30,13,"texarkana,ar"
2018-01-01 16:00:00,-1,-6,0.0,9.9,2,97,06:15 PM,07:39 AM,08:20 AM,06:19 PM,-18,-6,-2,-6,16,13,27,0.0,1040,-2,10,35,13,"texarkana,ar"
