date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-21,-14,-21,17,3,68,0.0,1029,-14,10,307,11,"easton,pa"
2018-01-01 01:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-21,-14,-21,17,3,68,0.0,1029,-14,10,307,11,"easton,pa"
2018-01-01 02:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-21,-14,-21,18,4,69,0.0,1029,-14,10,307,12,"easton,pa"
2018-01-01 03:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-21,-14,-21,19,5,69,0.0,1030,-14,10,306,12,"easton,pa"
2018-01-01 04:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-22,-15,-22,19,4,69,0.0,1030,-15,10,300,12,"easton,pa"
2018-01-01 05:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-22,-15,-22,20,3,68,0.0,1030,-15,10,293,13,"easton,pa"
2018-01-01 06:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-20,-23,-15,-23,21,2,68,0.0,1031,-15,10,287,13,"easton,pa"
2018-01-01 07:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-22,-14,-22,21,2,63,0.0,1031,-14,10,296,15,"easton,pa"
2018-01-01 08:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-21,-13,-21,22,2,59,0.0,1031,-13,10,304,16,"easton,pa"
2018-01-01 09:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-20,-12,-20,23,2,54,0.0,1031,-12,10,313,18,"easton,pa"
2018-01-01 10:00:00,-9,-15,0.0,7.0,2,97,05:39 PM,07:38 AM,08:25 AM,05:45 PM,-19,-19,-11,-19,22,3,50,0.0,1030,-11,10,311,18,"easton,pa"
