date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-16,-11,-4,-11,31,9,40,0.0,1032,-4,10,4,21,"laurel,ms"
2018-01-01 01:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-11,-5,-11,29,11,38,0.0,1033,-5,10,5,20,"laurel,ms"
2018-01-01 02:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-12,-5,-12,28,13,35,0.0,1033,-5,10,6,19,"laurel,ms"
2018-01-01 03:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-12,-6,-12,26,15,33,0.0,1034,-6,10,6,18,"laurel,ms"
2018-01-01 04:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-12,-6,-12,27,16,34,0.0,1034,-6,10,5,18,"laurel,ms"
2018-01-01 05:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-13,-6,-13,27,17,36,0.0,1035,-6,10,4,19,"laurel,ms"
2018-01-01 06:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-13,-7,-13,27,18,37,0.0,1035,-7,10,3,19,"laurel,ms"
2018-01-01 07:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-13,-6,-13,25,23,36,0.0,1036,-6,10,4,19,"laurel,ms"
2018-01-01 08:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-19,-12,-6,-12,24,28,35,0.0,1036,-6,10,6,19,"laurel,ms"
2018-01-01 09:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-12,-5,-12,22,33,34,0.0,1037,-5,10,8,18,"laurel,ms"
2018-01-01 10:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-10,-4,-10,22,55,32,0.0,1037,-4,10,7,19,"laurel,ms"
2018-01-01 11:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-9,-3,-9,22,77,30,0.0,1037,-3,10,6,19,"laurel,ms"
2018-01-01 12:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-8,-2,-8,22,100,27,0.0,1037,-2,10,5,19,"laurel,ms"
2018-01-01 13:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-7,-1,-7,22,68,26,0.0,1036,-1,10,6,19,"laurel,ms"
2018-01-01 14:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-6,-1,-6,22,37,25,0.0,1036,-1,10,7,19,"laurel,ms"
2018-01-01 15:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-18,-5,0,-5,22,6,24,0.0,1035,0,10,8,19,"laurel,ms"
2018-01-01 16:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-6,-1,-6,22,5,27,0.0,1036,-1,10,8,17,"laurel,ms"
2018-01-01 17:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-7,-2,-7,22,5,31,0.0,1036,-2,10,8,16,"laurel,ms"
2018-01-01 18:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-8,-3,-8,22,4,35,0.0,1036,-3,10,8,14,"laurel,ms"
2018-01-01 19:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-9,-4,-9,23,5,36,0.0,1037,-4,10,11,15,"laurel,ms"
2018-01-01 20:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-10,-4,-10,23,7,37,0.0,1037,-4,10,15,15,"laurel,ms"
2018-01-01 21:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-10,-5,-10,24,8,38,0.0,1037,-5,10,19,16,"laurel,ms"
2018-01-01 22:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-11,-5,-11,25,7,40,0.0,1037,-5,10,20,17,"laurel,ms"
2018-01-01 23:00:00,0,-7,0.0,10.0,2,97,05:59 PM,07:14 AM,07:57 AM,06:04 PM,-17,-12,-6,-12,26,5,41,0.0,1037,-6,10,21,18,"laurel,ms"
2018-01-02 00:00:00,2,-8,0.0,10.5,2,100,07:05 PM,08:17 AM,07:57 AM,06:05 PM,-17,-13,-6,-13,26,4,42,0.0,1038,-6,10,23,18,"laurel,ms"
2018-01-02 01:00:00,2,-8,0.0,10.5,2,100,07:05 PM,08:17 AM,07:57 AM,06:05 PM,-17,-12,-6,-12,24,5,42,0.0,1037,-6,10,25,17,"laurel,ms"
2018-01-02 02:00:00,2,-8,0.0,10.5,2,100,07:05 PM,08:17 AM,07:57 AM,06:05 PM,-17,-12,-6,-12,22,7,42,0.0,1037,-6,10,28,15,"laurel,ms"
