date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-12,-4,-2,-4,11,13,47,0.0,1021,-2,10,15,5,"durango,co"
2018-01-01 01:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-12,-4,-2,-4,10,12,46,0.0,1021,-2,10,19,5,"durango,co"
2018-01-01 02:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-12,-3,-2,-3,9,11,46,0.0,1021,-2,10,23,4,"durango,co"
2018-01-01 03:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-12,-3,-2,-3,8,10,45,0.0,1022,-2,10,27,4,"durango,co"
2018-01-01 04:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-13,-3,-2,-3,7,8,44,0.0,1022,-2,10,31,3,"durango,co"
2018-01-01 05:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-3,-3,-3,7,7,42,0.0,1023,-3,10,35,3,"durango,co"
2018-01-01 06:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-3,-3,-3,6,6,41,0.0,1024,-3,10,39,3,"durango,co"
2018-01-01 07:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-3,-3,-3,6,5,41,0.0,1023,-3,10,39,3,"durango,co"
2018-01-01 08:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-3,-3,-3,6,5,40,0.0,1023,-3,10,39,3,"durango,co"
2018-01-01 09:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-2,-2,-2,6,4,40,0.0,1023,-2,10,39,3,"durango,co"
2018-01-01 10:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-14,-1,-0,-1,7,5,36,0.0,1023,-0,10,110,4,"durango,co"
2018-01-01 11:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-13,1,2,1,7,5,32,0.0,1022,2,10,182,6,"durango,co"
2018-01-01 12:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-13,2,4,2,8,6,28,0.0,1022,4,10,254,7,"durango,co"
2018-01-01 13:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-12,3,5,3,12,7,28,0.0,1021,5,10,256,10,"durango,co"
2018-01-01 14:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,3,6,3,16,7,27,0.0,1020,6,10,259,14,"durango,co"
2018-01-01 15:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,4,7,4,20,8,27,0.0,1020,7,10,261,17,"durango,co"
2018-01-01 16:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,2,5,2,23,8,31,0.0,1020,5,10,262,16,"durango,co"
2018-01-01 17:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-0,4,-0,27,8,35,0.0,1020,4,10,263,16,"durango,co"
2018-01-01 18:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-2,2,-2,31,8,38,0.0,1021,2,10,264,15,"durango,co"
2018-01-01 19:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-3,1,-3,25,8,41,0.0,1021,1,10,285,12,"durango,co"
2018-01-01 20:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-3,-0,-3,19,8,44,0.0,1021,-0,10,306,9,"durango,co"
2018-01-01 21:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-4,-1,-4,14,8,47,0.0,1021,-1,10,327,6,"durango,co"
2018-01-01 22:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-4,-2,-4,12,6,48,0.0,1022,-2,10,319,6,"durango,co"
2018-01-01 23:00:00,7,-3,0.0,9.8,2,97,06:04 PM,07:45 AM,08:25 AM,06:05 PM,-11,-4,-2,-4,10,5,48,0.0,1022,-2,10,311,5,"durango,co"
2018-01-02 00:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-4,-2,-4,8,3,48,0.0,1023,-2,10,303,4,"durango,co"
2018-01-02 01:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-4,-2,-4,9,2,48,0.0,1023,-2,10,309,4,"durango,co"
2018-01-02 02:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-4,-2,-4,10,1,48,0.0,1023,-2,10,315,5,"durango,co"
2018-01-02 03:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-5,-3,-5,11,0,48,0.0,1023,-3,10,321,5,"durango,co"
2018-01-02 04:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-5,-3,-5,11,0,48,0.0,1024,-3,10,326,5,"durango,co"
2018-01-02 05:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-12,-6,-3,-6,11,0,49,0.0,1024,-3,10,332,5,"durango,co"
2018-01-02 06:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-13,-6,-4,-6,11,0,50,0.0,1025,-4,10,337,5,"durango,co"
2018-01-02 07:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-13,-6,-4,-6,12,0,48,0.0,1026,-4,10,341,6,"durango,co"
2018-01-02 08:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-13,-6,-4,-6,13,0,47,0.0,1026,-4,10,345,6,"durango,co"
2018-01-02 09:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-14,-7,-4,-7,14,0,45,0.0,1026,-4,10,350,7,"durango,co"
2018-01-02 10:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-15,-3,-1,-3,11,0,37,0.0,1026,-1,10,255,6,"durango,co"
2018-01-02 11:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-16,0,1,0,7,0,29,0.0,1026,1,10,160,4,"durango,co"
2018-01-02 12:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-17,3,3,3,3,0,21,0.0,1026,3,10,64,3,"durango,co"
2018-01-02 13:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-17,4,4,4,4,0,20,0.0,1025,4,10,115,4,"durango,co"
2018-01-02 14:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-16,4,5,4,6,0,19,0.0,1024,5,10,166,5,"durango,co"
2018-01-02 15:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-16,5,6,5,7,0,18,0.0,1023,6,10,216,6,"durango,co"
2018-01-02 16:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-15,3,4,3,7,0,24,0.0,1024,4,10,202,5,"durango,co"
2018-01-02 17:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-14,1,2,1,7,0,30,0.0,1024,2,10,187,4,"durango,co"
2018-01-02 18:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-13,-1,-0,-1,7,0,36,0.0,1025,-0,10,173,3,"durango,co"
2018-01-02 19:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-14,-2,-1,-2,8,0,36,0.0,1025,-1,10,132,4,"durango,co"
2018-01-02 20:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-15,-3,-1,-3,9,0,36,0.0,1026,-1,10,91,4,"durango,co"
2018-01-02 21:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-15,-4,-2,-4,11,0,36,0.0,1027,-2,10,50,5,"durango,co"
2018-01-02 22:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-15,-4,-2,-4,10,0,36,0.0,1027,-2,10,41,5,"durango,co"
2018-01-02 23:00:00,6,-4,0.0,9.8,2,100,07:11 PM,08:48 AM,08:26 AM,06:06 PM,-16,-4,-3,-4,9,0,35,0.0,1028,-3,10,31,4,"durango,co"
