date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-1,-5,2,-5,47,25,81,0.0,1028,2,10,7,41,"mobile,al"
2018-01-01 01:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-2,-5,2,-5,46,41,78,0.0,1029,2,10,7,40,"mobile,al"
2018-01-01 02:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-3,-6,1,-6,46,57,74,0.0,1029,1,10,7,40,"mobile,al"
2018-01-01 03:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-4,-7,0,-7,45,74,70,0.0,1030,0,10,7,39,"mobile,al"
2018-01-01 04:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-5,-7,0,-7,45,73,69,0.0,1030,0,10,5,39,"mobile,al"
2018-01-01 05:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-5,-7,-0,-7,45,72,68,0.0,1031,-0,10,3,39,"mobile,al"
2018-01-01 06:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-6,-8,-0,-8,45,71,67,0.0,1031,-0,10,1,39,"mobile,al"
2018-01-01 07:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-6,-8,-0,-8,45,74,65,0.0,1032,-0,10,2,39,"mobile,al"
2018-01-01 08:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-8,-1,-8,44,76,63,0.0,1032,-1,10,3,38,"mobile,al"
2018-01-01 09:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-8,-1,-8,43,79,61,0.0,1033,-1,10,4,38,"mobile,al"
2018-01-01 10:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-7,0,-7,43,64,58,0.0,1033,0,10,3,38,"mobile,al"
2018-01-01 11:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-6,1,-6,43,49,56,0.0,1033,1,10,2,37,"mobile,al"
2018-01-01 12:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-5,2,-5,43,33,53,0.0,1033,2,10,1,37,"mobile,al"
2018-01-01 13:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-4,2,-4,42,24,51,0.0,1032,2,10,4,37,"mobile,al"
2018-01-01 14:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-3,3,-3,42,15,50,0.0,1032,3,10,6,36,"mobile,al"
2018-01-01 15:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-3,3,-3,41,7,48,0.0,1032,3,10,9,36,"mobile,al"
2018-01-01 16:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-3,3,-3,41,6,50,0.0,1032,3,10,8,36,"mobile,al"
2018-01-01 17:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-6,-4,2,-4,41,6,53,0.0,1033,2,10,8,36,"mobile,al"
2018-01-01 18:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-6,-5,2,-5,41,5,55,0.0,1033,2,10,7,36,"mobile,al"
2018-01-01 19:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-6,-5,1,-5,41,37,56,0.0,1033,1,10,11,35,"mobile,al"
2018-01-01 20:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-6,1,-6,40,68,57,0.0,1034,1,10,16,35,"mobile,al"
2018-01-01 21:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-6,1,-6,40,100,58,0.0,1034,1,10,20,35,"mobile,al"
2018-01-01 22:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-7,0,-7,41,100,60,0.0,1034,0,10,20,36,"mobile,al"
2018-01-01 23:00:00,3,-1,0.0,10.0,2,97,05:57 PM,07:07 AM,07:50 AM,06:02 PM,-7,-7,-0,-7,42,100,63,0.0,1034,-0,10,19,36,"mobile,al"
2018-01-02 00:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-6,-8,-1,-8,42,100,65,0.0,1034,-1,10,19,37,"mobile,al"
2018-01-02 01:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-7,-8,-1,-8,40,100,64,0.0,1034,-1,10,22,35,"mobile,al"
2018-01-02 02:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-7,-8,-1,-8,38,100,64,0.0,1034,-1,10,25,33,"mobile,al"
2018-01-02 03:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-7,-8,-1,-8,36,100,63,0.0,1034,-1,10,28,32,"mobile,al"
2018-01-02 04:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-7,-9,-2,-9,36,100,65,0.0,1035,-2,10,27,31,"mobile,al"
2018-01-02 05:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-10,-2,-10,36,100,67,0.0,1035,-2,10,25,31,"mobile,al"
2018-01-02 06:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-10,-3,-10,36,100,69,0.0,1035,-3,10,24,31,"mobile,al"
2018-01-02 07:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-9,-2,-9,33,68,66,0.0,1035,-2,10,27,29,"mobile,al"
2018-01-02 08:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-9,-2,-9,31,36,63,0.0,1035,-2,10,31,27,"mobile,al"
2018-01-02 09:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-8,-8,-2,-8,29,5,60,0.0,1035,-2,10,34,25,"mobile,al"
2018-01-02 10:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,-6,-0,-6,27,8,54,0.0,1034,-0,10,28,24,"mobile,al"
2018-01-02 11:00:00,5,-3,0.0,10.5,1,100,07:02 PM,08:11 AM,07:50 AM,06:03 PM,-9,-4,1,-4,26,11,48,0.0,1033,1,10,22,22,"mobile,al"
