date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,70,90,0.0,1022,11,10,250,2,"oakland,ca"
2018-01-01 01:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,58,91,0.0,1023,10,10,236,2,"oakland,ca"
2018-01-01 02:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,47,91,0.0,1023,10,10,221,2,"oakland,ca"
2018-01-01 03:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,35,92,0.0,1023,10,10,207,3,"oakland,ca"
2018-01-01 04:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,32,92,0.0,1023,10,10,237,2,"oakland,ca"
2018-01-01 05:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,4,29,92,0.0,1023,10,10,268,2,"oakland,ca"
2018-01-01 06:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,3,26,92,0.0,1023,10,10,298,2,"oakland,ca"
2018-01-01 07:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,11,11,11,3,19,86,0.0,1024,11,10,247,2,"oakland,ca"
2018-01-01 08:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,12,12,12,3,11,81,0.0,1024,11,10,195,3,"oakland,ca"
2018-01-01 09:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,9,13,13,13,3,4,75,0.0,1024,12,10,144,3,"oakland,ca"
2018-01-01 10:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,8,15,15,15,5,3,66,0.0,1024,14,10,110,4,"oakland,ca"
2018-01-01 11:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,7,16,16,16,6,1,56,0.0,1023,15,10,76,5,"oakland,ca"
2018-01-01 12:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,6,18,18,18,7,0,47,0.0,1022,17,10,42,6,"oakland,ca"
2018-01-01 13:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,6,17,17,17,5,5,48,0.0,1022,17,10,64,5,"oakland,ca"
2018-01-01 14:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,6,17,17,17,3,10,49,0.0,1022,16,10,86,3,"oakland,ca"
2018-01-01 15:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,6,16,16,16,1,15,50,0.0,1022,16,10,109,1,"oakland,ca"
2018-01-01 16:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,6,16,16,16,3,12,52,0.0,1022,15,10,100,2,"oakland,ca"
2018-01-01 17:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,15,15,15,5,9,53,0.0,1022,14,10,91,3,"oakland,ca"
2018-01-01 18:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,15,14,15,8,6,54,0.0,1021,14,10,82,4,"oakland,ca"
2018-01-01 19:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,14,14,14,9,5,55,0.0,1022,13,10,102,5,"oakland,ca"
2018-01-01 20:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,14,14,14,10,5,56,0.0,1022,13,10,121,6,"oakland,ca"
2018-01-01 21:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,13,13,13,11,4,56,0.0,1022,13,10,141,6,"oakland,ca"
2018-01-01 22:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,13,13,13,11,5,56,0.0,1022,13,10,119,6,"oakland,ca"
2018-01-01 23:00:00,17,10,0.0,9.8,3,97,06:03 PM,07:47 AM,08:24 AM,06:01 PM,5,13,13,13,11,5,56,0.0,1022,13,10,97,6,"oakland,ca"
2018-01-02 00:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,13,13,13,10,6,55,0.0,1022,13,10,75,5,"oakland,ca"
2018-01-02 01:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,4,13,13,13,10,7,56,0.0,1022,12,10,91,5,"oakland,ca"
2018-01-02 02:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,4,12,12,12,10,8,56,0.0,1022,12,10,106,5,"oakland,ca"
2018-01-02 03:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,3,12,12,12,10,8,56,0.0,1023,11,10,122,5,"oakland,ca"
2018-01-02 04:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,3,12,12,12,11,12,56,0.0,1023,11,10,102,6,"oakland,ca"
2018-01-02 05:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,3,11,12,11,11,16,56,0.0,1022,11,10,82,6,"oakland,ca"
2018-01-02 06:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,3,11,12,11,11,20,57,0.0,1022,11,10,62,6,"oakland,ca"
2018-01-02 07:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,4,12,12,12,9,25,56,0.0,1022,12,10,79,5,"oakland,ca"
2018-01-02 08:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,4,13,13,13,7,29,55,0.0,1022,13,10,97,5,"oakland,ca"
2018-01-02 09:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,14,14,14,5,34,55,0.0,1023,13,10,115,4,"oakland,ca"
2018-01-02 10:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,15,15,15,6,38,51,0.0,1022,14,10,91,5,"oakland,ca"
2018-01-02 11:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,16,16,16,8,43,48,0.0,1021,16,10,68,6,"oakland,ca"
2018-01-02 12:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,17,17,17,9,47,45,0.0,1020,17,10,45,8,"oakland,ca"
2018-01-02 13:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,16,16,16,7,47,48,0.0,1020,16,10,58,6,"oakland,ca"
2018-01-02 14:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,6,16,16,16,6,47,51,0.0,1020,16,10,72,4,"oakland,ca"
2018-01-02 15:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,6,15,15,15,4,48,55,0.0,1020,15,10,86,3,"oakland,ca"
2018-01-02 16:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,6,15,15,15,6,34,55,0.0,1020,15,10,82,4,"oakland,ca"
2018-01-02 17:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,6,14,14,14,8,20,56,0.0,1020,14,10,79,5,"oakland,ca"
2018-01-02 18:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,6,14,14,14,11,6,57,0.0,1019,13,10,76,6,"oakland,ca"
2018-01-02 19:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,14,14,14,11,6,57,0.0,1020,13,10,88,6,"oakland,ca"
2018-01-02 20:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,13,13,13,11,7,58,0.0,1020,13,10,101,6,"oakland,ca"
2018-01-02 21:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,13,13,13,11,7,58,0.0,1020,13,10,113,6,"oakland,ca"
2018-01-02 22:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,13,13,13,11,6,58,0.0,1019,12,10,102,6,"oakland,ca"
2018-01-02 23:00:00,17,11,0.0,9.8,4,100,07:10 PM,08:50 AM,08:25 AM,06:02 PM,5,13,13,13,11,5,58,0.0,1019,12,10,92,6,"oakland,ca"
2018-01-03 00:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,5,13,13,13,11,4,58,0.0,1019,12,10,82,6,"oakland,ca"
2018-01-03 01:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,5,12,12,12,11,4,59,0.0,1019,12,10,91,6,"oakland,ca"
2018-01-03 02:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,12,12,12,12,4,59,0.0,1018,12,10,101,6,"oakland,ca"
2018-01-03 03:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,12,12,12,12,4,60,0.0,1018,11,10,110,6,"oakland,ca"
2018-01-03 04:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,11,12,11,12,5,60,0.0,1018,11,10,95,6,"oakland,ca"
2018-01-03 05:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,11,11,11,13,7,60,0.0,1018,11,10,80,6,"oakland,ca"
2018-01-03 06:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,11,11,11,13,8,60,0.0,1017,11,10,65,6,"oakland,ca"
2018-01-03 07:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,4,11,12,11,10,23,60,0.0,1018,11,10,84,5,"oakland,ca"
2018-01-03 08:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,5,12,12,12,7,38,61,0.0,1018,12,10,103,4,"oakland,ca"
2018-01-03 09:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,5,13,13,13,4,53,61,0.0,1018,13,10,122,3,"oakland,ca"
2018-01-03 10:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,6,13,13,13,5,57,60,0.0,1018,13,8,107,3,"oakland,ca"
2018-01-03 11:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,6,14,13,14,6,61,60,0.1,1017,13,7,91,4,"oakland,ca"
2018-01-03 12:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,6,14,14,14,7,65,59,0.2,1017,14,5,76,5,"oakland,ca"
2018-01-03 13:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,7,13,13,13,10,60,64,0.1,1017,13,7,84,6,"oakland,ca"
2018-01-03 14:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,7,13,13,13,12,55,68,0.0,1017,13,8,93,8,"oakland,ca"
2018-01-03 15:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,8,12,13,12,15,50,73,0.0,1017,13,10,101,9,"oakland,ca"
2018-01-03 16:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,8,13,13,13,12,49,73,0.0,1017,13,10,87,7,"oakland,ca"
2018-01-03 17:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,8,13,13,13,9,48,73,0.0,1017,13,10,73,5,"oakland,ca"
2018-01-03 18:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,8,14,13,14,6,46,72,0.0,1016,13,10,58,3,"oakland,ca"
2018-01-03 19:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,9,13,13,13,7,64,76,0.0,1016,13,10,84,4,"oakland,ca"
2018-01-03 20:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,9,13,13,13,9,82,79,0.0,1016,13,9,110,5,"oakland,ca"
2018-01-03 21:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,10,13,13,13,11,100,82,0.0,1016,13,9,136,6,"oakland,ca"
2018-01-03 22:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,10,13,13,13,10,88,83,0.0,1017,13,8,123,6,"oakland,ca"
2018-01-03 23:00:00,14,11,0.0,9.8,4,89,08:20 PM,09:46 AM,08:25 AM,06:03 PM,10,13,13,13,10,76,84,0.9,1017,13,8,110,6,"oakland,ca"
2018-01-04 00:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,11,13,13,13,9,64,84,1.2,1017,13,7,97,5,"oakland,ca"
2018-01-04 01:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,10,13,13,13,11,54,84,0.6,1018,13,8,98,7,"oakland,ca"
2018-01-04 02:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,10,12,12,12,14,44,83,0.0,1018,12,9,99,8,"oakland,ca"
2018-01-04 03:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,11,12,11,16,34,82,0.0,1018,12,10,99,10,"oakland,ca"
2018-01-04 04:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,11,12,11,14,29,82,0.0,1018,12,10,105,8,"oakland,ca"
2018-01-04 05:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,12,12,12,11,25,82,0.0,1018,12,10,110,6,"oakland,ca"
2018-01-04 06:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,12,12,12,9,21,82,0.0,1018,12,10,116,5,"oakland,ca"
2018-01-04 07:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,13,13,13,9,28,79,0.0,1019,13,10,121,5,"oakland,ca"
2018-01-04 08:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,9,14,14,14,9,35,75,0.0,1019,14,10,126,6,"oakland,ca"
2018-01-04 09:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,10,15,15,15,9,42,71,0.0,1020,15,10,130,7,"oakland,ca"
2018-01-04 10:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,10,16,16,16,8,51,67,0.0,1019,16,10,148,6,"oakland,ca"
2018-01-04 11:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,11,18,18,18,7,60,64,0.0,1019,18,10,165,6,"oakland,ca"
2018-01-04 12:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,11,19,19,19,6,69,60,0.0,1018,19,10,182,5,"oakland,ca"
2018-01-04 13:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,19,19,19,5,51,62,0.0,1018,19,10,199,4,"oakland,ca"
2018-01-04 14:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,19,19,19,4,34,65,0.0,1018,18,10,217,3,"oakland,ca"
2018-01-04 15:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,18,18,18,3,16,67,0.0,1018,18,10,234,2,"oakland,ca"
2018-01-04 16:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,17,17,17,3,20,72,0.0,1018,17,10,232,2,"oakland,ca"
2018-01-04 17:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,17,17,17,3,23,77,0.0,1019,16,10,229,2,"oakland,ca"
2018-01-04 18:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,12,16,16,16,3,27,81,0.0,1019,15,10,227,2,"oakland,ca"
2018-01-04 19:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,13,15,15,15,6,38,83,0.0,1019,15,10,196,3,"oakland,ca"
2018-01-04 20:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,13,15,15,15,8,50,85,0.0,1020,15,10,165,4,"oakland,ca"
2018-01-04 21:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,13,15,15,15,11,61,87,0.0,1021,15,10,134,6,"oakland,ca"
2018-01-04 22:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,13,15,15,15,12,49,87,0.0,1021,15,10,139,6,"oakland,ca"
2018-01-04 23:00:00,19,12,0.0,9.8,3,81,09:30 PM,10:34 AM,08:25 AM,06:04 PM,13,15,15,15,13,36,88,0.0,1021,14,10,145,7,"oakland,ca"
2018-01-05 00:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,14,24,88,0.0,1020,14,10,151,7,"oakland,ca"
2018-01-05 01:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,13,24,88,0.0,1020,14,10,142,7,"oakland,ca"
2018-01-05 02:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,13,23,88,0.0,1021,14,10,133,6,"oakland,ca"
2018-01-05 03:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,12,22,88,0.0,1021,14,10,124,6,"oakland,ca"
2018-01-05 04:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,11,26,88,0.0,1021,14,10,137,6,"oakland,ca"
2018-01-05 05:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,11,30,88,0.0,1021,14,10,150,5,"oakland,ca"
2018-01-05 06:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,10,33,88,0.0,1021,14,10,164,5,"oakland,ca"
2018-01-05 07:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,15,15,15,10,55,83,0.0,1022,15,10,159,5,"oakland,ca"
2018-01-05 08:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,16,16,16,10,78,79,0.0,1022,15,10,155,6,"oakland,ca"
2018-01-05 09:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,16,16,16,9,100,74,0.0,1023,16,10,150,6,"oakland,ca"
2018-01-05 10:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,16,16,16,8,100,77,0.0,1022,16,10,177,5,"oakland,ca"
2018-01-05 11:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,13,16,16,16,7,100,79,0.2,1022,16,10,203,5,"oakland,ca"
2018-01-05 12:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,13,16,16,16,6,100,82,0.3,1022,16,10,229,4,"oakland,ca"
2018-01-05 13:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,13,15,16,15,8,98,84,0.2,1022,15,10,247,6,"oakland,ca"
2018-01-05 14:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,13,15,15,15,10,97,86,0.0,1022,15,10,265,7,"oakland,ca"
2018-01-05 15:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,13,14,15,14,12,95,88,0.0,1022,14,10,283,9,"oakland,ca"
2018-01-05 16:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,10,81,88,0.0,1023,14,8,269,7,"oakland,ca"
2018-01-05 17:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,12,14,14,14,7,68,87,0.1,1023,14,7,255,5,"oakland,ca"
2018-01-05 18:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,11,14,14,14,5,55,87,0.2,1023,13,5,241,4,"oakland,ca"
2018-01-05 19:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,10,13,13,13,6,69,84,0.1,1023,13,7,253,5,"oakland,ca"
2018-01-05 20:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,9,13,13,13,8,83,81,0.0,1023,13,8,265,6,"oakland,ca"
2018-01-05 21:00:00,16,12,0.0,6.6,4,74,10:38 PM,11:16 AM,08:25 AM,06:04 PM,9,12,12,12,9,97,78,0.0,1023,12,10,276,6,"oakland,ca"
