date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-2,9,9,9,4,0,46,0.0,1024,3,10,220,3,"grandrapids,mi"
2018-01-01 01:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-2,9,9,9,3,0,47,0.0,1024,3,10,233,3,"grandrapids,mi"
2018-01-01 02:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-2,8,8,8,3,0,47,0.0,1024,3,10,245,2,"grandrapids,mi"
2018-01-01 03:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-2,8,8,8,2,0,48,0.0,1023,3,10,257,2,"grandrapids,mi"
2018-01-01 04:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-3,7,7,7,2,1,48,0.0,1024,3,10,259,2,"grandrapids,mi"
2018-01-01 05:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-4,6,6,6,2,2,48,0.0,1024,3,10,260,2,"grandrapids,mi"
2018-01-01 06:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-4,6,6,6,2,3,49,0.0,1025,3,10,262,1,"grandrapids,mi"
2018-01-01 07:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-4,7,7,7,3,3,44,0.0,1025,4,10,211,2,"grandrapids,mi"
2018-01-01 08:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,8,8,8,4,4,40,0.0,1025,6,10,160,3,"grandrapids,mi"
2018-01-01 09:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,10,10,10,5,4,36,0.0,1025,7,10,109,4,"grandrapids,mi"
2018-01-01 10:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,10,10,10,6,4,34,0.0,1024,8,10,116,5,"grandrapids,mi"
2018-01-01 11:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,10,11,10,7,4,33,0.0,1023,9,10,123,6,"grandrapids,mi"
2018-01-01 12:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,11,11,11,8,4,31,0.0,1023,10,10,131,7,"grandrapids,mi"
2018-01-01 13:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,10,11,10,8,5,32,0.0,1023,9,10,123,7,"grandrapids,mi"
2018-01-01 14:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,10,10,10,9,6,34,0.0,1022,9,10,115,7,"grandrapids,mi"
2018-01-01 15:00:00,10,3,0.0,8.7,3,97,04:48 PM,06:12 AM,07:34 AM,05:27 PM,-5,9,10,9,9,7,35,0.0,1022,9,10,107,7,"grandrapids,mi"
