date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,9,9,9,11,10,86,0.0,1022,9,10,142,5,"arcata,ca"
2018-01-01 01:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,9,9,9,12,7,86,0.0,1022,9,10,129,6,"arcata,ca"
2018-01-01 02:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,8,9,8,12,4,87,0.0,1023,9,10,115,6,"arcata,ca"
2018-01-01 03:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,8,9,8,12,2,87,0.0,1023,9,10,102,6,"arcata,ca"
2018-01-01 04:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,6,8,9,8,12,2,86,0.0,1024,9,10,102,6,"arcata,ca"
2018-01-01 05:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,6,8,9,8,12,3,85,0.0,1024,9,10,103,6,"arcata,ca"
2018-01-01 06:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,6,8,9,8,12,4,83,0.0,1024,8,10,104,6,"arcata,ca"
2018-01-01 07:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,6,9,10,9,11,4,78,0.0,1024,10,10,104,6,"arcata,ca"
2018-01-01 08:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,11,11,11,10,4,74,0.0,1025,11,10,103,6,"arcata,ca"
2018-01-01 09:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,13,13,13,9,4,69,0.0,1025,13,10,103,6,"arcata,ca"
2018-01-01 10:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,14,14,14,8,4,66,0.0,1024,14,10,173,6,"arcata,ca"
2018-01-01 11:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,15,15,15,7,4,64,0.0,1024,15,10,243,6,"arcata,ca"
2018-01-01 12:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,16,16,16,7,4,61,0.0,1023,16,10,313,6,"arcata,ca"
2018-01-01 13:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,15,15,15,8,6,67,0.0,1023,15,10,324,6,"arcata,ca"
2018-01-01 14:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,14,14,14,9,7,74,0.0,1023,14,10,336,6,"arcata,ca"
2018-01-01 15:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,13,13,13,10,8,80,0.0,1023,13,10,347,6,"arcata,ca"
2018-01-01 16:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,12,12,12,11,8,83,0.0,1023,12,10,245,6,"arcata,ca"
2018-01-01 17:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,11,11,11,12,8,87,0.0,1023,11,10,143,6,"arcata,ca"
2018-01-01 18:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,9,9,10,9,14,9,91,0.0,1023,10,10,41,6,"arcata,ca"
2018-01-01 19:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,9,10,9,14,11,89,0.0,1023,10,10,39,6,"arcata,ca"
2018-01-01 20:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,9,10,9,14,14,87,0.0,1023,10,10,36,6,"arcata,ca"
2018-01-01 21:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,8,9,10,9,14,17,86,0.0,1024,10,10,33,6,"arcata,ca"
2018-01-01 22:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,9,10,9,13,18,83,0.0,1024,10,10,42,6,"arcata,ca"
2018-01-01 23:00:00,16,8,0.0,8.7,4,97,06:03 PM,08:02 AM,08:41 AM,05:59 PM,7,10,10,10,12,20,80,0.0,1023,10,10,51,6,"arcata,ca"
2018-01-02 00:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,6,10,10,10,11,21,78,0.0,1023,10,10,60,5,"arcata,ca"
2018-01-02 01:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,6,9,10,9,11,22,77,0.0,1023,10,10,52,5,"arcata,ca"
2018-01-02 02:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,5,9,9,9,11,22,77,0.0,1023,9,10,45,5,"arcata,ca"
2018-01-02 03:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,5,8,9,8,11,23,77,0.0,1023,9,10,37,5,"arcata,ca"
2018-01-02 04:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,5,9,9,9,12,24,73,0.0,1023,9,10,49,6,"arcata,ca"
2018-01-02 05:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,4,9,10,9,13,25,70,0.0,1023,10,10,61,6,"arcata,ca"
2018-01-02 06:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,4,9,10,9,14,26,66,0.0,1023,10,10,73,7,"arcata,ca"
2018-01-02 07:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,5,11,11,11,13,29,65,0.0,1023,11,10,76,6,"arcata,ca"
2018-01-02 08:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,6,13,13,13,12,32,64,0.0,1023,13,10,79,6,"arcata,ca"
2018-01-02 09:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,7,14,14,14,11,35,62,0.0,1023,14,10,82,6,"arcata,ca"
2018-01-02 10:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,7,15,15,15,9,39,60,0.0,1022,15,10,157,5,"arcata,ca"
2018-01-02 11:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,16,16,16,7,43,57,0.0,1021,16,10,233,5,"arcata,ca"
2018-01-02 12:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,18,18,18,5,47,55,0.0,1021,17,10,308,4,"arcata,ca"
2018-01-02 13:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,9,16,16,16,5,47,61,0.0,1021,16,10,321,3,"arcata,ca"
2018-01-02 14:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,9,15,15,15,5,47,67,0.0,1020,15,10,334,3,"arcata,ca"
2018-01-02 15:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,9,14,14,14,5,48,73,0.0,1020,14,10,347,3,"arcata,ca"
2018-01-02 16:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,9,14,14,14,7,50,73,0.0,1020,14,10,246,3,"arcata,ca"
2018-01-02 17:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,9,13,13,13,9,53,73,0.0,1020,13,10,146,4,"arcata,ca"
2018-01-02 18:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,13,13,13,11,56,73,0.0,1020,13,10,46,5,"arcata,ca"
2018-01-02 19:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,13,13,13,11,53,72,0.0,1020,13,10,50,5,"arcata,ca"
2018-01-02 20:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,13,13,13,12,50,70,0.0,1020,13,10,54,6,"arcata,ca"
2018-01-02 21:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,8,13,13,13,12,47,69,0.0,1020,13,10,58,6,"arcata,ca"
2018-01-02 22:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,7,13,13,13,12,32,68,0.0,1019,13,10,67,6,"arcata,ca"
2018-01-02 23:00:00,17,9,0.0,9.6,4,100,07:10 PM,09:05 AM,08:41 AM,06:00 PM,7,13,13,13,11,17,67,0.0,1019,13,10,77,5,"arcata,ca"
2018-01-03 00:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,7,13,13,13,11,2,67,0.0,1018,13,10,86,5,"arcata,ca"
2018-01-03 01:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,6,12,12,12,11,2,67,0.0,1018,12,10,85,5,"arcata,ca"
2018-01-03 02:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,6,12,12,12,11,3,68,0.0,1018,12,10,84,5,"arcata,ca"
2018-01-03 03:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,6,11,11,11,11,3,69,0.0,1018,11,10,83,5,"arcata,ca"
2018-01-03 04:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,5,11,11,11,12,5,67,0.0,1018,11,10,90,6,"arcata,ca"
2018-01-03 05:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,5,11,11,11,13,8,66,0.0,1018,11,10,97,6,"arcata,ca"
2018-01-03 06:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,5,11,12,11,14,10,64,0.0,1017,11,10,105,7,"arcata,ca"
2018-01-03 07:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,5,12,13,12,13,23,62,0.0,1017,13,10,114,6,"arcata,ca"
2018-01-03 08:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,6,14,14,14,12,35,60,0.0,1017,14,10,122,6,"arcata,ca"
2018-01-03 09:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,7,15,15,15,11,48,58,0.0,1016,15,10,131,6,"arcata,ca"
2018-01-03 10:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,7,15,15,15,9,51,58,0.0,1016,15,10,151,5,"arcata,ca"
2018-01-03 11:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,8,16,16,16,7,55,58,0.0,1015,16,10,170,4,"arcata,ca"
2018-01-03 12:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,17,17,17,5,59,59,0.0,1015,17,10,189,4,"arcata,ca"
2018-01-03 13:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,16,16,16,7,67,63,0.0,1015,16,10,176,4,"arcata,ca"
2018-01-03 14:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,15,15,15,9,76,67,0.0,1015,15,10,163,5,"arcata,ca"
2018-01-03 15:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,14,14,14,11,85,71,0.0,1015,14,10,150,5,"arcata,ca"
2018-01-03 16:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,13,13,13,11,78,74,0.0,1015,13,8,159,6,"arcata,ca"
2018-01-03 17:00:00,17,11,0.0,8.2,4,89,08:21 PM,10:00 AM,08:41 AM,06:01 PM,9,13,13,13,11,71,78,0.2,1015,13,7,168,6,"arcata,ca"
