date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-8,-4,-8,17,100,26,0.0,1030,-4,10,38,12,"charlotte,nc"
2018-01-01 01:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-9,-4,-9,19,82,27,0.0,1030,-4,10,39,13,"charlotte,nc"
2018-01-01 02:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-10,-5,-10,21,64,28,0.0,1030,-5,10,39,15,"charlotte,nc"
2018-01-01 03:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-11,-5,-11,23,45,30,0.0,1031,-5,10,39,16,"charlotte,nc"
2018-01-01 04:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-11,-6,-11,22,32,31,0.0,1031,-6,10,41,15,"charlotte,nc"
2018-01-01 05:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-12,-6,-12,20,19,33,0.0,1032,-6,10,44,14,"charlotte,nc"
2018-01-01 06:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-13,-7,-13,19,6,35,0.0,1033,-7,10,46,13,"charlotte,nc"
2018-01-01 07:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-12,-6,-12,19,6,33,0.0,1033,-6,10,42,14,"charlotte,nc"
2018-01-01 08:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-12,-6,-12,20,5,31,0.0,1034,-6,10,38,16,"charlotte,nc"
2018-01-01 09:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-11,-5,-11,21,5,29,0.0,1034,-5,10,35,17,"charlotte,nc"
2018-01-01 10:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-10,-4,-10,18,35,27,0.0,1034,-4,10,26,15,"charlotte,nc"
2018-01-01 11:00:00,-2,-7,0.0,9.9,1,97,06:16 PM,07:47 AM,08:32 AM,06:22 PM,-20,-8,-3,-8,16,66,26,0.0,1034,-3,10,18,14,"charlotte,nc"
