date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,28,0,70,0.0,1018,22,10,95,20,"kahului-maui,hi"
2018-01-01 01:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,22,30,0,71,0.0,1018,22,10,94,21,"kahului-maui,hi"
2018-01-01 02:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,22,31,0,71,0.0,1018,22,10,94,22,"kahului-maui,hi"
2018-01-01 03:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,22,32,0,72,0.0,1018,22,10,93,23,"kahului-maui,hi"
2018-01-01 04:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,30,0,71,0.0,1019,23,10,95,21,"kahului-maui,hi"
2018-01-01 05:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,28,0,71,0.0,1019,23,10,97,20,"kahului-maui,hi"
2018-01-01 06:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,26,0,70,0.0,1019,23,10,99,19,"kahului-maui,hi"
2018-01-01 07:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,28,0,69,0.0,1019,23,10,96,21,"kahului-maui,hi"
2018-01-01 08:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,24,29,0,68,0.0,1019,24,10,92,22,"kahului-maui,hi"
2018-01-01 09:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,26,26,24,31,0,67,0.0,1019,24,10,89,24,"kahului-maui,hi"
2018-01-01 10:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,24,31,0,67,0.0,1019,24,10,89,24,"kahului-maui,hi"
2018-01-01 11:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,24,30,0,67,0.0,1018,24,10,90,24,"kahului-maui,hi"
2018-01-01 12:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,24,30,0,67,0.0,1017,24,10,90,23,"kahului-maui,hi"
2018-01-01 13:00:00,24,22,0.0,8.7,6,97,06:01 PM,06:35 AM,07:03 AM,05:57 PM,17,25,25,23,31,0,68,0.0,1017,23,10,89,24,"kahului-maui,hi"
