date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-16,-9,-16,27,3,48,0.0,1035,-9,10,4,20,"huntsville,al"
2018-01-01 01:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-17,-9,-17,28,8,51,0.0,1036,-9,10,4,20,"huntsville,al"
2018-01-01 02:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-17,-17,-10,-17,29,12,53,0.0,1036,-10,10,4,21,"huntsville,al"
2018-01-01 03:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-17,-18,-10,-18,29,17,56,0.0,1037,-10,10,4,21,"huntsville,al"
2018-01-01 04:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-17,-19,-11,-19,29,26,58,0.0,1037,-11,10,3,21,"huntsville,al"
2018-01-01 05:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-20,-12,-20,28,36,61,0.0,1038,-12,10,3,20,"huntsville,al"
2018-01-01 06:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-21,-12,-21,27,45,63,0.0,1039,-12,10,2,20,"huntsville,al"
2018-01-01 07:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-20,-12,-20,27,35,61,0.0,1039,-12,10,5,21,"huntsville,al"
2018-01-01 08:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-19,-11,-19,27,25,58,0.0,1039,-11,10,7,21,"huntsville,al"
2018-01-01 09:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-19,-10,-19,27,15,56,0.0,1040,-10,10,10,22,"huntsville,al"
2018-01-01 10:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-17,-9,-17,24,10,51,0.0,1040,-9,10,8,20,"huntsville,al"
2018-01-01 11:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-15,-8,-15,22,5,46,0.0,1040,-8,10,7,19,"huntsville,al"
2018-01-01 12:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-13,-7,-13,19,0,41,0.0,1040,-7,10,5,17,"huntsville,al"
2018-01-01 13:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-13,-6,-13,21,0,40,0.0,1039,-6,10,5,18,"huntsville,al"
2018-01-01 14:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-13,-6,-13,22,0,38,0.0,1039,-6,10,5,19,"huntsville,al"
2018-01-01 15:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-18,-12,-6,-12,23,0,37,0.0,1038,-6,10,5,20,"huntsville,al"
2018-01-01 16:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-17,-13,-7,-13,22,0,42,0.0,1039,-7,10,122,18,"huntsville,al"
2018-01-01 17:00:00,-6,-12,0.0,8.7,2,97,05:42 PM,07:10 AM,07:54 AM,05:47 PM,-17,-14,-8,-14,22,0,47,0.0,1039,-8,10,239,16,"huntsville,al"
