date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-17,-13,-17,11,48,91,0.0,1030,-13,10,271,5,"vail,co"
2018-01-01 01:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-17,-13,-17,12,37,88,0.0,1030,-13,10,271,6,"vail,co"
2018-01-01 02:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-17,-13,-17,13,25,86,0.0,1030,-13,10,272,6,"vail,co"
2018-01-01 03:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-17,-12,-17,14,13,83,0.0,1030,-12,10,273,7,"vail,co"
2018-01-01 04:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-16,-12,-16,13,12,82,0.0,1030,-12,10,268,6,"vail,co"
2018-01-01 05:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-16,-12,-16,12,11,81,0.0,1030,-12,10,262,6,"vail,co"
2018-01-01 06:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-16,-12,-16,11,10,80,0.0,1030,-12,10,257,5,"vail,co"
2018-01-01 07:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-15,-16,-12,-16,13,9,77,0.0,1029,-12,10,260,6,"vail,co"
2018-01-01 08:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-16,-16,-12,-16,14,8,74,0.0,1028,-12,10,263,7,"vail,co"
2018-01-01 09:00:00,-3,-13,0.0,8.7,2,97,05:52 PM,07:45 AM,08:26 AM,05:52 PM,-16,-16,-12,-16,15,6,72,0.0,1028,-12,10,267,7,"vail,co"
