date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,2,55,81,0.0,1020,15,10,105,1,"sanford,fl"
2018-01-01 01:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,4,70,81,0.0,1020,15,10,83,2,"sanford,fl"
2018-01-01 02:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,6,85,82,0.0,1020,15,10,61,4,"sanford,fl"
2018-01-01 03:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,8,100,82,0.0,1020,15,10,39,5,"sanford,fl"
2018-01-01 04:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,9,100,84,0.0,1020,15,10,31,6,"sanford,fl"
2018-01-01 05:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,15,15,15,10,99,86,0.0,1020,15,10,23,7,"sanford,fl"
2018-01-01 06:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,13,14,15,14,11,99,88,0.0,1020,15,10,15,8,"sanford,fl"
2018-01-01 07:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,13,14,14,14,16,99,89,0.0,1021,14,10,16,11,"sanford,fl"
2018-01-01 08:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,13,14,13,20,100,90,0.4,1021,14,9,18,14,"sanford,fl"
2018-01-01 09:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,12,13,14,13,24,100,90,0.5,1022,14,9,20,17,"sanford,fl"
2018-01-01 10:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,11,11,13,11,25,100,88,0.3,1022,13,9,132,18,"sanford,fl"
2018-01-01 11:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,10,10,12,10,25,100,87,0.0,1022,12,10,244,18,"sanford,fl"
2018-01-01 12:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,9,9,11,9,25,100,85,0.0,1022,11,10,356,19,"sanford,fl"
2018-01-01 13:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,9,9,11,9,28,100,85,0.0,1022,11,7,238,21,"sanford,fl"
2018-01-01 14:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,8,8,11,8,30,100,85,0.1,1022,11,5,120,22,"sanford,fl"
2018-01-01 15:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,8,7,10,7,32,100,85,0.1,1022,10,2,3,23,"sanford,fl"
2018-01-01 16:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,7,6,9,6,34,100,85,0.0,1023,9,5,121,24,"sanford,fl"
2018-01-01 17:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,6,5,9,5,35,100,84,0.0,1023,9,7,240,26,"sanford,fl"
2018-01-01 18:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,5,4,8,4,36,100,84,0.0,1024,8,10,359,27,"sanford,fl"
2018-01-01 19:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,5,4,8,4,36,100,82,0.0,1024,8,7,241,26,"sanford,fl"
2018-01-01 20:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,5,4,8,4,36,100,81,0.1,1025,8,5,123,26,"sanford,fl"
2018-01-01 21:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,4,4,8,4,36,100,80,0.1,1025,7,2,5,26,"sanford,fl"
2018-01-01 22:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,5,4,8,4,36,100,82,0.1,1025,8,5,4,25,"sanford,fl"
2018-01-01 23:00:00,15,7,0.0,5.1,4,97,06:32 PM,07:35 AM,08:18 AM,06:39 PM,5,4,8,4,36,100,84,0.0,1025,8,7,3,25,"sanford,fl"
2018-01-02 00:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,36,100,85,0.0,1025,8,10,2,24,"sanford,fl"
2018-01-02 01:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,36,100,85,0.0,1025,8,7,4,24,"sanford,fl"
2018-01-02 02:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,36,100,85,0.1,1025,8,5,6,24,"sanford,fl"
2018-01-02 03:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,36,100,84,0.2,1025,8,2,8,24,"sanford,fl"
2018-01-02 04:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,34,100,84,0.1,1025,8,5,124,23,"sanford,fl"
2018-01-02 05:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,31,100,84,0.0,1025,8,7,241,22,"sanford,fl"
2018-01-02 06:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,8,5,29,100,84,0.0,1026,8,10,358,21,"sanford,fl"
2018-01-02 07:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,5,9,5,31,100,84,0.0,1026,8,7,243,21,"sanford,fl"
2018-01-02 08:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,6,6,9,6,32,100,84,0.2,1026,9,5,128,22,"sanford,fl"
2018-01-02 09:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,7,6,9,6,34,100,84,0.2,1026,9,2,12,23,"sanford,fl"
2018-01-02 10:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,7,7,10,7,32,100,84,0.1,1026,10,5,10,22,"sanford,fl"
2018-01-02 11:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,8,10,8,29,100,84,0.0,1025,10,7,8,21,"sanford,fl"
2018-01-02 12:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,9,11,9,27,100,84,0.0,1025,11,10,6,19,"sanford,fl"
2018-01-02 13:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,8,11,8,30,100,84,0.0,1025,11,7,11,21,"sanford,fl"
2018-01-02 14:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,8,11,8,33,100,84,0.2,1024,11,5,15,23,"sanford,fl"
2018-01-02 15:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,8,11,8,36,100,84,0.2,1024,11,2,20,24,"sanford,fl"
2018-01-02 16:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,8,7,10,7,35,100,84,0.1,1024,10,5,15,24,"sanford,fl"
2018-01-02 17:00:00,11,8,0.0,5.1,2,100,07:38 PM,08:39 AM,08:18 AM,06:40 PM,7,7,10,7,34,100,84,0.0,1024,10,7,10,23,"sanford,fl"
