date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-28,-33,-26,-33,17,0,87,0.0,1052,-26,10,284,8,"pierre,sd"
2018-01-01 01:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-28,-33,-26,-33,15,0,87,0.0,1052,-26,10,285,7,"pierre,sd"
2018-01-01 02:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-28,-33,-27,-33,13,0,87,0.0,1052,-27,10,285,6,"pierre,sd"
2018-01-01 03:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-28,-32,-27,-32,11,0,87,0.0,1051,-27,10,285,5,"pierre,sd"
2018-01-01 04:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-31,-27,-31,9,0,86,0.0,1051,-27,10,262,4,"pierre,sd"
2018-01-01 05:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-29,-27,-29,6,0,86,0.0,1051,-27,10,239,3,"pierre,sd"
2018-01-01 06:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-27,-27,-27,3,0,85,0.0,1050,-27,10,216,1,"pierre,sd"
2018-01-01 07:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-29,-27,-29,6,0,85,0.0,1050,-27,10,201,3,"pierre,sd"
2018-01-01 08:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-31,-27,-31,8,0,85,0.0,1050,-27,10,186,4,"pierre,sd"
2018-01-01 09:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-29,-32,-27,-32,11,0,85,0.0,1049,-27,10,171,5,"pierre,sd"
2018-01-01 10:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-27,-30,-25,-30,10,0,82,0.0,1048,-25,10,162,6,"pierre,sd"
2018-01-01 11:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-25,-29,-23,-29,10,0,79,0.0,1048,-23,10,153,6,"pierre,sd"
2018-01-01 12:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-24,-27,-21,-27,9,0,76,0.0,1047,-21,10,144,7,"pierre,sd"
2018-01-01 13:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-23,-27,-20,-27,11,0,78,0.0,1046,-20,10,135,8,"pierre,sd"
2018-01-01 14:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-23,-27,-20,-27,13,0,80,0.0,1045,-20,10,127,9,"pierre,sd"
2018-01-01 15:00:00,-20,-27,0.0,8.7,2,97,06:13 PM,08:33 AM,09:18 AM,06:13 PM,-22,-27,-20,-27,14,0,81,0.0,1044,-20,10,118,10,"pierre,sd"
