date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-8,17,17,17,12,3,17,0.0,1018,17,10,30,6,"yuma,az"
2018-01-01 01:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-8,16,16,16,13,2,17,0.0,1018,16,10,33,6,"yuma,az"
2018-01-01 02:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,16,16,16,14,2,17,0.0,1018,16,10,36,6,"yuma,az"
2018-01-01 03:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,16,16,16,14,2,17,0.0,1019,16,10,40,7,"yuma,az"
2018-01-01 04:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,16,16,16,16,3,17,0.0,1019,16,10,36,8,"yuma,az"
2018-01-01 05:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,16,16,16,18,4,17,0.0,1019,16,10,32,9,"yuma,az"
2018-01-01 06:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,16,16,16,20,6,17,0.0,1019,15,10,28,9,"yuma,az"
2018-01-01 07:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,15,15,15,20,5,17,0.0,1019,15,10,26,10,"yuma,az"
2018-01-01 08:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-10,15,15,15,21,5,17,0.0,1020,15,10,24,10,"yuma,az"
2018-01-01 09:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-10,14,15,14,21,5,17,0.0,1020,15,10,22,10,"yuma,az"
2018-01-01 10:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-10,16,17,16,20,5,16,0.0,1020,17,10,25,11,"yuma,az"
2018-01-01 11:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,18,18,18,19,6,14,0.0,1021,18,10,29,12,"yuma,az"
2018-01-01 12:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,20,20,20,17,7,13,0.0,1021,20,10,32,13,"yuma,az"
2018-01-01 13:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,22,21,22,16,9,12,0.0,1021,22,10,141,13,"yuma,az"
2018-01-01 14:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,22,22,23,15,11,11,0.0,1020,23,10,250,13,"yuma,az"
2018-01-01 15:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,23,23,24,15,12,10,0.0,1019,24,10,358,13,"yuma,az"
2018-01-01 16:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,23,23,23,16,13,11,0.0,1019,23,10,357,12,"yuma,az"
2018-01-01 17:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,23,23,23,18,14,11,0.0,1019,23,10,356,12,"yuma,az"
2018-01-01 18:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-8,22,22,22,20,14,12,0.0,1019,22,10,355,11,"yuma,az"
2018-01-01 19:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-8,21,21,21,21,20,13,0.0,1019,21,10,354,11,"yuma,az"
2018-01-01 20:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-8,20,20,20,23,25,14,0.0,1019,20,10,354,12,"yuma,az"
2018-01-01 21:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,19,19,19,25,30,15,0.0,1019,19,10,354,12,"yuma,az"
2018-01-01 22:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,18,18,18,23,53,15,0.0,1019,18,10,353,11,"yuma,az"
2018-01-01 23:00:00,24,15,0.0,8.7,5,97,05:43 PM,07:03 AM,07:41 AM,05:44 PM,-9,18,18,18,20,76,16,0.0,1019,18,10,352,10,"yuma,az"
2018-01-02 00:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,17,17,17,18,100,16,0.0,1020,17,10,350,9,"yuma,az"
2018-01-02 01:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,17,17,17,19,100,16,0.0,1020,17,10,350,9,"yuma,az"
2018-01-02 02:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,17,17,17,20,100,16,0.0,1019,17,10,350,10,"yuma,az"
2018-01-02 03:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,17,17,17,21,100,16,0.0,1019,17,10,350,10,"yuma,az"
2018-01-02 04:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,16,16,16,22,68,16,0.0,1019,16,10,353,10,"yuma,az"
2018-01-02 05:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-10,16,16,16,23,36,16,0.0,1019,16,10,356,11,"yuma,az"
2018-01-02 06:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-10,16,16,16,23,5,16,0.0,1020,16,10,359,11,"yuma,az"
2018-01-02 07:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-10,15,15,15,23,5,16,0.0,1020,15,10,241,11,"yuma,az"
2018-01-02 08:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-11,15,15,15,22,5,16,0.0,1020,15,10,122,11,"yuma,az"
2018-01-02 09:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-11,14,15,14,22,5,16,0.0,1020,15,10,4,10,"yuma,az"
2018-01-02 10:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-10,16,17,16,21,5,15,0.0,1020,17,10,7,12,"yuma,az"
2018-01-02 11:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-9,19,19,19,20,5,14,0.0,1020,19,10,10,14,"yuma,az"
2018-01-02 12:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-8,21,21,21,20,5,13,0.0,1021,21,10,14,15,"yuma,az"
2018-01-02 13:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-8,22,22,22,19,5,13,0.0,1020,22,10,129,15,"yuma,az"
2018-01-02 14:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-7,23,23,23,17,5,13,0.0,1019,23,10,244,15,"yuma,az"
2018-01-02 15:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-7,23,23,24,16,5,12,0.0,1018,24,10,359,14,"yuma,az"
2018-01-02 16:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-6,23,23,24,18,6,13,0.0,1018,24,10,358,13,"yuma,az"
2018-01-02 17:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-5,23,23,24,20,6,14,0.0,1018,24,10,358,12,"yuma,az"
2018-01-02 18:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-4,23,23,24,21,6,16,0.0,1017,24,10,357,12,"yuma,az"
2018-01-02 19:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-4,22,22,22,23,6,17,0.0,1017,22,10,238,12,"yuma,az"
2018-01-02 20:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-4,21,21,21,25,6,18,0.0,1018,21,10,120,12,"yuma,az"
2018-01-02 21:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-4,20,20,20,26,6,18,0.0,1018,20,10,1,13,"yuma,az"
2018-01-02 22:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-5,19,19,19,26,6,19,0.0,1018,19,10,1,12,"yuma,az"
2018-01-02 23:00:00,24,15,0.0,8.7,4,100,06:49 PM,08:06 AM,07:41 AM,05:45 PM,-5,19,19,19,26,6,20,0.0,1018,19,10,1,12,"yuma,az"
2018-01-03 00:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-5,18,18,18,26,5,20,0.0,1019,18,10,1,12,"yuma,az"
2018-01-03 01:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-5,17,17,17,24,6,20,0.0,1018,17,10,2,12,"yuma,az"
2018-01-03 02:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-6,17,17,17,23,6,20,0.0,1018,17,10,2,11,"yuma,az"
2018-01-03 03:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-6,16,16,16,22,6,21,0.0,1018,16,10,2,10,"yuma,az"
2018-01-03 04:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-6,16,16,16,24,6,20,0.0,1018,16,10,3,11,"yuma,az"
2018-01-03 05:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,16,16,16,26,5,20,0.0,1018,16,10,3,12,"yuma,az"
2018-01-03 06:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,16,16,16,28,5,20,0.0,1018,16,10,3,13,"yuma,az"
2018-01-03 07:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,16,16,16,28,6,20,0.0,1018,16,10,4,13,"yuma,az"
2018-01-03 08:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,15,15,15,28,8,21,0.0,1018,15,10,4,13,"yuma,az"
2018-01-03 09:00:00,23,15,0.0,7.1,5,89,07:58 PM,09:03 AM,07:42 AM,05:45 PM,-7,15,15,15,28,10,21,0.0,1018,15,10,5,13,"yuma,az"
