date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-24,-30,-23,-30,13,83,89,0.0,1029,-23,10,309,8,"plattsburgh,ny"
2018-01-01 01:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-24,-30,-23,-30,12,83,89,0.0,1029,-23,10,311,8,"plattsburgh,ny"
2018-01-01 02:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-25,-29,-23,-29,12,83,89,0.0,1029,-23,10,314,7,"plattsburgh,ny"
2018-01-01 03:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-25,-29,-24,-29,11,82,89,0.0,1029,-23,10,317,6,"plattsburgh,ny"
2018-01-01 04:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-25,-29,-24,-29,10,75,89,0.0,1029,-24,10,313,6,"plattsburgh,ny"
2018-01-01 05:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-25,-29,-24,-29,10,68,88,0.0,1029,-24,10,309,6,"plattsburgh,ny"
2018-01-01 06:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-25,-29,-24,-29,9,60,88,0.0,1029,-24,10,304,6,"plattsburgh,ny"
2018-01-01 07:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-24,-28,-23,-28,9,58,85,0.0,1029,-23,10,309,6,"plattsburgh,ny"
2018-01-01 08:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-24,-27,-22,-27,9,56,83,0.0,1029,-22,10,315,6,"plattsburgh,ny"
2018-01-01 09:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-26,-21,-26,8,54,80,0.0,1029,-21,10,320,6,"plattsburgh,ny"
2018-01-01 10:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-25,-20,-25,9,59,77,0.0,1029,-20,10,316,7,"plattsburgh,ny"
2018-01-01 11:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-22,-25,-19,-25,9,65,75,0.0,1028,-19,10,313,8,"plattsburgh,ny"
2018-01-01 12:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-22,-24,-18,-24,10,70,72,0.0,1027,-18,10,309,8,"plattsburgh,ny"
2018-01-01 13:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-21,-23,-18,-23,9,59,74,0.0,1027,-18,10,316,7,"plattsburgh,ny"
2018-01-01 14:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-21,-23,-18,-23,9,47,76,0.0,1028,-18,10,323,6,"plattsburgh,ny"
2018-01-01 15:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-21,-23,-18,-23,8,35,79,0.0,1028,-18,10,330,5,"plattsburgh,ny"
2018-01-01 16:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-21,-22,-19,-22,6,52,82,0.0,1028,-19,10,272,4,"plattsburgh,ny"
2018-01-01 17:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-22,-22,-20,-22,4,68,85,0.0,1028,-20,10,214,2,"plattsburgh,ny"
2018-01-01 18:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-21,-21,-21,1,85,88,0.0,1027,-21,10,156,1,"plattsburgh,ny"
2018-01-01 19:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-21,-21,-21,3,90,87,0.0,1027,-21,10,139,1,"plattsburgh,ny"
2018-01-01 20:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-21,-21,-21,4,95,87,0.0,1027,-21,10,123,2,"plattsburgh,ny"
2018-01-01 21:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-21,-21,-21,5,100,87,0.0,1027,-21,10,106,3,"plattsburgh,ny"
2018-01-01 22:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-22,-21,-22,6,100,88,0.0,1027,-21,10,187,3,"plattsburgh,ny"
2018-01-01 23:00:00,-18,-24,0.0,6.9,1,97,05:20 PM,07:42 AM,08:31 AM,05:24 PM,-23,-24,-21,-24,7,100,88,0.0,1027,-21,10,268,4,"plattsburgh,ny"
2018-01-02 00:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-23,-25,-21,-25,8,100,89,0.0,1027,-21,10,350,5,"plattsburgh,ny"
2018-01-02 01:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-23,-24,-21,-24,7,96,90,0.0,1027,-22,10,349,4,"plattsburgh,ny"
2018-01-02 02:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-22,-23,-22,-23,6,93,92,0.0,1028,-22,10,348,3,"plattsburgh,ny"
2018-01-02 03:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-22,-22,-22,-22,4,89,93,0.0,1028,-22,10,348,3,"plattsburgh,ny"
2018-01-02 04:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-23,-22,-22,-22,4,89,94,0.0,1029,-22,7,282,2,"plattsburgh,ny"
2018-01-02 05:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-23,-22,-22,-22,3,89,94,0.0,1029,-23,5,217,2,"plattsburgh,ny"
2018-01-02 06:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-24,-23,-23,-23,3,89,94,0.0,1029,-23,2,151,1,"plattsburgh,ny"
2018-01-02 07:00:00,-10,-23,0.4,3.4,1,100,06:26 PM,08:46 AM,08:31 AM,05:25 PM,-23,-24,-22,-24,5,83,90,0.0,1029,-22,5,161,4,"plattsburgh,ny"
