date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-3,-6,-1,-6,22,100,89,1.4,1019,-1,2,107,15,"ketchikan,ak"
2018-01-01 01:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-2,-6,-1,-6,27,100,88,0.7,1019,-1,5,115,18,"ketchikan,ak"
2018-01-01 02:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-2,-5,-0,-5,32,100,87,0.0,1020,-0,7,123,20,"ketchikan,ak"
2018-01-01 03:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-2,-5,0,-5,36,100,86,0.0,1020,0,10,131,23,"ketchikan,ak"
2018-01-01 04:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-1,-4,1,-4,32,100,89,0.0,1020,1,9,131,20,"ketchikan,ak"
2018-01-01 05:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,-0,-3,1,-3,28,100,92,1.4,1020,1,8,130,18,"ketchikan,ak"
2018-01-01 06:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,1,-3,1,-3,24,100,95,1.9,1020,1,7,130,15,"ketchikan,ak"
2018-01-01 07:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,1,-3,2,-3,27,100,95,1.0,1021,2,8,134,17,"ketchikan,ak"
2018-01-01 08:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,1,-3,2,-3,31,100,95,0.0,1022,2,9,138,20,"ketchikan,ak"
2018-01-01 09:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-3,2,-3,34,100,95,0.0,1023,2,10,142,22,"ketchikan,ak"
2018-01-01 10:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-2,2,-2,30,100,95,0.0,1023,2,10,135,20,"ketchikan,ak"
2018-01-01 11:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-2,2,-2,27,100,95,0.7,1024,2,9,128,17,"ketchikan,ak"
2018-01-01 12:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-1,3,-1,23,100,95,1.0,1024,3,9,120,14,"ketchikan,ak"
2018-01-01 13:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-1,3,-1,26,100,95,0.5,1024,3,9,126,16,"ketchikan,ak"
2018-01-01 14:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-2,3,-2,29,100,94,0.0,1025,3,10,132,18,"ketchikan,ak"
2018-01-01 15:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-2,3,-2,33,100,94,0.0,1025,3,10,138,21,"ketchikan,ak"
2018-01-01 16:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-1,3,-1,29,100,94,0.0,1025,3,7,134,18,"ketchikan,ak"
2018-01-01 17:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-1,3,-1,26,100,95,0.2,1025,3,5,131,16,"ketchikan,ak"
2018-01-01 18:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-0,3,-0,22,100,95,0.2,1025,3,2,128,13,"ketchikan,ak"
2018-01-01 19:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-0,3,-0,22,100,95,0.1,1025,3,2,126,13,"ketchikan,ak"
2018-01-01 20:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,-0,3,-0,21,100,95,0.0,1026,3,2,124,12,"ketchikan,ak"
2018-01-01 21:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,0,3,0,21,100,95,0.0,1027,3,2,122,12,"ketchikan,ak"
2018-01-01 22:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,0,3,0,19,100,94,0.0,1027,3,5,116,11,"ketchikan,ak"
2018-01-01 23:00:00,3,-1,1.8,1.8,1,97,04:38 PM,08:29 AM,09:14 AM,04:27 PM,2,1,3,1,18,100,94,0.0,1027,3,7,111,10,"ketchikan,ak"
2018-01-02 00:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,16,100,93,0.0,1027,3,10,105,9,"ketchikan,ak"
2018-01-02 01:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,18,98,93,0.0,1027,3,10,108,10,"ketchikan,ak"
2018-01-02 02:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,19,96,93,0.0,1027,3,10,112,10,"ketchikan,ak"
2018-01-02 03:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,0,3,0,20,95,93,0.0,1027,3,10,116,11,"ketchikan,ak"
2018-01-02 04:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,19,96,93,0.0,1027,3,10,106,10,"ketchikan,ak"
2018-01-02 05:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,17,98,93,0.0,1026,3,10,96,9,"ketchikan,ak"
2018-01-02 06:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,15,100,93,0.0,1026,3,10,87,8,"ketchikan,ak"
2018-01-02 07:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,17,100,93,0.0,1026,3,10,93,9,"ketchikan,ak"
2018-01-02 08:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,18,100,92,0.0,1025,3,10,100,10,"ketchikan,ak"
2018-01-02 09:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,0,3,0,20,100,92,0.0,1025,3,10,106,11,"ketchikan,ak"
2018-01-02 10:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,19,89,93,0.0,1025,3,8,99,10,"ketchikan,ak"
2018-01-02 11:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,17,78,94,0.2,1024,3,7,91,9,"ketchikan,ak"
2018-01-02 12:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,15,67,94,0.3,1024,3,5,83,8,"ketchikan,ak"
2018-01-02 13:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,3,1,4,1,16,68,93,0.2,1023,4,7,93,9,"ketchikan,ak"
2018-01-02 14:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,3,1,4,1,17,70,92,0.0,1022,4,8,104,9,"ketchikan,ak"
2018-01-02 15:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,3,1,4,1,18,71,91,0.0,1022,4,10,114,9,"ketchikan,ak"
2018-01-02 16:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,2,4,2,17,72,90,0.0,1022,4,10,111,9,"ketchikan,ak"
2018-01-02 17:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,2,4,2,16,72,90,0.0,1021,4,10,108,8,"ketchikan,ak"
2018-01-02 18:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,2,4,2,14,73,90,0.0,1021,3,10,105,7,"ketchikan,ak"
2018-01-02 19:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,2,3,2,15,75,89,0.0,1020,3,10,107,7,"ketchikan,ak"
2018-01-02 20:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,2,1,3,1,15,78,88,0.0,1020,3,10,109,7,"ketchikan,ak"
2018-01-02 21:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,1,1,3,1,15,81,87,0.0,1020,3,10,112,8,"ketchikan,ak"
2018-01-02 22:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,1,1,3,1,16,87,87,0.0,1020,3,7,112,8,"ketchikan,ak"
2018-01-02 23:00:00,4,3,0.0,1.8,1,100,05:49 PM,09:31 AM,09:13 AM,04:28 PM,1,1,3,1,18,94,87,0.1,1020,3,5,112,9,"ketchikan,ak"
2018-01-03 00:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,1,1,3,1,19,100,87,0.1,1020,3,2,113,10,"ketchikan,ak"
2018-01-03 01:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,1,0,3,0,21,100,87,0.0,1020,3,5,113,11,"ketchikan,ak"
2018-01-03 02:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,22,100,88,0.0,1020,3,7,113,12,"ketchikan,ak"
2018-01-03 03:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,4,0,24,100,89,0.0,1020,4,10,113,13,"ketchikan,ak"
2018-01-03 04:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,22,100,90,0.0,1019,3,10,111,12,"ketchikan,ak"
2018-01-03 05:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,19,100,91,0.8,1019,3,9,109,11,"ketchikan,ak"
2018-01-03 06:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,17,100,92,1.0,1019,3,9,106,9,"ketchikan,ak"
2018-01-03 07:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,19,100,91,0.5,1019,3,9,107,10,"ketchikan,ak"
2018-01-03 08:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,20,100,91,0.0,1019,3,10,108,11,"ketchikan,ak"
2018-01-03 09:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,21,100,90,0.0,1019,3,10,109,12,"ketchikan,ak"
2018-01-03 10:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,0,3,0,19,100,91,0.0,1019,3,10,103,11,"ketchikan,ak"
2018-01-03 11:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,17,100,91,0.7,1019,3,9,98,9,"ketchikan,ak"
2018-01-03 12:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,14,100,92,0.9,1019,3,9,93,8,"ketchikan,ak"
2018-01-03 13:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,14,100,91,0.5,1019,3,9,95,8,"ketchikan,ak"
2018-01-03 14:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,14,100,91,0.0,1019,3,10,98,8,"ketchikan,ak"
2018-01-03 15:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,14,100,90,0.0,1019,3,10,100,8,"ketchikan,ak"
2018-01-03 16:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,13,100,90,0.0,1018,3,10,94,7,"ketchikan,ak"
2018-01-03 17:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,13,100,90,0.4,1018,3,9,88,7,"ketchikan,ak"
2018-01-03 18:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,12,100,90,0.5,1017,3,9,82,6,"ketchikan,ak"
2018-01-03 19:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,12,100,90,0.2,1017,3,9,68,7,"ketchikan,ak"
2018-01-03 20:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,13,100,90,0.0,1016,3,10,55,7,"ketchikan,ak"
2018-01-03 21:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,13,100,90,0.0,1015,3,10,41,7,"ketchikan,ak"
2018-01-03 22:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,1,3,1,12,100,90,0.0,1015,3,10,43,6,"ketchikan,ak"
2018-01-03 23:00:00,4,3,0.0,1.8,1,89,07:08 PM,10:19 AM,09:13 AM,04:30 PM,2,2,3,2,11,100,91,0.4,1014,3,9,45,6,"ketchikan,ak"
2018-01-04 00:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,2,2,3,2,11,100,91,0.6,1013,3,9,47,6,"ketchikan,ak"
2018-01-04 01:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,2,2,3,2,11,96,93,0.3,1012,3,7,62,6,"ketchikan,ak"
2018-01-04 02:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,2,3,2,11,93,95,0.0,1012,3,4,78,6,"ketchikan,ak"
2018-01-04 03:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,2,3,2,10,89,96,0.0,1011,3,2,94,6,"ketchikan,ak"
2018-01-04 04:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,2,3,2,13,93,96,0.0,1010,3,4,94,7,"ketchikan,ak"
2018-01-04 05:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,3,1,15,96,96,1.4,1010,3,5,95,8,"ketchikan,ak"
2018-01-04 06:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,3,1,17,100,97,1.8,1009,3,7,95,9,"ketchikan,ak"
2018-01-04 07:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,18,100,96,0.9,1009,4,8,97,10,"ketchikan,ak"
2018-01-04 08:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,20,100,95,0.0,1008,4,9,99,11,"ketchikan,ak"
2018-01-04 09:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,21,100,94,0.0,1008,4,10,101,11,"ketchikan,ak"
2018-01-04 10:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,20,100,95,0.0,1008,4,9,96,11,"ketchikan,ak"
2018-01-04 11:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,20,100,96,2.2,1007,4,8,92,11,"ketchikan,ak"
2018-01-04 12:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,20,100,96,2.9,1007,4,7,87,11,"ketchikan,ak"
2018-01-04 13:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,22,100,96,1.5,1006,4,8,93,12,"ketchikan,ak"
2018-01-04 14:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,4,1,4,1,24,100,96,0.0,1006,4,9,99,13,"ketchikan,ak"
2018-01-04 15:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,4,1,5,1,26,100,96,0.0,1005,4,10,105,14,"ketchikan,ak"
2018-01-04 16:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,4,1,4,1,24,100,96,0.0,1004,4,9,100,13,"ketchikan,ak"
2018-01-04 17:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,4,1,4,1,23,100,96,1.4,1004,4,8,94,12,"ketchikan,ak"
2018-01-04 18:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,21,100,96,1.9,1003,4,7,88,12,"ketchikan,ak"
2018-01-04 19:00:00,4,3,0.0,1.8,1,81,08:30 PM,10:56 AM,09:13 AM,04:31 PM,3,1,4,1,23,100,95,0.9,1003,4,8,93,13,"ketchikan,ak"
