date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-16,-15,-12,-15,8,40,70,0.0,1033,-12,10,315,5,"staunton,va"
2018-01-01 01:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-17,-16,-12,-16,9,31,68,0.0,1033,-12,10,311,6,"staunton,va"
2018-01-01 02:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-17,-16,-12,-16,10,22,67,0.0,1033,-12,10,306,6,"staunton,va"
2018-01-01 03:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-18,-17,-12,-17,11,14,65,0.0,1033,-12,10,301,7,"staunton,va"
2018-01-01 04:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-18,-17,-13,-17,11,11,63,0.0,1034,-13,10,297,7,"staunton,va"
2018-01-01 05:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-19,-18,-13,-18,12,8,60,0.0,1034,-13,10,293,7,"staunton,va"
2018-01-01 06:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-18,-13,-18,12,6,57,0.0,1035,-13,10,290,8,"staunton,va"
2018-01-01 07:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-18,-12,-18,14,8,52,0.0,1035,-12,10,297,10,"staunton,va"
2018-01-01 08:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-17,-11,-17,16,9,47,0.0,1035,-11,10,305,13,"staunton,va"
2018-01-01 09:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-17,-10,-17,18,11,42,0.0,1035,-10,10,313,16,"staunton,va"
2018-01-01 10:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-16,-9,-16,19,28,38,0.0,1035,-9,10,311,17,"staunton,va"
2018-01-01 11:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-15,-8,-15,20,45,35,0.0,1034,-8,10,308,18,"staunton,va"
2018-01-01 12:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-14,-7,-14,22,62,31,0.0,1034,-7,10,306,19,"staunton,va"
2018-01-01 13:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-14,-7,-14,22,45,33,0.0,1034,-7,10,305,19,"staunton,va"
2018-01-01 14:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-15,-8,-15,22,29,34,0.0,1033,-8,10,304,19,"staunton,va"
2018-01-01 15:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-15,-8,-15,22,12,36,0.0,1033,-8,10,303,19,"staunton,va"
2018-01-01 16:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-16,-9,-16,20,11,41,0.0,1034,-9,10,302,16,"staunton,va"
2018-01-01 17:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-16,-10,-16,18,10,45,0.0,1034,-10,10,301,14,"staunton,va"
2018-01-01 18:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-17,-11,-17,16,9,50,0.0,1035,-11,10,300,11,"staunton,va"
2018-01-01 19:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-17,-12,-17,16,6,51,0.0,1036,-12,10,299,11,"staunton,va"
2018-01-01 20:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-18,-12,-18,16,3,52,0.0,1036,-12,10,298,11,"staunton,va"
2018-01-01 21:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-18,-12,-18,15,0,53,0.0,1037,-12,10,297,10,"staunton,va"
2018-01-01 22:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-20,-17,-13,-17,12,0,53,0.0,1037,-13,10,273,8,"staunton,va"
2018-01-01 23:00:00,-7,-13,0.0,9.7,2,97,06:02 PM,07:47 AM,08:33 AM,06:07 PM,-21,-15,-13,-15,8,0,53,0.0,1037,-13,10,249,5,"staunton,va"
2018-01-02 00:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-14,-14,-14,4,0,53,0.0,1037,-14,10,225,3,"staunton,va"
2018-01-02 01:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-15,-14,-15,6,0,53,0.0,1038,-14,10,244,4,"staunton,va"
2018-01-02 02:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-17,-14,-17,7,0,53,0.0,1038,-14,10,263,5,"staunton,va"
2018-01-02 03:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-18,-14,-18,9,0,53,0.0,1038,-14,10,281,6,"staunton,va"
2018-01-02 04:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-18,-14,-18,9,0,55,0.0,1038,-14,10,276,6,"staunton,va"
2018-01-02 05:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-19,-15,-19,10,0,56,0.0,1038,-14,10,272,6,"staunton,va"
2018-01-02 06:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-21,-19,-15,-19,10,0,57,0.0,1038,-15,10,267,6,"staunton,va"
2018-01-02 07:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-18,-13,-18,10,0,51,0.0,1038,-13,10,265,7,"staunton,va"
2018-01-02 08:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-16,-12,-16,9,0,44,0.0,1038,-12,10,263,7,"staunton,va"
2018-01-02 09:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-15,-11,-15,8,0,37,0.0,1038,-11,10,260,7,"staunton,va"
2018-01-02 10:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-12,-9,-12,8,0,33,0.0,1037,-9,10,265,7,"staunton,va"
2018-01-02 11:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-10,-7,-10,8,0,28,0.0,1036,-7,10,269,7,"staunton,va"
2018-01-02 12:00:00,-3,-15,0.0,9.8,2,100,07:08 PM,08:51 AM,08:33 AM,06:08 PM,-22,-8,-5,-8,8,0,24,0.0,1035,-5,10,273,7,"staunton,va"
