date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-14,-19,9,32,74,0.0,1034,-14,10,341,6,"lewisburg,wv"
2018-01-01 01:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-15,-19,9,25,76,0.0,1034,-15,10,335,6,"lewisburg,wv"
2018-01-01 02:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-15,-19,8,19,77,0.0,1034,-15,10,329,6,"lewisburg,wv"
2018-01-01 03:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-15,-19,8,13,78,0.0,1035,-15,10,323,6,"lewisburg,wv"
2018-01-01 04:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-15,-19,9,32,79,0.0,1035,-15,10,321,6,"lewisburg,wv"
2018-01-01 05:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-15,-20,9,52,79,0.0,1036,-15,10,320,7,"lewisburg,wv"
2018-01-01 06:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-15,-20,10,71,79,0.0,1036,-15,10,319,7,"lewisburg,wv"
2018-01-01 07:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-14,-20,12,77,74,0.0,1036,-14,10,316,9,"lewisburg,wv"
2018-01-01 08:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-14,-20,14,82,69,0.0,1036,-14,10,313,12,"lewisburg,wv"
2018-01-01 09:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-13,-20,16,87,64,0.0,1036,-13,10,310,14,"lewisburg,wv"
2018-01-01 10:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-12,-20,17,78,61,0.0,1036,-12,10,308,15,"lewisburg,wv"
2018-01-01 11:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-12,-19,19,68,57,0.0,1036,-12,10,306,17,"lewisburg,wv"
2018-01-01 12:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-19,-18,-11,-18,21,58,53,0.0,1035,-11,10,304,18,"lewisburg,wv"
2018-01-01 13:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-11,-19,21,60,55,0.0,1035,-11,10,303,18,"lewisburg,wv"
2018-01-01 14:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-19,-11,-19,22,61,57,0.0,1035,-11,10,303,19,"lewisburg,wv"
2018-01-01 15:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-12,-20,22,62,60,0.0,1035,-11,10,303,19,"lewisburg,wv"
2018-01-01 16:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-20,-12,-20,23,72,64,0.0,1036,-12,10,304,19,"lewisburg,wv"
2018-01-01 17:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-21,-13,-21,23,82,68,0.0,1036,-13,10,305,18,"lewisburg,wv"
2018-01-01 18:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-22,-14,-22,23,92,72,0.0,1037,-14,10,306,17,"lewisburg,wv"
2018-01-01 19:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-18,-23,-14,-23,24,63,72,0.0,1038,-14,10,307,18,"lewisburg,wv"
2018-01-01 20:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-19,-24,-15,-24,25,34,72,0.0,1038,-15,10,309,18,"lewisburg,wv"
2018-01-01 21:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-19,-24,-15,-24,26,5,72,0.0,1038,-15,10,311,19,"lewisburg,wv"
2018-01-01 22:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-20,-24,-16,-24,22,8,72,0.0,1039,-16,10,311,16,"lewisburg,wv"
2018-01-01 23:00:00,-11,-15,0.0,6.6,2,97,06:08 PM,07:52 AM,08:37 AM,06:14 PM,-20,-24,-16,-24,17,10,73,0.0,1039,-16,10,311,12,"lewisburg,wv"
2018-01-02 00:00:00,-7,-18,0.0,9.8,2,100,07:15 PM,08:55 AM,08:37 AM,06:14 PM,-21,-23,-17,-23,12,12,73,0.0,1039,-17,10,311,9,"lewisburg,wv"
2018-01-02 01:00:00,-7,-18,0.0,9.8,2,100,07:15 PM,08:55 AM,08:37 AM,06:14 PM,-21,-23,-17,-23,12,13,74,0.0,1039,-17,10,310,9,"lewisburg,wv"
2018-01-02 02:00:00,-7,-18,0.0,9.8,2,100,07:15 PM,08:55 AM,08:37 AM,06:14 PM,-21,-23,-17,-23,11,13,76,0.0,1040,-17,10,309,8,"lewisburg,wv"
2018-01-02 03:00:00,-7,-18,0.0,9.8,2,100,07:15 PM,08:55 AM,08:37 AM,06:14 PM,-21,-23,-18,-23,11,13,77,0.0,1040,-18,10,308,8,"lewisburg,wv"
