date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-24,-31,-23,-31,20,29,93,0.0,1047,-23,10,317,12,"quincy,il"
2018-01-01 01:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-24,-32,-23,-32,20,27,92,0.0,1047,-23,10,317,12,"quincy,il"
2018-01-01 02:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-25,-33,-24,-33,21,25,92,0.0,1048,-24,10,318,13,"quincy,il"
2018-01-01 03:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-25,-34,-24,-34,22,24,91,0.0,1048,-24,10,318,13,"quincy,il"
2018-01-01 04:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-25,-34,-25,-34,21,24,91,0.0,1048,-25,10,313,13,"quincy,il"
2018-01-01 05:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-26,-34,-25,-34,19,24,92,0.0,1049,-25,10,309,12,"quincy,il"
2018-01-01 06:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-26,-34,-25,-34,18,25,92,0.0,1049,-25,10,305,11,"quincy,il"
2018-01-01 07:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-26,-34,-25,-34,18,19,90,0.0,1049,-25,10,306,12,"quincy,il"
2018-01-01 08:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-26,-33,-24,-33,19,12,87,0.0,1049,-24,10,308,12,"quincy,il"
2018-01-01 09:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-25,-33,-24,-33,19,6,85,0.0,1049,-24,10,310,13,"quincy,il"
2018-01-01 10:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-24,-30,-22,-30,17,4,81,0.0,1049,-22,10,306,13,"quincy,il"
2018-01-01 11:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-23,-28,-20,-28,16,2,76,0.0,1049,-20,10,301,12,"quincy,il"
2018-01-01 12:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-22,-26,-18,-26,14,0,72,0.0,1048,-18,10,297,12,"quincy,il"
2018-01-01 13:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-21,-25,-17,-25,14,0,73,0.0,1048,-17,10,300,12,"quincy,il"
2018-01-01 14:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-24,-17,-24,15,0,74,0.0,1047,-17,10,303,12,"quincy,il"
2018-01-01 15:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-23,-16,-23,15,0,75,0.0,1046,-16,10,306,12,"quincy,il"
2018-01-01 16:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-24,-17,-24,16,0,79,0.0,1047,-17,10,304,11,"quincy,il"
2018-01-01 17:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-24,-18,-24,16,0,83,0.0,1047,-18,10,302,9,"quincy,il"
2018-01-01 18:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-24,-18,-24,16,0,87,0.0,1047,-18,10,299,8,"quincy,il"
2018-01-01 19:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-20,-25,-19,-25,16,0,88,0.0,1047,-19,10,310,8,"quincy,il"
2018-01-01 20:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-21,-25,-19,-25,15,1,89,0.0,1046,-19,10,320,7,"quincy,il"
2018-01-01 21:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-21,-26,-20,-26,15,1,91,0.0,1046,-20,10,330,7,"quincy,il"
2018-01-01 22:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-21,-26,-20,-26,15,4,91,0.0,1046,-20,10,327,7,"quincy,il"
2018-01-01 23:00:00,-16,-25,0.0,8.7,2,97,05:49 PM,07:43 AM,08:27 AM,05:52 PM,-22,-27,-21,-27,15,6,92,0.0,1046,-21,10,323,7,"quincy,il"
2018-01-02 00:00:00,-11,-22,0.0,8.7,2,100,06:55 PM,08:47 AM,08:27 AM,05:52 PM,-22,-27,-21,-27,15,8,92,0.0,1046,-21,10,320,8,"quincy,il"
2018-01-02 01:00:00,-11,-22,0.0,8.7,2,100,06:55 PM,08:47 AM,08:27 AM,05:52 PM,-22,-27,-21,-27,13,7,92,0.0,1046,-21,10,315,7,"quincy,il"
2018-01-02 02:00:00,-11,-22,0.0,8.7,2,100,06:55 PM,08:47 AM,08:27 AM,05:52 PM,-23,-27,-22,-27,12,7,92,0.0,1045,-22,10,311,6,"quincy,il"
2018-01-02 03:00:00,-11,-22,0.0,8.7,2,100,06:55 PM,08:47 AM,08:27 AM,05:52 PM,-23,-26,-22,-26,10,6,91,0.0,1045,-22,10,306,5,"quincy,il"
2018-01-02 04:00:00,-11,-22,0.0,8.7,2,100,06:55 PM,08:47 AM,08:27 AM,05:52 PM,-23,-27,-22,-27,13,4,91,0.0,1045,-22,10,292,6,"quincy,il"
