date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-32,-26,-32,15,14,91,0.0,1051,-26,10,292,8,"aberdeen,sd"
2018-01-01 01:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-32,-26,-32,15,13,91,0.0,1051,-26,10,289,7,"aberdeen,sd"
2018-01-01 02:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-32,-26,-32,14,13,91,0.0,1051,-26,10,287,7,"aberdeen,sd"
2018-01-01 03:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-32,-26,-32,14,13,91,0.0,1051,-26,10,284,7,"aberdeen,sd"
2018-01-01 04:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-30,-26,-30,11,13,91,0.0,1050,-26,10,290,6,"aberdeen,sd"
2018-01-01 05:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-28,-26,-28,9,14,91,0.0,1050,-26,10,296,4,"aberdeen,sd"
2018-01-01 06:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-26,-26,-26,6,15,92,0.0,1050,-26,10,302,3,"aberdeen,sd"
2018-01-01 07:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-28,-26,-28,7,15,91,0.0,1050,-26,10,276,3,"aberdeen,sd"
2018-01-01 08:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-27,-29,-26,-29,8,14,91,0.0,1050,-26,10,249,4,"aberdeen,sd"
2018-01-01 09:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-26,-30,-25,-30,9,14,91,0.0,1050,-25,10,223,5,"aberdeen,sd"
2018-01-01 10:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-25,-29,-24,-29,9,19,87,0.0,1049,-24,10,220,5,"aberdeen,sd"
2018-01-01 11:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-24,-27,-22,-27,9,23,83,0.0,1049,-22,10,217,6,"aberdeen,sd"
2018-01-01 12:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-23,-26,-20,-26,9,28,80,0.0,1049,-20,10,214,7,"aberdeen,sd"
2018-01-01 13:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-22,-25,-20,-25,10,26,80,0.0,1048,-20,10,209,7,"aberdeen,sd"
2018-01-01 14:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-21,-25,-19,-25,10,23,80,0.0,1047,-19,10,204,8,"aberdeen,sd"
2018-01-01 15:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-21,-24,-18,-24,10,21,80,0.0,1046,-18,10,199,8,"aberdeen,sd"
2018-01-01 16:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-22,-26,-20,-26,13,14,83,0.0,1046,-20,10,198,8,"aberdeen,sd"
2018-01-01 17:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-23,-28,-22,-28,15,7,86,0.0,1046,-22,10,196,8,"aberdeen,sd"
2018-01-01 18:00:00,-18,-26,0.0,8.7,2,97,06:02 PM,08:29 AM,09:14 AM,06:01 PM,-25,-30,-23,-30,17,0,88,0.0,1046,-23,10,194,8,"aberdeen,sd"
