date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,22,24,22,25,53,74,0.0,1019,22,10,82,17,"honolulu,hi"
2018-01-01 01:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,22,24,22,27,43,74,0.0,1018,22,10,83,18,"honolulu,hi"
2018-01-01 02:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,22,24,22,29,32,74,0.0,1018,22,10,84,20,"honolulu,hi"
2018-01-01 03:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,22,24,22,31,22,75,0.0,1018,22,10,85,21,"honolulu,hi"
2018-01-01 04:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,22,25,22,27,23,74,0.0,1019,22,10,88,19,"honolulu,hi"
2018-01-01 05:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,22,24,25,74,0.0,1019,22,10,91,17,"honolulu,hi"
2018-01-01 06:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,22,20,26,74,0.0,1019,22,10,94,14,"honolulu,hi"
2018-01-01 07:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,21,23,72,0.0,1019,23,10,91,16,"honolulu,hi"
2018-01-01 08:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,22,20,70,0.0,1019,23,10,88,17,"honolulu,hi"
2018-01-01 09:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,22,17,68,0.0,1019,23,10,85,18,"honolulu,hi"
2018-01-01 10:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,21,21,68,0.0,1019,23,10,84,17,"honolulu,hi"
2018-01-01 11:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,20,24,68,0.0,1018,23,10,84,16,"honolulu,hi"
2018-01-01 12:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,19,27,67,0.0,1017,23,10,83,15,"honolulu,hi"
2018-01-01 13:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,21,31,69,0.0,1017,23,10,78,16,"honolulu,hi"
2018-01-01 14:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,23,36,70,0.0,1017,23,10,74,18,"honolulu,hi"
2018-01-01 15:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,17,25,25,23,25,40,72,0.0,1017,23,10,69,19,"honolulu,hi"
2018-01-01 16:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,23,24,35,73,0.0,1018,23,10,69,18,"honolulu,hi"
2018-01-01 17:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,23,23,30,74,0.0,1018,23,10,69,17,"honolulu,hi"
2018-01-01 18:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,23,22,25,75,0.0,1019,22,10,69,16,"honolulu,hi"
2018-01-01 19:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,22,25,26,76,0.0,1019,22,10,70,18,"honolulu,hi"
2018-01-01 20:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,22,27,27,76,0.0,1020,22,10,71,20,"honolulu,hi"
2018-01-01 21:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,22,30,29,77,0.0,1020,22,10,72,22,"honolulu,hi"
2018-01-01 22:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,25,25,22,28,28,77,0.0,1020,22,10,75,20,"honolulu,hi"
2018-01-01 23:00:00,23,22,0.0,10.9,6,97,06:06 PM,06:41 AM,07:09 AM,06:01 PM,18,22,25,22,26,28,76,0.0,1019,22,10,78,18,"honolulu,hi"
2018-01-02 00:00:00,23,21,0.0,10.9,6,100,07:12 PM,07:45 AM,07:10 AM,06:02 PM,18,22,25,22,23,28,76,0.0,1019,22,10,81,16,"honolulu,hi"
2018-01-02 01:00:00,23,21,0.0,10.9,6,100,07:12 PM,07:45 AM,07:10 AM,06:02 PM,18,22,24,22,26,33,77,0.0,1019,22,10,80,18,"honolulu,hi"
2018-01-02 02:00:00,23,21,0.0,10.9,6,100,07:12 PM,07:45 AM,07:10 AM,06:02 PM,17,22,24,22,29,38,77,0.0,1019,22,10,79,21,"honolulu,hi"
