date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-5,-3,2,-3,34,50,61,0.0,1034,2,10,23,24,"beaumont,tx"
2018-01-01 01:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-7,-4,1,-4,34,57,57,0.0,1035,1,10,22,25,"beaumont,tx"
2018-01-01 02:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-8,-6,0,-6,34,64,52,0.0,1035,0,10,22,25,"beaumont,tx"
2018-01-01 03:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-10,-7,-1,-7,34,71,47,0.0,1035,-1,10,21,26,"beaumont,tx"
2018-01-01 04:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-11,-7,-1,-7,33,51,46,0.0,1036,-1,10,20,25,"beaumont,tx"
2018-01-01 05:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-8,-1,-8,32,31,45,0.0,1037,-1,10,20,24,"beaumont,tx"
2018-01-01 06:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-8,-2,-8,30,11,44,0.0,1037,-2,10,19,23,"beaumont,tx"
2018-01-01 07:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-8,-2,-8,30,11,42,0.0,1038,-2,10,18,24,"beaumont,tx"
2018-01-01 08:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-8,-2,-8,30,11,40,0.0,1038,-2,10,18,24,"beaumont,tx"
2018-01-01 09:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-14,-8,-2,-8,30,11,39,0.0,1039,-2,10,18,25,"beaumont,tx"
2018-01-01 10:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-7,-1,-7,29,37,37,0.0,1039,-1,10,18,24,"beaumont,tx"
2018-01-01 11:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-6,0,-6,28,62,36,0.0,1039,-0,10,17,24,"beaumont,tx"
2018-01-01 12:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-5,1,-5,26,88,35,0.0,1039,1,10,17,23,"beaumont,tx"
2018-01-01 13:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-4,2,-4,26,67,34,0.0,1038,1,10,19,23,"beaumont,tx"
2018-01-01 14:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-3,2,-3,25,47,33,0.0,1038,2,10,20,22,"beaumont,tx"
2018-01-01 15:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-2,3,-2,25,26,32,0.0,1037,3,10,22,22,"beaumont,tx"
2018-01-01 16:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-2,3,-2,25,24,33,0.0,1037,3,10,17,20,"beaumont,tx"
2018-01-01 17:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-2,2,-2,24,21,34,0.0,1037,2,10,13,18,"beaumont,tx"
2018-01-01 18:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-2,2,-2,24,19,36,0.0,1037,2,10,8,17,"beaumont,tx"
2018-01-01 19:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-12,-3,1,-3,25,13,35,0.0,1037,1,10,17,18,"beaumont,tx"
2018-01-01 20:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-4,1,-4,26,8,35,0.0,1037,1,10,27,19,"beaumont,tx"
2018-01-01 21:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-13,-5,0,-5,27,3,35,0.0,1037,0,10,36,20,"beaumont,tx"
2018-01-01 22:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-14,-6,-0,-6,27,15,36,0.0,1037,-0,10,36,20,"beaumont,tx"
2018-01-01 23:00:00,3,-2,0.0,10.0,2,97,06:23 PM,07:32 AM,08:12 AM,06:27 PM,-14,-7,-1,-7,26,28,37,0.0,1037,-1,10,36,20,"beaumont,tx"
2018-01-02 00:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-8,-2,-8,26,40,38,0.0,1037,-2,10,37,20,"beaumont,tx"
2018-01-02 01:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-15,-8,-2,-8,25,38,38,0.0,1037,-2,10,38,19,"beaumont,tx"
2018-01-02 02:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-15,-9,-3,-9,25,35,39,0.0,1037,-3,10,39,19,"beaumont,tx"
2018-01-02 03:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-15,-9,-3,-9,24,33,40,0.0,1037,-3,10,40,18,"beaumont,tx"
2018-01-02 04:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-9,-3,-9,22,31,41,0.0,1037,-3,10,41,17,"beaumont,tx"
2018-01-02 05:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-9,-3,-9,21,29,42,0.0,1037,-3,10,43,16,"beaumont,tx"
2018-01-02 06:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-8,-3,-8,19,27,44,0.0,1037,-3,10,44,15,"beaumont,tx"
2018-01-02 07:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-8,-3,-8,19,27,42,0.0,1037,-3,10,42,15,"beaumont,tx"
2018-01-02 08:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-8,-3,-8,18,26,41,0.0,1037,-3,10,40,15,"beaumont,tx"
2018-01-02 09:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-7,-3,-7,18,26,40,0.0,1037,-2,10,37,14,"beaumont,tx"
2018-01-02 10:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-6,-2,-6,17,24,37,0.0,1036,-2,10,40,14,"beaumont,tx"
2018-01-02 11:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-5,-1,-5,17,22,35,0.0,1036,-1,10,42,14,"beaumont,tx"
2018-01-02 12:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-4,0,-4,16,20,32,0.0,1035,0,10,44,14,"beaumont,tx"
2018-01-02 13:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-3,1,-3,15,18,31,0.0,1034,1,10,42,13,"beaumont,tx"
2018-01-02 14:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-2,1,-2,15,17,30,0.0,1033,1,10,40,12,"beaumont,tx"
2018-01-02 15:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-1,2,-1,14,15,29,0.0,1032,2,10,38,11,"beaumont,tx"
2018-01-02 16:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-1,2,-1,13,42,30,0.0,1032,2,10,29,10,"beaumont,tx"
2018-01-02 17:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-1,1,-1,12,69,32,0.0,1032,1,10,20,9,"beaumont,tx"
2018-01-02 18:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-13,-1,1,-1,11,96,33,0.0,1032,1,10,11,8,"beaumont,tx"
2018-01-02 19:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-13,-2,1,-2,13,98,33,0.0,1032,1,10,126,10,"beaumont,tx"
2018-01-02 20:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-13,-2,1,-2,15,99,32,0.0,1032,1,10,240,11,"beaumont,tx"
2018-01-02 21:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-14,-3,1,-3,17,100,32,0.0,1032,1,10,355,13,"beaumont,tx"
2018-01-02 22:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-12,-3,1,-3,17,93,40,0.0,1032,1,10,350,13,"beaumont,tx"
2018-01-02 23:00:00,2,-3,0.0,10.0,2,100,07:29 PM,08:35 AM,08:13 AM,06:28 PM,-10,-4,0,-4,18,87,48,0.0,1032,0,10,344,13,"beaumont,tx"
2018-01-03 00:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-8,-4,0,-4,18,80,56,0.0,1032,0,10,339,14,"beaumont,tx"
2018-01-03 01:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-9,-5,-1,-5,19,54,54,0.0,1031,-0,10,334,14,"beaumont,tx"
2018-01-03 02:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-10,-5,-1,-5,19,28,51,0.0,1031,-1,9,328,13,"beaumont,tx"
2018-01-03 03:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-11,-6,-2,-6,20,3,48,0.0,1031,-1,9,322,13,"beaumont,tx"
2018-01-03 04:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-12,-7,-2,-7,21,2,46,0.0,1031,-2,9,323,15,"beaumont,tx"
2018-01-03 05:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-13,-7,-2,-7,23,1,44,0.0,1031,-2,10,323,16,"beaumont,tx"
2018-01-03 06:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-13,-8,-2,-8,24,0,43,0.0,1031,-2,10,324,17,"beaumont,tx"
2018-01-03 07:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-14,-7,-2,-7,23,0,38,0.0,1031,-2,10,330,17,"beaumont,tx"
2018-01-03 08:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-16,-7,-2,-7,22,0,34,0.0,1031,-2,10,337,17,"beaumont,tx"
2018-01-03 09:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-17,-7,-1,-7,21,0,30,0.0,1032,-1,10,344,17,"beaumont,tx"
2018-01-03 10:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-16,-4,0,-4,19,0,28,0.0,1031,0,10,338,16,"beaumont,tx"
2018-01-03 11:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-16,-2,2,-2,17,0,26,0.0,1031,2,10,332,14,"beaumont,tx"
2018-01-03 12:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-15,-0,3,-0,15,0,24,0.0,1030,3,10,326,13,"beaumont,tx"
2018-01-03 13:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-14,1,4,1,15,0,26,0.0,1029,4,10,327,13,"beaumont,tx"
2018-01-03 14:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-13,2,5,2,15,0,27,0.0,1029,5,10,328,13,"beaumont,tx"
2018-01-03 15:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-11,3,6,3,16,0,28,0.0,1028,6,10,329,14,"beaumont,tx"
2018-01-03 16:00:00,6,-2,0.0,10.2,1,89,08:36 PM,09:33 AM,08:13 AM,06:29 PM,-10,3,5,3,14,0,32,0.0,1027,5,10,320,11,"beaumont,tx"
