date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-17,-10,-4,-10,30,10,36,0.0,1036,-4,10,16,21,"alexandria,la"
2018-01-01 01:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-11,-4,-11,30,8,35,0.0,1036,-4,10,17,21,"alexandria,la"
2018-01-01 02:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-11,-5,-11,30,5,33,0.0,1036,-5,10,17,21,"alexandria,la"
2018-01-01 03:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-19,-12,-5,-12,30,3,31,0.0,1037,-5,10,18,21,"alexandria,la"
2018-01-01 04:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-19,-12,-5,-12,29,5,33,0.0,1037,-5,10,17,21,"alexandria,la"
2018-01-01 05:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-19,-12,-5,-12,29,7,34,0.0,1038,-5,10,15,21,"alexandria,la"
2018-01-01 06:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-12,-6,-12,28,9,36,0.0,1038,-6,10,14,21,"alexandria,la"
2018-01-01 07:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-12,-5,-12,28,33,35,0.0,1039,-5,10,14,21,"alexandria,la"
2018-01-01 08:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-12,-5,-12,27,58,35,0.0,1040,-5,10,14,21,"alexandria,la"
2018-01-01 09:00:00,-0,-6,0.0,10.0,2,97,06:13 PM,07:27 AM,08:09 AM,06:18 PM,-18,-12,-5,-12,27,83,34,0.0,1040,-5,10,15,22,"alexandria,la"
