date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-13,-13,-6,-13,28,5,55,0.0,1029,-6,10,356,21,"norfolk,va"
2018-01-01 01:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-13,-6,-13,30,4,54,0.0,1030,-6,10,354,22,"norfolk,va"
2018-01-01 02:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-14,-6,-14,32,3,54,0.0,1030,-6,10,351,24,"norfolk,va"
2018-01-01 03:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-14,-6,-14,34,2,53,0.0,1030,-6,10,348,25,"norfolk,va"
2018-01-01 04:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-14,-6,-14,33,2,53,0.0,1030,-6,10,349,24,"norfolk,va"
2018-01-01 05:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-14,-6,-14,32,2,54,0.0,1031,-6,10,350,24,"norfolk,va"
2018-01-01 06:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-14,-7,-14,30,2,54,0.0,1031,-7,10,350,23,"norfolk,va"
2018-01-01 07:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-13,-6,-13,30,2,52,0.0,1032,-6,10,349,24,"norfolk,va"
2018-01-01 08:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-14,-13,-6,-13,30,2,49,0.0,1032,-5,10,348,25,"norfolk,va"
2018-01-01 09:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-15,-13,-5,-13,31,2,47,0.0,1033,-5,10,347,27,"norfolk,va"
2018-01-01 10:00:00,-3,-7,0.0,9.8,2,97,05:54 PM,07:32 AM,08:18 AM,06:00 PM,-15,-12,-4,-12,29,4,44,0.0,1032,-4,10,349,25,"norfolk,va"
