date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,21,21,21,8,16,69,0.0,1020,20,10,309,6,"miami,fl"
2018-01-01 01:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,21,21,21,8,13,70,0.0,1020,20,10,310,6,"miami,fl"
2018-01-01 02:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,21,21,21,7,10,71,0.0,1019,20,10,311,6,"miami,fl"
2018-01-01 03:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,21,21,21,7,6,73,0.0,1019,20,10,311,6,"miami,fl"
2018-01-01 04:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,21,21,21,7,11,73,0.0,1019,20,10,297,5,"miami,fl"
2018-01-01 05:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,20,20,20,7,16,74,0.0,1019,19,10,282,5,"miami,fl"
2018-01-01 06:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,20,20,20,7,21,75,0.0,1020,19,10,268,5,"miami,fl"
2018-01-01 07:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,21,22,21,8,17,71,0.0,1020,20,10,251,6,"miami,fl"
2018-01-01 08:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,21,23,21,10,13,68,0.0,1020,21,10,235,8,"miami,fl"
2018-01-01 09:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,22,25,22,11,9,65,0.0,1020,22,10,218,9,"miami,fl"
2018-01-01 10:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,25,25,23,11,10,62,0.0,1019,22,10,221,9,"miami,fl"
2018-01-01 11:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,25,25,24,10,10,59,0.0,1019,23,10,224,8,"miami,fl"
2018-01-01 12:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,26,26,24,9,11,57,0.0,1018,24,10,226,8,"miami,fl"
2018-01-01 13:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,26,26,25,8,11,55,0.0,1018,24,10,245,7,"miami,fl"
2018-01-01 14:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,26,26,25,7,11,53,0.0,1018,24,10,263,6,"miami,fl"
2018-01-01 15:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,14,26,26,25,6,12,51,0.0,1018,24,10,282,5,"miami,fl"
2018-01-01 16:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,14,26,26,24,7,17,54,0.0,1018,24,10,295,6,"miami,fl"
2018-01-01 17:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,25,25,24,8,22,56,0.0,1018,23,10,309,6,"miami,fl"
2018-01-01 18:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,25,25,23,9,28,59,0.0,1018,23,10,322,6,"miami,fl"
2018-01-01 19:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,23,23,22,16,29,65,0.0,1019,22,10,329,12,"miami,fl"
2018-01-01 20:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,21,22,21,24,30,72,0.0,1019,21,10,335,18,"miami,fl"
2018-01-01 21:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,17,21,21,21,31,31,78,0.0,1019,20,10,342,23,"miami,fl"
2018-01-01 22:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,16,20,20,20,31,46,80,0.0,1019,20,10,336,24,"miami,fl"
2018-01-01 23:00:00,24,19,0.0,10.3,6,97,06:33 PM,07:25 AM,08:07 AM,06:41 PM,15,19,19,19,31,62,81,0.0,1019,19,10,331,24,"miami,fl"
2018-01-02 00:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,18,18,18,30,77,83,0.0,1018,18,10,325,24,"miami,fl"
2018-01-02 01:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,18,18,18,30,75,83,0.0,1018,18,10,326,24,"miami,fl"
2018-01-02 02:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,18,18,18,29,74,84,0.0,1018,18,10,327,23,"miami,fl"
2018-01-02 03:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,16,19,19,19,29,72,84,0.0,1018,19,10,327,22,"miami,fl"
2018-01-02 04:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,18,18,18,27,63,85,0.0,1018,18,10,330,21,"miami,fl"
2018-01-02 05:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,18,18,18,25,55,85,0.0,1018,18,10,332,19,"miami,fl"
2018-01-02 06:00:00,21,17,0.0,5.2,4,100,07:39 PM,08:28 AM,08:08 AM,06:42 PM,15,17,17,17,23,47,86,0.0,1019,17,10,335,18,"miami,fl"
