date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,9,10,11,10,16,100,82,0.0,1021,11,10,24,12,"gainesville,fl"
2018-01-01 01:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,8,9,11,9,17,100,85,0.0,1021,11,10,20,12,"gainesville,fl"
2018-01-01 02:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,8,8,10,8,19,100,87,0.4,1021,10,9,17,13,"gainesville,fl"
2018-01-01 03:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,8,7,9,7,20,100,90,0.5,1021,9,9,14,14,"gainesville,fl"
2018-01-01 04:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,7,7,9,7,20,100,90,0.2,1021,9,9,15,14,"gainesville,fl"
2018-01-01 05:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,7,6,9,6,19,100,90,0.0,1022,9,10,17,14,"gainesville,fl"
2018-01-01 06:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,7,6,8,6,19,100,90,0.0,1022,8,10,19,14,"gainesville,fl"
2018-01-01 07:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,6,4,7,4,22,100,89,0.0,1023,7,7,17,16,"gainesville,fl"
2018-01-01 08:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,5,3,6,3,26,100,88,0.2,1023,6,5,15,19,"gainesville,fl"
2018-01-01 09:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,3,2,6,2,29,100,87,0.3,1024,5,2,13,21,"gainesville,fl"
2018-01-01 10:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,2,1,5,1,27,100,84,0.1,1024,5,5,12,21,"gainesville,fl"
2018-01-01 11:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,1,-0,4,-0,26,100,81,0.0,1025,4,7,12,20,"gainesville,fl"
2018-01-01 12:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-0,-1,4,-1,24,100,77,0.0,1025,3,10,11,20,"gainesville,fl"
2018-01-01 13:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-1,-1,3,-1,26,100,75,0.0,1025,3,10,12,21,"gainesville,fl"
2018-01-01 14:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-1,-1,3,-1,28,100,72,0.0,1025,3,10,12,22,"gainesville,fl"
2018-01-01 15:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-2,-1,3,-1,30,100,69,0.0,1025,3,10,13,22,"gainesville,fl"
2018-01-01 16:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-5,-1,3,-1,28,100,58,0.0,1026,3,10,13,21,"gainesville,fl"
2018-01-01 17:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-7,-1,3,-1,27,100,48,0.0,1026,3,10,13,20,"gainesville,fl"
2018-01-01 18:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-10,-1,3,-1,25,100,37,0.0,1027,3,10,13,19,"gainesville,fl"
2018-01-01 19:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-10,-1,3,-1,27,99,36,0.0,1027,3,10,13,20,"gainesville,fl"
2018-01-01 20:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-11,-2,3,-2,29,98,35,0.0,1028,3,10,13,21,"gainesville,fl"
2018-01-01 21:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-11,-2,3,-2,31,97,34,0.0,1028,3,10,13,23,"gainesville,fl"
2018-01-01 22:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-11,-2,3,-2,30,98,38,0.0,1028,2,10,12,22,"gainesville,fl"
2018-01-01 23:00:00,11,3,0.0,5.1,2,97,06:35 PM,07:41 AM,08:24 AM,06:41 PM,-10,-2,2,-2,28,99,41,0.0,1028,2,10,11,21,"gainesville,fl"
2018-01-02 00:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-9,-3,2,-3,26,100,44,0.0,1028,2,10,10,19,"gainesville,fl"
2018-01-02 01:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-8,-3,2,-3,28,100,49,0.0,1028,2,10,12,21,"gainesville,fl"
2018-01-02 02:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-6,-3,2,-3,30,100,54,0.0,1028,2,10,14,22,"gainesville,fl"
2018-01-02 03:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-5,-3,2,-3,32,100,60,0.0,1028,2,10,15,23,"gainesville,fl"
2018-01-02 04:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-6,-3,2,-3,29,100,58,0.0,1028,2,10,15,21,"gainesville,fl"
2018-01-02 05:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-6,-3,1,-3,25,100,56,0.0,1029,1,10,14,18,"gainesville,fl"
2018-01-02 06:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-7,-3,1,-3,22,100,54,0.0,1029,1,10,14,16,"gainesville,fl"
2018-01-02 07:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-6,-2,2,-2,24,97,55,0.0,1029,2,10,16,18,"gainesville,fl"
2018-01-02 08:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-5,-2,3,-2,26,95,57,0.0,1029,3,10,19,20,"gainesville,fl"
2018-01-02 09:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-4,-1,4,-1,28,92,58,0.0,1029,4,10,21,22,"gainesville,fl"
2018-01-02 10:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-3,0,4,0,26,95,60,0.0,1029,4,10,21,21,"gainesville,fl"
2018-01-02 11:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-1,1,5,1,24,97,63,0.0,1028,5,10,21,19,"gainesville,fl"
2018-01-02 12:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-0,2,6,2,22,100,65,0.0,1028,6,10,20,18,"gainesville,fl"
2018-01-02 13:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-0,2,6,2,24,97,66,0.0,1027,6,10,24,19,"gainesville,fl"
2018-01-02 14:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-0,1,5,1,27,93,67,0.0,1027,5,10,27,21,"gainesville,fl"
2018-01-02 15:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-0,1,5,1,29,90,67,0.0,1026,5,10,30,22,"gainesville,fl"
2018-01-02 16:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-1,0,5,0,29,86,66,0.0,1026,5,10,27,22,"gainesville,fl"
2018-01-02 17:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-2,-0,4,-0,28,82,65,0.0,1026,4,10,23,21,"gainesville,fl"
2018-01-02 18:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-3,-1,4,-1,28,77,64,0.0,1026,4,10,20,21,"gainesville,fl"
2018-01-02 19:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-2,-0,4,-0,27,82,67,0.0,1026,4,10,24,20,"gainesville,fl"
2018-01-02 20:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-1,0,4,0,27,87,69,0.0,1025,4,10,28,18,"gainesville,fl"
2018-01-02 21:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-0,1,5,1,26,92,72,0.0,1025,5,10,32,17,"gainesville,fl"
2018-01-02 22:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-1,0,4,0,23,94,71,0.0,1024,4,10,21,16,"gainesville,fl"
2018-01-02 23:00:00,6,1,0.0,5.1,1,100,07:41 PM,08:45 AM,08:24 AM,06:42 PM,-1,0,4,0,19,97,70,0.0,1023,4,10,11,14,"gainesville,fl"
2018-01-03 00:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-2,-0,3,-0,16,100,68,0.0,1023,3,10,1,12,"gainesville,fl"
2018-01-03 01:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-1,-1,3,-1,18,100,76,0.0,1022,3,10,113,13,"gainesville,fl"
2018-01-03 02:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,0,-1,3,-1,19,100,83,0.7,1021,3,9,225,14,"gainesville,fl"
2018-01-03 03:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-1,3,-1,21,100,91,0.9,1020,3,9,338,15,"gainesville,fl"
2018-01-03 04:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-2,2,-2,19,100,92,0.4,1020,2,9,345,14,"gainesville,fl"
2018-01-03 05:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-2,2,-2,17,100,93,0.0,1020,2,10,352,12,"gainesville,fl"
2018-01-03 06:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,0,-2,1,-2,15,100,94,0.0,1019,1,10,359,11,"gainesville,fl"
2018-01-03 07:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,0,-2,1,-2,18,100,94,0.0,1019,1,8,349,12,"gainesville,fl"
2018-01-03 08:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-2,2,-2,20,100,94,4.0,1019,2,7,339,14,"gainesville,fl"
2018-01-03 09:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-2,2,-2,22,100,94,5.4,1019,2,5,328,15,"gainesville,fl"
2018-01-03 10:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,2,-1,3,-1,19,92,92,2.7,1019,3,7,323,14,"gainesville,fl"
2018-01-03 11:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,2,1,4,1,16,83,90,0.0,1018,4,8,317,13,"gainesville,fl"
2018-01-03 12:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,3,2,5,2,13,75,88,0.0,1018,5,10,311,12,"gainesville,fl"
2018-01-03 13:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,3,2,5,2,15,78,88,0.0,1017,5,10,314,13,"gainesville,fl"
2018-01-03 14:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,3,1,5,1,18,81,87,0.0,1017,5,10,316,14,"gainesville,fl"
2018-01-03 15:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,3,1,5,1,20,85,87,0.0,1016,4,10,319,16,"gainesville,fl"
2018-01-03 16:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,2,0,4,0,18,68,85,0.0,1016,4,10,321,14,"gainesville,fl"
2018-01-03 17:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,1,-0,3,-0,17,51,84,0.0,1017,3,10,324,12,"gainesville,fl"
2018-01-03 18:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-1,-1,2,-1,16,34,82,0.0,1018,2,10,326,11,"gainesville,fl"
2018-01-03 19:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-1,-1,2,-1,16,24,82,0.0,1018,2,10,320,10,"gainesville,fl"
2018-01-03 20:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-2,-2,1,-2,16,14,82,0.0,1018,1,10,313,10,"gainesville,fl"
2018-01-03 21:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-2,-3,1,-3,16,4,82,0.0,1019,1,10,307,10,"gainesville,fl"
2018-01-03 22:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-4,-3,0,-3,17,3,74,0.0,1019,0,10,293,10,"gainesville,fl"
2018-01-03 23:00:00,5,1,0.0,6.7,1,89,08:48 PM,09:44 AM,08:25 AM,06:43 PM,-6,-3,0,-3,17,1,66,0.0,1019,0,10,280,10,"gainesville,fl"
