date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,20,25,25,22,19,5,87,0.0,1016,22,10,97,10,"sanjuan,pr"
2018-01-01 01:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,20,25,25,22,20,7,87,0.0,1016,22,10,96,11,"sanjuan,pr"
2018-01-01 02:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,20,25,25,22,22,8,87,0.0,1016,22,10,94,12,"sanjuan,pr"
2018-01-01 03:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,20,25,25,22,23,10,88,0.0,1016,22,10,93,13,"sanjuan,pr"
2018-01-01 04:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,20,25,25,23,22,11,86,0.0,1016,23,10,95,12,"sanjuan,pr"
2018-01-01 05:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,25,25,23,20,13,85,0.0,1017,23,10,97,12,"sanjuan,pr"
2018-01-01 06:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,26,26,24,19,14,83,0.0,1017,24,10,99,12,"sanjuan,pr"
2018-01-01 07:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,27,27,25,19,14,78,0.0,1017,25,10,96,14,"sanjuan,pr"
2018-01-01 08:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,28,28,26,20,15,73,0.0,1018,26,10,93,16,"sanjuan,pr"
2018-01-01 09:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,30,30,27,21,15,68,0.0,1018,27,10,90,18,"sanjuan,pr"
2018-01-01 10:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,30,30,27,22,16,69,0.0,1017,27,10,89,19,"sanjuan,pr"
2018-01-01 11:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,30,30,28,23,17,69,0.0,1017,27,10,88,19,"sanjuan,pr"
2018-01-01 12:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,30,30,28,24,18,69,0.0,1016,28,10,86,20,"sanjuan,pr"
2018-01-01 13:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,29,29,27,25,17,71,0.0,1016,27,10,86,20,"sanjuan,pr"
2018-01-01 14:00:00,28,22,0.0,11.0,6,97,05:52 PM,06:17 AM,07:01 AM,06:03 PM,21,29,29,26,26,17,74,0.6,1015,26,9,86,19,"sanjuan,pr"
