date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-10,-8,-2,-8,33,5,53,0.0,1033,-2,10,6,22,"lafayette,la"
2018-01-01 01:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-12,-9,-2,-9,34,18,49,0.0,1033,-2,10,9,23,"lafayette,la"
2018-01-01 02:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-13,-9,-3,-9,35,32,45,0.0,1033,-3,10,12,24,"lafayette,la"
2018-01-01 03:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-15,-10,-3,-10,36,45,41,0.0,1034,-3,10,15,26,"lafayette,la"
2018-01-01 04:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-15,-10,-3,-10,34,32,39,0.0,1034,-3,10,13,24,"lafayette,la"
2018-01-01 05:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-10,-3,-10,32,19,37,0.0,1035,-3,10,10,23,"lafayette,la"
2018-01-01 06:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-10,-4,-10,30,6,36,0.0,1036,-4,10,8,22,"lafayette,la"
2018-01-01 07:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-10,-3,-10,31,5,34,0.0,1036,-3,10,9,24,"lafayette,la"
2018-01-01 08:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-10,-3,-10,32,4,33,0.0,1037,-3,10,10,25,"lafayette,la"
2018-01-01 09:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-10,-3,-10,33,4,31,0.0,1037,-3,10,11,27,"lafayette,la"
2018-01-01 10:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-9,-2,-9,32,9,31,0.0,1037,-2,10,10,26,"lafayette,la"
2018-01-01 11:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-8,-2,-8,30,14,30,0.0,1037,-2,10,10,25,"lafayette,la"
2018-01-01 12:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-17,-7,-1,-7,28,19,29,0.0,1037,-1,10,9,24,"lafayette,la"
2018-01-01 13:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-7,-1,-7,28,21,29,0.0,1037,-1,10,9,25,"lafayette,la"
2018-01-01 14:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-6,-0,-6,29,24,28,0.0,1036,-0,10,9,25,"lafayette,la"
2018-01-01 15:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-6,0,-6,29,26,28,0.0,1036,0,10,9,25,"lafayette,la"
2018-01-01 16:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-6,-0,-6,27,20,29,0.0,1036,-0,10,125,22,"lafayette,la"
2018-01-01 17:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-6,-1,-6,25,13,31,0.0,1036,-1,10,240,18,"lafayette,la"
2018-01-01 18:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-6,-1,-6,23,7,32,0.0,1036,-1,10,356,15,"lafayette,la"
2018-01-01 19:00:00,0,-4,0.0,10.1,2,97,06:14 PM,07:23 AM,08:05 AM,06:19 PM,-16,-7,-2,-7,26,37,33,0.0,1036,-2,10,244,17,"lafayette,la"
