date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,12,12,12,5,42,89,0.0,1019,11,10,122,3,"saintlouis,mo"
2018-01-01 01:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,12,12,12,5,45,89,0.0,1018,11,10,124,3,"saintlouis,mo"
2018-01-01 02:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,12,12,12,5,47,89,0.0,1018,11,10,126,3,"saintlouis,mo"
2018-01-01 03:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,12,12,12,5,50,89,0.0,1018,11,10,128,3,"saintlouis,mo"
2018-01-01 04:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,12,12,12,5,40,88,0.0,1018,11,10,129,3,"saintlouis,mo"
2018-01-01 05:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,10,13,12,13,6,30,88,0.0,1018,12,10,130,3,"saintlouis,mo"
2018-01-01 06:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,11,13,13,13,6,20,88,0.0,1018,12,10,131,4,"saintlouis,mo"
2018-01-01 07:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,11,15,14,15,5,30,80,0.0,1018,14,10,133,4,"saintlouis,mo"
2018-01-01 08:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,11,17,16,17,5,40,73,0.0,1018,16,10,136,4,"saintlouis,mo"
2018-01-01 09:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,18,18,18,4,50,66,0.0,1018,18,10,138,4,"saintlouis,mo"
2018-01-01 10:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,19,19,19,5,47,63,0.0,1017,19,10,137,4,"saintlouis,mo"
2018-01-01 11:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,20,20,20,5,44,61,0.0,1016,20,10,136,4,"saintlouis,mo"
2018-01-01 12:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,21,21,21,5,41,58,0.0,1015,21,10,135,5,"saintlouis,mo"
2018-01-01 13:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,21,21,21,5,43,61,0.0,1015,20,10,135,4,"saintlouis,mo"
2018-01-01 14:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,20,20,20,5,45,63,0.0,1015,20,10,134,4,"saintlouis,mo"
2018-01-01 15:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,20,20,20,5,47,66,0.0,1014,19,10,133,4,"saintlouis,mo"
2018-01-01 16:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,18,18,18,5,45,72,0.0,1015,18,10,126,4,"saintlouis,mo"
2018-01-01 17:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,13,16,16,16,5,42,79,0.0,1016,16,10,118,3,"saintlouis,mo"
2018-01-01 18:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,15,15,5,39,86,0.0,1017,14,10,110,3,"saintlouis,mo"
2018-01-01 19:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,14,15,5,37,87,0.0,1017,14,10,110,3,"saintlouis,mo"
2018-01-01 20:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,14,15,5,35,88,0.0,1017,14,10,111,3,"saintlouis,mo"
2018-01-01 21:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,14,15,6,34,88,0.0,1017,14,10,111,3,"saintlouis,mo"
2018-01-01 22:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,14,15,6,35,89,0.0,1017,14,10,115,3,"saintlouis,mo"
2018-01-01 23:00:00,21,11,0.0,8.7,5,97,04:52 PM,05:28 AM,06:43 AM,05:33 PM,12,15,14,15,6,35,90,0.0,1017,13,10,120,3,"saintlouis,mo"
2018-01-02 00:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,14,14,6,36,90,0.0,1017,13,10,124,3,"saintlouis,mo"
2018-01-02 01:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,14,14,6,37,91,0.0,1017,13,10,124,3,"saintlouis,mo"
2018-01-02 02:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,14,14,6,38,91,0.0,1016,13,10,125,3,"saintlouis,mo"
2018-01-02 03:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,13,14,6,38,92,0.0,1016,13,10,125,4,"saintlouis,mo"
2018-01-02 04:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,13,14,6,40,92,0.0,1016,13,10,128,4,"saintlouis,mo"
2018-01-02 05:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,14,14,6,42,91,0.0,1016,13,10,132,4,"saintlouis,mo"
2018-01-02 06:00:00,22,13,0.0,8.7,5,100,05:56 PM,06:32 AM,06:43 AM,05:34 PM,12,14,14,14,6,44,91,0.0,1016,13,10,135,4,"saintlouis,mo"
