date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 01:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-21,-14,-7,-14,29,10,32,0.0,1040,-7,10,40,21,"monroe,la"
2018-01-02 02:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-21,-13,-7,-13,26,12,30,0.0,1040,-7,10,41,18,"monroe,la"
2018-01-02 03:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-22,-13,-7,-13,23,14,29,0.0,1040,-7,10,42,16,"monroe,la"
2018-01-02 04:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-22,-14,-7,-14,24,16,29,0.0,1039,-7,10,43,17,"monroe,la"
2018-01-02 05:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-14,-8,-14,25,19,28,0.0,1039,-8,10,44,17,"monroe,la"
2018-01-02 06:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-15,-8,-15,25,21,28,0.0,1039,-8,10,46,18,"monroe,la"
2018-01-02 07:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-14,-8,-14,23,22,27,0.0,1039,-8,10,43,17,"monroe,la"
2018-01-02 08:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-14,-7,-14,22,23,26,0.0,1039,-7,10,41,16,"monroe,la"
2018-01-02 09:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-13,-7,-13,20,23,25,0.0,1039,-7,10,38,15,"monroe,la"
2018-01-02 10:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-11,-6,-11,20,23,23,0.0,1039,-5,10,40,16,"monroe,la"
2018-01-02 11:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-23,-10,-4,-10,20,22,22,0.0,1038,-4,10,41,17,"monroe,la"
2018-01-02 12:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-22,-9,-3,-9,20,21,21,0.0,1037,-3,10,43,17,"monroe,la"
2018-01-02 13:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-22,-7,-2,-7,18,23,20,0.0,1036,-2,10,41,16,"monroe,la"
2018-01-02 14:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-22,-6,-1,-6,16,26,19,0.0,1035,-1,10,40,14,"monroe,la"
2018-01-02 15:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-21,-4,-0,-4,15,29,19,0.0,1033,-0,10,39,13,"monroe,la"
2018-01-02 16:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-20,-5,-2,-5,15,52,23,0.0,1033,-2,10,33,11,"monroe,la"
2018-01-02 17:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-7,-3,-7,16,76,27,0.0,1033,-3,10,28,10,"monroe,la"
2018-01-02 18:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-18,-8,-4,-8,16,100,31,0.0,1033,-4,10,22,9,"monroe,la"
2018-01-02 19:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-8,-4,-8,16,100,31,0.0,1033,-4,10,18,10,"monroe,la"
2018-01-02 20:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-8,-4,-8,17,100,31,0.0,1033,-4,10,14,10,"monroe,la"
2018-01-02 21:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-8,-4,-8,17,100,31,0.0,1032,-4,10,10,11,"monroe,la"
2018-01-02 22:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-8,-4,-8,14,99,30,0.0,1032,-4,10,16,9,"monroe,la"
2018-01-02 23:00:00,-0,-8,0.0,10.0,2,100,07:16 PM,08:32 AM,08:10 AM,06:15 PM,-19,-8,-4,-8,12,97,29,0.0,1032,-4,10,21,8,"monroe,la"
2018-01-03 00:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-20,-7,-4,-7,9,96,29,0.0,1031,-4,10,27,6,"monroe,la"
2018-01-03 01:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-20,-8,-5,-8,10,69,30,0.0,1031,-5,10,126,6,"monroe,la"
2018-01-03 02:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-8,-5,-8,11,41,31,0.0,1031,-5,10,225,7,"monroe,la"
2018-01-03 03:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-9,-5,-9,11,13,32,0.0,1030,-5,10,325,7,"monroe,la"
2018-01-03 04:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-9,-6,-9,13,12,33,0.0,1030,-6,10,329,8,"monroe,la"
2018-01-03 05:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-10,-6,-10,15,12,34,0.0,1030,-6,10,333,9,"monroe,la"
2018-01-03 06:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-11,-6,-11,16,11,34,0.0,1030,-6,10,337,9,"monroe,la"
2018-01-03 07:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-20,-9,-5,-9,15,10,31,0.0,1030,-5,10,328,9,"monroe,la"
2018-01-03 08:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-20,-8,-4,-8,13,9,28,0.0,1030,-4,10,318,9,"monroe,la"
2018-01-03 09:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-21,-7,-3,-7,12,8,25,0.0,1030,-3,10,309,9,"monroe,la"
2018-01-03 10:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-20,-5,-1,-5,12,6,23,0.0,1029,-1,10,311,10,"monroe,la"
2018-01-03 11:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-19,-3,0,-3,13,5,21,0.0,1029,0,10,313,11,"monroe,la"
2018-01-03 12:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-18,-1,2,-1,14,4,20,0.0,1028,2,10,315,12,"monroe,la"
2018-01-03 13:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-17,-0,3,-0,14,3,22,0.0,1027,3,10,306,12,"monroe,la"
2018-01-03 14:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-15,1,4,1,14,1,25,0.0,1026,4,10,298,12,"monroe,la"
2018-01-03 15:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-13,1,4,1,14,0,27,0.0,1025,4,10,289,12,"monroe,la"
2018-01-03 16:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-12,-0,3,-0,14,0,35,0.0,1025,3,10,287,10,"monroe,la"
2018-01-03 17:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-10,-1,1,-1,13,0,44,0.0,1026,1,10,285,8,"monroe,la"
2018-01-03 18:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-3,-1,-3,13,0,52,0.0,1026,-1,10,283,6,"monroe,la"
2018-01-03 19:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-4,-1,-4,15,0,55,0.0,1026,-1,10,285,7,"monroe,la"
2018-01-03 20:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-4,-2,-4,17,0,57,0.0,1026,-1,10,287,8,"monroe,la"
2018-01-03 21:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-5,-2,-5,19,0,60,0.0,1026,-2,10,289,9,"monroe,la"
2018-01-03 22:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-6,-2,-6,20,2,61,0.0,1026,-2,10,305,9,"monroe,la"
2018-01-03 23:00:00,4,-6,0.0,10.0,1,89,08:24 PM,09:30 AM,08:11 AM,06:15 PM,-9,-6,-3,-6,20,5,63,0.0,1027,-3,10,321,10,"monroe,la"
2018-01-04 00:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-7,-3,-7,21,7,64,0.0,1027,-3,10,337,10,"monroe,la"
2018-01-04 01:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-7,-3,-7,20,6,64,0.0,1027,-3,10,342,10,"monroe,la"
2018-01-04 02:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-7,-4,-7,19,4,64,0.0,1027,-4,10,347,9,"monroe,la"
2018-01-04 03:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-8,-4,-8,19,2,64,0.0,1027,-4,10,352,9,"monroe,la"
2018-01-04 04:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-8,-4,-8,21,3,62,0.0,1028,-4,10,236,10,"monroe,la"
2018-01-04 05:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-8,-4,-8,23,4,61,0.0,1028,-4,10,120,11,"monroe,la"
2018-01-04 06:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-11,-8,-4,-8,25,4,59,0.0,1028,-4,10,5,12,"monroe,la"
2018-01-04 07:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-7,-3,-7,22,6,56,0.0,1028,-3,10,8,12,"monroe,la"
2018-01-04 08:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-6,-2,-6,19,8,52,0.0,1029,-2,10,11,12,"monroe,la"
2018-01-04 09:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-5,-1,-5,15,10,49,0.0,1029,-1,10,15,11,"monroe,la"
2018-01-04 10:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-3,1,-3,14,13,44,0.0,1029,1,10,11,11,"monroe,la"
2018-01-04 11:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-1,2,-1,13,16,39,0.0,1029,2,10,7,11,"monroe,la"
2018-01-04 12:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,1,4,1,12,19,34,0.0,1029,4,10,4,11,"monroe,la"
2018-01-04 13:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,2,4,2,12,14,34,0.0,1029,4,10,4,10,"monroe,la"
2018-01-04 14:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,3,5,3,11,9,34,0.0,1028,5,10,4,10,"monroe,la"
2018-01-04 15:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,3,5,3,11,5,34,0.0,1028,5,10,4,9,"monroe,la"
2018-01-04 16:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,2,4,2,12,14,39,0.0,1028,4,10,20,8,"monroe,la"
2018-01-04 17:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,0,2,0,13,24,44,0.0,1028,2,10,36,7,"monroe,la"
2018-01-04 18:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-1,1,-1,14,33,49,0.0,1028,1,10,53,6,"monroe,la"
2018-01-04 19:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-2,0,-2,14,41,51,0.0,1029,0,10,53,7,"monroe,la"
2018-01-04 20:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-3,-0,-3,15,49,52,0.0,1029,-0,10,53,7,"monroe,la"
2018-01-04 21:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-4,-1,-4,16,57,54,0.0,1029,-1,10,53,8,"monroe,la"
2018-01-04 22:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-9,-4,-1,-4,16,55,54,0.0,1029,-1,10,64,8,"monroe,la"
2018-01-04 23:00:00,5,-4,0.0,10.1,2,81,09:32 PM,10:20 AM,08:11 AM,06:16 PM,-10,-4,-1,-4,17,54,53,0.0,1029,-1,10,74,8,"monroe,la"
2018-01-05 00:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-10,-5,-2,-5,17,53,53,0.0,1029,-2,10,84,8,"monroe,la"
2018-01-05 01:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-10,-5,-2,-5,15,47,53,0.0,1029,-2,10,96,8,"monroe,la"
2018-01-05 02:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-10,-4,-2,-4,14,41,52,0.0,1029,-2,10,109,7,"monroe,la"
2018-01-05 03:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-11,-4,-2,-4,12,35,51,0.0,1030,-2,10,122,6,"monroe,la"
2018-01-05 04:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-11,-5,-2,-5,12,24,50,0.0,1030,-2,10,128,6,"monroe,la"
2018-01-05 05:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-12,-5,-2,-5,12,13,49,0.0,1030,-2,10,134,6,"monroe,la"
2018-01-05 06:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-12,-5,-2,-5,12,2,47,0.0,1030,-2,10,140,6,"monroe,la"
2018-01-05 07:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-12,-4,-1,-4,12,1,44,0.0,1030,-1,10,147,7,"monroe,la"
2018-01-05 08:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-12,-3,-0,-3,11,1,40,0.0,1031,-0,10,154,7,"monroe,la"
2018-01-05 09:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-12,-2,1,-2,11,0,37,0.0,1031,1,10,162,8,"monroe,la"
2018-01-05 10:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-11,1,3,1,10,0,36,0.0,1031,3,10,172,7,"monroe,la"
2018-01-05 11:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-10,3,5,3,9,0,34,0.0,1031,5,10,183,7,"monroe,la"
2018-01-05 12:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-8,6,7,6,7,0,33,0.0,1031,7,10,194,6,"monroe,la"
2018-01-05 13:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-7,6,8,6,8,0,34,0.0,1030,7,10,196,6,"monroe,la"
2018-01-05 14:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-6,7,8,7,8,0,35,0.0,1029,8,10,199,6,"monroe,la"
2018-01-05 15:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-5,8,9,8,8,0,36,0.0,1028,9,10,201,6,"monroe,la"
2018-01-05 16:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-5,6,7,6,10,2,42,0.0,1028,7,10,188,7,"monroe,la"
2018-01-05 17:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-4,5,6,5,12,4,48,0.0,1028,6,10,174,7,"monroe,la"
2018-01-05 18:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-4,3,4,3,14,7,54,0.0,1028,4,10,161,7,"monroe,la"
2018-01-05 19:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-4,2,4,2,14,5,56,0.0,1028,4,10,168,7,"monroe,la"
2018-01-05 20:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-4,1,3,1,14,3,57,0.0,1029,3,10,176,7,"monroe,la"
2018-01-05 21:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-5,1,3,1,14,1,58,0.0,1029,3,10,183,6,"monroe,la"
2018-01-05 22:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-5,1,2,1,13,34,57,0.0,1029,2,10,183,6,"monroe,la"
2018-01-05 23:00:00,9,-2,0.0,10.1,2,74,10:37 PM,11:05 AM,08:11 AM,06:17 PM,-6,0,2,0,13,66,56,0.0,1029,2,10,183,6,"monroe,la"
2018-01-06 00:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,0,2,0,13,99,55,0.0,1029,2,10,183,6,"monroe,la"
2018-01-06 01:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,0,2,0,11,69,55,0.0,1029,2,10,178,5,"monroe,la"
2018-01-06 02:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,1,2,1,9,39,55,0.0,1029,2,10,173,4,"monroe,la"
2018-01-06 03:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-7,1,2,1,8,8,54,0.0,1029,2,10,169,4,"monroe,la"
2018-01-06 04:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-7,1,2,1,9,16,54,0.0,1030,2,10,161,4,"monroe,la"
2018-01-06 05:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,0,2,0,10,24,54,0.0,1030,2,10,153,5,"monroe,la"
2018-01-06 06:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,0,2,0,11,32,55,0.0,1030,2,10,145,5,"monroe,la"
2018-01-06 07:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-6,1,3,1,11,26,53,0.0,1031,3,10,128,6,"monroe,la"
2018-01-06 08:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-5,2,4,2,10,19,52,0.0,1031,4,10,110,6,"monroe,la"
2018-01-06 09:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-5,3,5,3,10,12,50,0.0,1031,5,10,92,6,"monroe,la"
2018-01-06 10:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-4,5,7,5,11,10,47,0.0,1031,7,10,90,8,"monroe,la"
2018-01-06 11:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-3,7,9,7,12,8,45,0.0,1031,9,10,88,9,"monroe,la"
2018-01-06 12:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-2,9,11,9,12,5,42,0.0,1031,11,10,86,11,"monroe,la"
2018-01-06 13:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,10,11,10,13,5,42,0.0,1030,11,10,88,11,"monroe,la"
2018-01-06 14:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,10,11,10,14,4,42,0.0,1030,11,10,90,12,"monroe,la"
2018-01-06 15:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,11,12,11,14,3,42,0.0,1029,12,10,92,12,"monroe,la"
2018-01-06 16:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,9,10,9,15,3,48,0.0,1029,10,10,86,11,"monroe,la"
2018-01-06 17:00:00,12,2,0.0,10.1,2,67,11:40 PM,11:45 AM,08:11 AM,06:18 PM,-1,7,8,7,16,3,54,0.0,1029,8,10,80,9,"monroe,la"
