date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-2,-4,1,-4,31,39,81,0.0,1027,1,10,3,23,"pensacola,fl"
2018-01-01 01:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-3,-5,1,-5,33,42,76,0.0,1027,1,10,3,25,"pensacola,fl"
2018-01-01 02:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-5,-6,-0,-6,36,45,71,0.0,1028,-0,10,4,27,"pensacola,fl"
2018-01-01 03:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-6,-7,-1,-7,38,47,66,0.0,1028,-1,10,5,29,"pensacola,fl"
2018-01-01 04:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-7,-8,-1,-8,35,58,62,0.0,1029,-1,10,123,27,"pensacola,fl"
2018-01-01 05:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-8,-8,-1,-8,33,70,59,0.0,1029,-1,10,242,26,"pensacola,fl"
2018-01-01 06:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-9,-8,-2,-8,31,81,56,0.0,1030,-2,10,360,24,"pensacola,fl"
2018-01-01 07:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-10,-8,-1,-8,32,79,52,0.0,1030,-1,10,242,26,"pensacola,fl"
2018-01-01 08:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-11,-8,-1,-8,33,77,47,0.0,1031,-1,10,123,27,"pensacola,fl"
2018-01-01 09:00:00,4,-2,0.0,7.1,2,97,05:54 PM,07:03 AM,07:46 AM,05:59 PM,-12,-7,-1,-7,34,75,43,0.0,1031,-1,10,5,29,"pensacola,fl"
