date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-16,-19,-13,-19,23,69,75,0.0,1034,-13,10,196,11,"bozeman,mt"
2018-01-01 01:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-17,-20,-13,-20,23,56,75,0.0,1034,-13,10,191,11,"bozeman,mt"
2018-01-01 02:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-17,-20,-14,-20,22,43,75,0.0,1034,-14,10,186,10,"bozeman,mt"
2018-01-01 03:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-18,-21,-15,-21,21,31,76,0.0,1034,-15,10,182,10,"bozeman,mt"
2018-01-01 04:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-18,-21,-14,-21,23,22,74,0.0,1034,-14,10,189,11,"bozeman,mt"
2018-01-01 05:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-18,-21,-14,-21,26,13,72,0.0,1034,-14,10,197,12,"bozeman,mt"
2018-01-01 06:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-18,-21,-14,-21,28,4,69,0.0,1034,-14,10,205,13,"bozeman,mt"
2018-01-01 07:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-18,-21,-14,-21,24,4,71,0.0,1034,-14,10,198,12,"bozeman,mt"
2018-01-01 08:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-19,-21,-15,-21,20,5,73,0.0,1034,-15,10,191,10,"bozeman,mt"
2018-01-01 09:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-19,-21,-16,-21,17,5,74,0.0,1035,-16,10,185,8,"bozeman,mt"
2018-01-01 10:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-17,-18,-13,-18,15,5,74,0.0,1034,-13,10,199,8,"bozeman,mt"
2018-01-01 11:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-14,-15,-11,-15,12,5,74,0.0,1033,-11,10,213,7,"bozeman,mt"
2018-01-01 12:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-12,-12,-8,-12,10,5,74,0.0,1032,-8,10,227,7,"bozeman,mt"
2018-01-01 13:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-11,-11,-8,-11,8,6,74,0.0,1032,-8,10,252,6,"bozeman,mt"
2018-01-01 14:00:00,-6,-16,0.0,5.8,1,97,05:53 PM,08:22 AM,09:05 AM,05:51 PM,-11,-9,-7,-9,7,6,74,0.0,1031,-7,10,277,5,"bozeman,mt"
