date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,28,79,93,0.0,1041,-26,10,297,17,"wausau,wi"
2018-01-01 01:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,27,78,93,0.0,1042,-26,10,296,16,"wausau,wi"
2018-01-01 02:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,27,76,94,0.0,1042,-26,10,295,16,"wausau,wi"
2018-01-01 03:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,26,75,94,0.0,1042,-26,10,294,15,"wausau,wi"
2018-01-01 04:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,26,76,94,0.0,1042,-26,10,298,15,"wausau,wi"
2018-01-01 05:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-27,-37,25,76,94,0.0,1042,-27,10,302,15,"wausau,wi"
2018-01-01 06:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-28,-38,-27,-38,25,77,95,0.0,1042,-27,10,307,14,"wausau,wi"
2018-01-01 07:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-37,-26,-37,25,73,94,0.0,1042,-27,10,304,15,"wausau,wi"
2018-01-01 08:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-27,-36,-26,-36,24,68,94,0.0,1043,-26,10,301,15,"wausau,wi"
2018-01-01 09:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-26,-36,-25,-36,24,64,93,0.0,1043,-25,10,299,15,"wausau,wi"
2018-01-01 10:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-24,-33,-24,-33,21,55,92,0.0,1043,-24,10,295,15,"wausau,wi"
2018-01-01 11:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-23,-31,-22,-31,19,46,91,0.0,1042,-22,10,292,14,"wausau,wi"
2018-01-01 12:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-21,-29,-20,-29,16,37,90,0.0,1042,-20,10,288,13,"wausau,wi"
2018-01-01 13:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-21,-28,-20,-28,19,34,89,0.0,1042,-20,10,286,15,"wausau,wi"
2018-01-01 14:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-20,-28,-19,-28,21,30,89,0.0,1041,-19,10,284,16,"wausau,wi"
2018-01-01 15:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-20,-28,-19,-28,23,27,88,0.0,1041,-19,10,282,17,"wausau,wi"
2018-01-01 16:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-21,-29,-20,-29,24,37,90,0.0,1041,-20,10,281,16,"wausau,wi"
2018-01-01 17:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-22,-30,-21,-30,25,46,92,0.0,1041,-21,10,280,15,"wausau,wi"
2018-01-01 18:00:00,-19,-27,0.0,6.9,1,97,05:27 PM,07:51 AM,08:37 AM,05:28 PM,-23,-31,-22,-31,26,56,94,0.0,1041,-22,10,279,14,"wausau,wi"
