date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,35,57,77,0.0,1010,28,10,96,25,"tamuning,gu"
2018-01-01 01:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,31,54,76,0.0,1010,28,10,96,23,"tamuning,gu"
2018-01-01 02:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,28,52,76,0.0,1010,28,10,97,20,"tamuning,gu"
2018-01-01 03:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,24,50,76,0.0,1009,28,10,98,18,"tamuning,gu"
2018-01-01 04:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,25,47,76,0.0,1010,28,10,93,18,"tamuning,gu"
2018-01-01 05:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,26,45,77,0.0,1010,28,10,88,19,"tamuning,gu"
2018-01-01 06:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,23,31,31,28,27,43,78,0.0,1010,28,10,83,20,"tamuning,gu"
2018-01-01 07:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,31,31,28,27,44,79,0.0,1010,28,10,83,20,"tamuning,gu"
2018-01-01 08:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,27,45,79,0.0,1010,28,10,83,20,"tamuning,gu"
2018-01-01 09:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,26,47,80,0.0,1010,28,10,84,19,"tamuning,gu"
2018-01-01 10:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,28,53,80,0.0,1010,28,10,84,21,"tamuning,gu"
2018-01-01 11:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,33,33,28,30,59,80,0.2,1009,28,10,83,22,"tamuning,gu"
2018-01-01 12:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,25,33,33,28,32,66,81,0.2,1009,28,10,83,24,"tamuning,gu"
2018-01-01 13:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,25,33,33,28,29,59,80,0.1,1009,28,10,83,22,"tamuning,gu"
2018-01-01 14:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,25,33,33,28,27,53,80,0.0,1009,28,10,83,20,"tamuning,gu"
2018-01-01 15:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,25,33,33,28,24,46,80,0.0,1008,28,10,83,18,"tamuning,gu"
2018-01-01 16:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,33,33,28,26,50,81,0.0,1009,28,10,80,19,"tamuning,gu"
2018-01-01 17:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,29,53,81,0.2,1009,28,10,78,21,"tamuning,gu"
2018-01-01 18:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,31,56,81,0.3,1009,28,10,76,23,"tamuning,gu"
2018-01-01 19:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,31,54,81,0.2,1010,28,10,78,22,"tamuning,gu"
2018-01-01 20:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,30,53,80,0.0,1010,28,10,80,22,"tamuning,gu"
2018-01-01 21:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,29,51,80,0.0,1011,28,10,82,22,"tamuning,gu"
2018-01-01 22:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,30,51,80,0.0,1011,28,10,85,22,"tamuning,gu"
2018-01-01 23:00:00,28,28,0.0,10.2,7,97,05:16 PM,05:23 AM,06:44 AM,06:05 PM,24,32,32,28,30,51,80,0.1,1011,28,10,88,22,"tamuning,gu"
2018-01-02 00:00:00,28,28,0.0,8.7,6,100,06:19 PM,06:28 AM,06:44 AM,06:05 PM,24,32,32,28,31,51,80,0.1,1011,28,10,91,23,"tamuning,gu"
2018-01-02 01:00:00,28,28,0.0,8.7,6,100,06:19 PM,06:28 AM,06:44 AM,06:05 PM,24,32,32,28,27,50,79,0.0,1011,28,10,89,20,"tamuning,gu"
2018-01-02 02:00:00,28,28,0.0,8.7,6,100,06:19 PM,06:28 AM,06:44 AM,06:05 PM,24,32,32,28,24,49,79,0.0,1010,28,10,87,17,"tamuning,gu"
2018-01-02 03:00:00,28,28,0.0,8.7,6,100,06:19 PM,06:28 AM,06:44 AM,06:05 PM,24,31,31,28,20,49,78,0.0,1010,28,10,86,15,"tamuning,gu"
2018-01-02 04:00:00,28,28,0.0,8.7,6,100,06:19 PM,06:28 AM,06:44 AM,06:05 PM,24,31,31,28,22,47,78,0.0,1010,28,10,85,16,"tamuning,gu"
