date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-13,-13,-8,-13,20,11,70,0.0,1035,-8,10,121,9,"twinfalls,id"
2018-01-01 01:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-13,-13,-8,-13,18,15,69,0.0,1035,-8,10,116,9,"twinfalls,id"
2018-01-01 02:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-13,-13,-9,-13,16,19,68,0.0,1034,-9,10,110,8,"twinfalls,id"
2018-01-01 03:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-14,-13,-9,-13,14,22,67,0.0,1034,-9,10,105,7,"twinfalls,id"
2018-01-01 04:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-14,-13,-9,-13,15,33,67,0.0,1035,-9,10,114,7,"twinfalls,id"
2018-01-01 05:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-14,-13,-9,-13,16,44,68,0.0,1035,-9,10,123,8,"twinfalls,id"
2018-01-01 06:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-13,-13,-9,-13,17,54,68,0.0,1036,-9,10,131,8,"twinfalls,id"
2018-01-01 07:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-13,-12,-8,-12,15,63,68,0.0,1035,-8,10,127,7,"twinfalls,id"
2018-01-01 08:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-12,-11,-8,-11,13,72,69,0.0,1035,-8,10,123,6,"twinfalls,id"
2018-01-01 09:00:00,-1,-9,0.0,8.7,2,97,06:08 PM,08:19 AM,09:01 AM,06:06 PM,-12,-10,-7,-10,11,82,69,0.0,1034,-7,10,118,5,"twinfalls,id"
