date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,1,1,6,1,47,23,73,0.0,990,6,10,262,30,"fortwayne,in"
2018-01-01 01:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,2,1,6,1,52,48,74,0.0,990,6,10,258,35,"fortwayne,in"
2018-01-01 02:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,2,1,6,1,58,74,76,0.2,990,6,10,253,39,"fortwayne,in"
2018-01-01 03:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,3,1,7,1,63,99,77,0.2,990,7,10,249,43,"fortwayne,in"
2018-01-01 04:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,3,2,7,2,56,94,78,0.1,990,7,10,250,38,"fortwayne,in"
2018-01-01 05:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,3,2,7,2,48,88,79,0.0,990,7,10,252,33,"fortwayne,in"
2018-01-01 06:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,4,3,7,3,41,83,80,0.0,990,7,10,253,27,"fortwayne,in"
2018-01-01 07:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,4,2,7,2,43,75,81,0.0,991,7,10,253,29,"fortwayne,in"
2018-01-01 08:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,4,2,7,2,44,67,81,0.4,991,7,10,252,30,"fortwayne,in"
2018-01-01 09:00:00,7,6,0.0,1.9,3,97,04:49 PM,08:24 AM,09:33 AM,05:01 PM,4,2,7,2,46,60,82,0.5,991,7,10,252,31,"fortwayne,in"
