date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-8,8,8,8,4,2,31,0.0,1021,8,10,33,2,"bakersfield,ca"
2018-01-01 01:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-7,8,8,8,5,2,33,0.0,1021,8,10,47,2,"bakersfield,ca"
2018-01-01 02:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-7,8,8,8,5,1,35,0.0,1021,7,10,61,3,"bakersfield,ca"
2018-01-01 03:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-6,7,7,7,6,1,37,0.0,1022,7,10,75,3,"bakersfield,ca"
2018-01-01 04:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-6,7,7,7,5,1,40,0.0,1022,7,10,60,2,"bakersfield,ca"
2018-01-01 05:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-5,7,7,7,4,0,43,0.0,1022,7,10,45,2,"bakersfield,ca"
2018-01-01 06:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,7,7,7,3,0,45,0.0,1022,6,10,30,1,"bakersfield,ca"
2018-01-01 07:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,10,10,10,3,0,39,0.0,1022,9,10,49,2,"bakersfield,ca"
2018-01-01 08:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,12,12,12,4,0,33,0.0,1022,12,10,67,3,"bakersfield,ca"
2018-01-01 09:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,15,15,15,4,0,26,0.0,1023,15,10,86,4,"bakersfield,ca"
2018-01-01 10:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,16,16,16,5,2,25,0.0,1022,16,10,177,4,"bakersfield,ca"
2018-01-01 11:00:00,19,6,0.0,8.7,4,97,05:56 PM,07:27 AM,08:05 AM,05:55 PM,-4,18,18,18,5,4,23,0.0,1021,18,10,268,5,"bakersfield,ca"
