date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-23,-31,-22,-31,25,35,93,0.0,1043,-22,10,303,14,"bloomington,il"
2018-01-01 01:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-24,-32,-23,-32,26,38,93,0.0,1044,-23,10,303,14,"bloomington,il"
2018-01-01 02:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-24,-33,-23,-33,26,42,93,0.0,1044,-23,10,304,15,"bloomington,il"
2018-01-01 03:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-25,-34,-24,-34,26,45,93,0.0,1044,-24,10,305,15,"bloomington,il"
2018-01-01 04:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-25,-35,-25,-35,26,46,93,0.0,1045,-25,10,303,15,"bloomington,il"
2018-01-01 05:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-26,-35,-25,-35,26,47,93,0.0,1045,-25,10,301,15,"bloomington,il"
2018-01-01 06:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-26,-36,-25,-36,26,48,93,0.0,1045,-25,10,298,15,"bloomington,il"
2018-01-01 07:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-26,-36,-25,-36,25,44,92,0.0,1046,-25,10,298,16,"bloomington,il"
2018-01-01 08:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-26,-35,-25,-35,25,41,92,0.0,1046,-25,10,297,16,"bloomington,il"
2018-01-01 09:00:00,-19,-25,0.0,8.7,2,97,05:37 PM,07:35 AM,08:19 AM,05:40 PM,-25,-35,-24,-35,24,37,91,0.0,1046,-24,10,296,16,"bloomington,il"
