date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,27,62,92,0.0,1034,-17,10,258,13,"flint,mi"
2018-01-01 01:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,27,54,93,0.0,1034,-17,10,258,14,"flint,mi"
2018-01-01 02:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,27,46,93,0.0,1034,-17,10,258,14,"flint,mi"
2018-01-01 03:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,27,38,94,0.0,1033,-17,10,258,14,"flint,mi"
2018-01-01 04:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,26,51,94,0.0,1033,-17,10,264,14,"flint,mi"
2018-01-01 05:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-26,-18,-26,25,63,95,0.0,1033,-18,10,270,13,"flint,mi"
2018-01-01 06:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-26,-18,-26,24,75,95,0.0,1033,-18,10,276,13,"flint,mi"
2018-01-01 07:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-18,-25,-17,-25,27,65,93,0.0,1034,-17,10,278,16,"flint,mi"
2018-01-01 08:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-17,-25,-16,-25,30,56,90,0.0,1034,-16,10,279,20,"flint,mi"
2018-01-01 09:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-17,-25,-15,-25,33,46,87,0.0,1034,-15,10,280,23,"flint,mi"
2018-01-01 10:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-16,-24,-14,-24,32,62,85,0.0,1034,-14,10,284,23,"flint,mi"
2018-01-01 11:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-16,-23,-13,-23,31,78,82,0.0,1034,-13,10,288,23,"flint,mi"
2018-01-01 12:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-15,-22,-12,-22,31,94,79,0.0,1034,-12,10,292,23,"flint,mi"
2018-01-01 13:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-15,-21,-12,-21,30,94,80,0.0,1034,-12,10,288,22,"flint,mi"
2018-01-01 14:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-14,-20,-12,-20,29,94,81,0.0,1034,-12,10,284,21,"flint,mi"
2018-01-01 15:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-14,-20,-12,-20,28,94,81,0.0,1034,-12,10,281,19,"flint,mi"
2018-01-01 16:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-15,-20,-13,-20,26,94,84,0.0,1035,-13,10,277,17,"flint,mi"
2018-01-01 17:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-15,-21,-14,-21,25,94,87,0.0,1035,-14,10,273,15,"flint,mi"
2018-01-01 18:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-16,-22,-15,-22,24,94,90,0.0,1035,-15,10,269,13,"flint,mi"
2018-01-01 19:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-16,-23,-15,-23,26,77,90,0.0,1036,-15,10,268,14,"flint,mi"
2018-01-01 20:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-16,-23,-15,-23,28,59,91,0.0,1036,-15,10,267,15,"flint,mi"
2018-01-01 21:00:00,-12,-18,0.1,3.4,2,97,06:07 PM,08:19 AM,09:06 AM,06:11 PM,-17,-24,-15,-24,31,42,91,0.0,1036,-15,10,267,17,"flint,mi"
