date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,2,2,6,2,55,27,75,0.0,997,6,10,251,32,"siouxcity,ia"
2018-01-01 01:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,2,2,6,2,50,22,75,0.0,996,6,10,251,29,"siouxcity,ia"
2018-01-01 02:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,2,2,6,2,45,17,76,0.0,996,6,10,250,26,"siouxcity,ia"
2018-01-01 03:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,2,6,2,40,11,77,0.0,996,6,10,250,23,"siouxcity,ia"
2018-01-01 04:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,2,6,2,39,11,79,0.0,996,6,10,255,22,"siouxcity,ia"
2018-01-01 05:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,2,6,2,38,10,81,0.0,995,6,10,260,21,"siouxcity,ia"
2018-01-01 06:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,2,5,2,38,9,83,0.0,995,5,10,265,21,"siouxcity,ia"
2018-01-01 07:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,1,6,1,41,8,82,0.0,996,6,10,275,23,"siouxcity,ia"
2018-01-01 08:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,1,6,1,45,7,81,0.0,998,6,10,284,25,"siouxcity,ia"
2018-01-01 09:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,1,6,1,48,6,80,0.0,999,6,10,293,27,"siouxcity,ia"
2018-01-01 10:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,2,7,2,50,6,77,0.0,1001,7,10,292,30,"siouxcity,ia"
2018-01-01 11:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,3,8,3,51,7,73,0.0,1002,8,10,290,33,"siouxcity,ia"
2018-01-01 12:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,4,8,4,52,7,70,0.0,1004,8,10,288,36,"siouxcity,ia"
2018-01-01 13:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,3,4,8,4,49,6,71,0.0,1005,8,10,291,33,"siouxcity,ia"
2018-01-01 14:00:00,8,5,0.0,5.8,3,97,05:19 PM,08:34 AM,09:40 AM,05:32 PM,4,5,8,5,46,5,71,0.0,1006,8,10,294,31,"siouxcity,ia"
