date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-12,-10,-10,-10,2,22,86,0.0,1031,-10,10,46,1,"missoula,mt"
2018-01-01 01:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-13,-11,-11,-11,3,16,86,0.0,1031,-11,10,55,1,"missoula,mt"
2018-01-01 02:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-13,-11,-11,-11,4,9,85,0.0,1031,-11,10,65,2,"missoula,mt"
2018-01-01 03:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-14,-12,-12,-12,5,3,84,0.0,1031,-11,10,74,2,"missoula,mt"
2018-01-01 04:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-14,-12,-12,-12,4,3,84,0.0,1032,-12,10,168,2,"missoula,mt"
2018-01-01 05:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-14,-12,-12,-12,4,3,84,0.0,1033,-12,10,262,2,"missoula,mt"
2018-01-01 06:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-14,-12,-12,-12,3,2,83,0.0,1033,-12,10,356,1,"missoula,mt"
2018-01-01 07:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-15,-13,-12,-13,5,3,83,0.0,1034,-12,10,240,2,"missoula,mt"
2018-01-01 08:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-15,-15,-13,-15,7,4,83,0.0,1034,-13,10,125,3,"missoula,mt"
2018-01-01 09:00:00,-5,-13,0.0,5.8,2,97,06:02 PM,08:39 AM,09:22 AM,05:58 PM,-15,-16,-13,-16,9,4,83,0.0,1034,-13,10,10,4,"missoula,mt"
