date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-29,-19,-29,28,16,84,0.0,1040,-19,10,307,22,"milwaukee,wi"
2018-01-01 01:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-30,-19,-30,29,14,84,0.0,1040,-19,10,304,22,"milwaukee,wi"
2018-01-01 02:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-30,-19,-30,29,11,85,0.0,1040,-19,10,302,22,"milwaukee,wi"
2018-01-01 03:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-30,-19,-30,30,9,85,0.0,1040,-19,10,300,23,"milwaukee,wi"
2018-01-01 04:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-31,-20,-31,29,10,85,0.0,1040,-20,10,300,22,"milwaukee,wi"
2018-01-01 05:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-22,-31,-20,-31,29,11,86,0.0,1041,-20,10,299,22,"milwaukee,wi"
2018-01-01 06:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-22,-32,-21,-32,29,12,86,0.0,1041,-21,10,299,22,"milwaukee,wi"
2018-01-01 07:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-22,-31,-20,-31,29,12,86,0.0,1041,-20,10,299,22,"milwaukee,wi"
2018-01-01 08:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-22,-31,-20,-31,28,12,86,0.0,1041,-20,10,299,22,"milwaukee,wi"
2018-01-01 09:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-30,-20,-30,28,12,86,0.0,1041,-20,10,299,22,"milwaukee,wi"
2018-01-01 10:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-21,-29,-19,-29,25,9,83,0.0,1041,-19,10,297,19,"milwaukee,wi"
2018-01-01 11:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-20,-27,-18,-27,21,6,81,0.0,1041,-18,10,296,17,"milwaukee,wi"
2018-01-01 12:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-20,-25,-17,-25,17,3,79,0.0,1041,-17,10,295,15,"milwaukee,wi"
2018-01-01 13:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-25,-16,-25,20,3,78,0.0,1041,-16,10,292,16,"milwaukee,wi"
2018-01-01 14:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-25,-16,-25,22,3,78,0.0,1041,-16,10,290,18,"milwaukee,wi"
2018-01-01 15:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-18,-24,-15,-24,24,3,77,0.0,1041,-15,10,287,19,"milwaukee,wi"
2018-01-01 16:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-25,-16,-25,24,3,79,0.0,1041,-16,10,283,18,"milwaukee,wi"
2018-01-01 17:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-25,-17,-25,23,4,80,0.0,1041,-16,10,279,17,"milwaukee,wi"
2018-01-01 18:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-26,-17,-26,23,4,82,0.0,1041,-17,10,275,16,"milwaukee,wi"
2018-01-01 19:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-26,-17,-26,24,5,83,0.0,1041,-17,10,277,17,"milwaukee,wi"
2018-01-01 20:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-26,-17,-26,25,6,84,0.0,1041,-17,10,278,18,"milwaukee,wi"
2018-01-01 21:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-27,-17,-27,25,7,86,0.0,1041,-17,10,279,18,"milwaukee,wi"
2018-01-01 22:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-27,-17,-27,26,24,85,0.0,1040,-17,10,278,18,"milwaukee,wi"
2018-01-01 23:00:00,-15,-21,0.0,8.7,2,97,05:25 PM,07:38 AM,08:23 AM,05:28 PM,-19,-27,-17,-27,26,42,84,0.0,1040,-17,10,276,18,"milwaukee,wi"
2018-01-02 00:00:00,-12,-18,0.0,6.9,2,100,06:32 PM,08:41 AM,08:23 AM,05:29 PM,-20,-27,-18,-27,27,59,84,0.0,1040,-18,10,275,18,"milwaukee,wi"
2018-01-02 01:00:00,-12,-18,0.0,6.9,2,100,06:32 PM,08:41 AM,08:23 AM,05:29 PM,-20,-27,-17,-27,27,42,82,0.0,1039,-17,10,274,18,"milwaukee,wi"
